Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
gamma_veh_refuel_b                        1.463e-05
gamma_veh_range_b                       -1.9409e-04
delta_c                                   -0.001387
gamma_EV_benefit_c                       -7.149e-05
gamma_EV_anxiety_c                        1.068e-05
gamma_ev_charge_c                       -4.4545e-04
gamma_hhincome_c                         3.9455e-04
gamma_ev_neighbor_c                     -5.6354e-04
gamma_knowledge_ev_c                    -5.4339e-04
gamma_knowledge_subsidy_c               -4.0875e-04
gamma_veh_refuel_c                        2.845e-05
gamma_veh_range_c                       -3.8778e-04
gamma_suv_b                             -1.9953e-04
gamma_suv_c                             -3.3208e-04
                                gamma_ev_neighbor_c
b_no_choice_a                             -0.002611
b_powertrainbev_a                         -0.004258
b_powertrainhev_a                         -0.001542
b_range_bev_a                            6.5193e-04
b_mileage_a                             -2.8213e-04
b_age_a                                 -2.4765e-04
b_operating_cost_a                        -0.001771
b_price_a                                4.6743e-04
b_no_choice_b                              0.001214
b_powertrainbev_b                         1.575e-05
b_powertrainhev_b                        7.2850e-04
b_range_bev_b                            3.0644e-04
b_mileage_b                             -1.3656e-04
b_age_b                                   4.456e-06
b_operating_cost_b                      -7.6669e-04
b_price_b                                 8.875e-05
b_no_choice_c                              0.005722
b_powertrainbev_c                          0.009931
b_powertrainhev_c                         -0.001338
b_range_bev_c                             -0.002384
b_mileage_c                              4.1451e-04
b_age_c                                  2.3503e-04
b_operating_cost_c                         0.002476
b_price_c                               -2.6303e-04
delta_b                                   -0.002417
gamma_EV_benefit_b                      -3.5075e-04
gamma_EV_anxiety_b                       2.5149e-04
gamma_hhincome_b                        -2.4650e-04
gamma_ev_charge_b                         -0.007451
gamma_ev_neighbor_b                        0.037714
gamma_knowledge_ev_b                      -0.003914
gamma_knowledge_subsidy_b                 -0.001583
gamma_veh_refuel_b                       -5.281e-05
gamma_veh_range_b                        8.9160e-04
delta_c                                   -0.004258
gamma_EV_benefit_c                        -0.001466
gamma_EV_anxiety_c                       7.0138e-04
gamma_ev_charge_c                         -0.010554
gamma_hhincome_c                        -5.6354e-04
gamma_ev_neighbor_c                        0.061678
gamma_knowledge_ev_c                      -0.006255
gamma_knowledge_subsidy_c                 -0.004144
gamma_veh_refuel_c                        6.510e-05
gamma_veh_range_c                          0.001194
gamma_suv_b                              2.3219e-04
gamma_suv_c                             -3.1117e-04
                               gamma_knowledge_ev_c
b_no_choice_a                              0.001183
b_powertrainbev_a                         -0.005155
b_powertrainhev_a                         -0.002117
b_range_bev_a                           -9.7331e-04
b_mileage_a                              5.5607e-04
b_age_a                                  4.1092e-04
b_operating_cost_a                        -0.001743
b_price_a                                  0.001481
b_no_choice_b                              0.003276
b_powertrainbev_b                          0.001080
b_powertrainhev_b                       -1.4351e-04
b_range_bev_b                             9.750e-05
b_mileage_b                               5.843e-05
b_age_b                                  -9.514e-06
b_operating_cost_b                       3.1980e-04
b_price_b                                 6.993e-05
b_no_choice_c                             -0.006527
b_powertrainbev_c                          0.005131
b_powertrainhev_c                          0.004250
b_range_bev_c                           -4.0155e-04
b_mileage_c                             -3.8077e-04
b_age_c                                 -2.3540e-04
b_operating_cost_c                      -2.6960e-04
b_price_c                                 -0.001229
delta_b                                   -0.018579
gamma_EV_benefit_b                       1.3485e-04
gamma_EV_anxiety_b                       -8.284e-05
gamma_hhincome_b                        -3.7246e-04
gamma_ev_charge_b                         -0.003811
gamma_ev_neighbor_b                       -0.003569
gamma_knowledge_ev_b                       0.037178
gamma_knowledge_subsidy_b                 -0.005959
gamma_veh_refuel_b                      -1.0979e-04
gamma_veh_range_b                         -0.001564
delta_c                                   -0.025328
gamma_EV_benefit_c                       5.4236e-04
gamma_EV_anxiety_c                       3.4397e-04
gamma_ev_charge_c                         -0.005902
gamma_hhincome_c                        -5.4339e-04
gamma_ev_neighbor_c                       -0.006255
gamma_knowledge_ev_c                       0.058705
gamma_knowledge_subsidy_c                 -0.008961
gamma_veh_refuel_c                      -2.7182e-04
gamma_veh_range_c                         -0.002369
gamma_suv_b                              -5.522e-05
gamma_suv_c                             -7.8452e-04
                          gamma_knowledge_subsidy_c
b_no_choice_a                             -0.002652
b_powertrainbev_a                       -5.4929e-04
b_powertrainhev_a                          0.002827
b_range_bev_a                              0.003486
b_mileage_a                               9.918e-05
b_age_a                                  -9.667e-05
b_operating_cost_a                       7.8173e-04
b_price_a                                 -0.003126
b_no_choice_b                           -5.0656e-04
b_powertrainbev_b                          0.001047
b_powertrainhev_b                        5.6791e-04
b_range_bev_b                           -1.2817e-04
b_mileage_b                               9.238e-05
b_age_b                                  -5.312e-05
b_operating_cost_b                      -4.5756e-04
b_price_b                                4.2115e-04
b_no_choice_c                              0.003734
b_powertrainbev_c                          0.005768
b_powertrainhev_c                         -0.002080
b_range_bev_c                             -0.002350
b_mileage_c                               7.588e-05
b_age_c                                  1.3700e-04
b_operating_cost_c                        6.981e-05
b_price_c                                6.1192e-04
delta_b                                   -0.001384
gamma_EV_benefit_b                        -0.001867
gamma_EV_anxiety_b                        -0.001157
gamma_hhincome_b                         -4.199e-05
gamma_ev_charge_b                         -0.004393
gamma_ev_neighbor_b                     -9.2818e-04
gamma_knowledge_ev_b                      -0.005595
gamma_knowledge_subsidy_b                  0.049310
gamma_veh_refuel_b                       2.2190e-04
gamma_veh_range_b                         -0.001209
delta_c                                    0.003612
gamma_EV_benefit_c                        -0.003667
gamma_EV_anxiety_c                        -0.001466
gamma_ev_charge_c                         -0.007270
gamma_hhincome_c                        -4.0875e-04
gamma_ev_neighbor_c                       -0.004144
gamma_knowledge_ev_c                      -0.008961
gamma_knowledge_subsidy_c                  0.085649
gamma_veh_refuel_c                        4.589e-05
gamma_veh_range_c                         -0.001546
gamma_suv_b                                0.001215
gamma_suv_c                                0.001411
                                 gamma_veh_refuel_c
b_no_choice_a                           -6.2127e-04
