session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
122b7d6f45671a9702d9c2e8c8ef8bba,6a022a46d5e5bf7fdee816b5,6a0c74a33cf894c3e1d363c1,238,9372139936,771,35000,car,prolific_round2,35,66,31,32,49,17,19,43,24,26,35,9,11,33,22,23,47,24,25,41,16,2,22,20,21,38,17,17,26,9,11,44,33,34,52,18,19,32,13,104,102,15.65,1.7333333333333334,1.7
129f4f6219c39fa9b5b6829fd3b11514,699c98bb18e88c4dec767d5f,699fb4a8271d2173e2de7b01,173,5161638122,541,45000,suv,prolific_round2,6,20,14,14,24,10,11,19,8,10,15,5,7,13,6,7,12,5,5,9,4,2,14,12,13,18,5,6,11,5,5,12,7,8,20,12,13,18,5,40,45,7.933333333333334,0.6666666666666666,0.75
133f64b23dda025c9f8f418bf2b13113,698ea1be50ea8dbf93448cff,699ff7e411087f12d1335948,967,7638268474,251,25000,suv,prolific_round2,26,95,69,70,110,40,41,72,31,32,60,28,29,53,24,26,46,20,21,42,21,11,50,39,40,56,16,18,30,12,13,34,21,22,36,14,16,26,10,149,109,20.25,2.4833333333333334,1.8166666666666667
1345e09a8b4e2b699278eef33bc3f8a1,69a07a4a6c50cf71c5bf31f1,69cebf4f65ebb3ad047ce18f,717,1911845339,632,35000,suv,prolific_round2,29,43,14,17,29,12,14,21,7,9,23,14,15,27,12,14,32,18,19,28,9,5,25,20,20,25,5,5,11,6,7,11,4,5,9,4,4,8,4,71,41,13.316666666666666,1.1833333333333333,0.6833333333333333
13730fc9c2031f73053bad648acdb77b,69a1b8a452b61aeeed20793e,69b34539cde419e582ead897,345,5990627762,316,40000,suv,prolific_round2,40,97,57,58,84,26,27,42,15,17,58,41,42,64,22,24,31,7,10,19,9,5,48,43,44,69,25,26,57,31,33,45,12,13,30,17,18,25,7,120,134,22.766666666666666,2,2.2333333333333334
137ae90951c01e679b3baaa1512d3567,69f9231004b4c562e84bf443,6a0b9264d8c58759257173fa,417,8973768081,17,45000,suv,prolific_round2,0,NA,NA,44,63,19,29,91,62,67,138,71,74,95,21,22,48,26,28,63,35,9,53,44,45,95,50,52,82,30,33,46,13,21,40,19,29,44,15,220,180,20.416666666666668,3.6666666666666665,3
1382fd28d99c4b480983cb53a4e37667,698f573b455e2d4d8423903f,69a1b3ba16ebd5fb37023c29,601,1162095214,216,35000,suv,prolific_round2,66,104,38,39,66,27,28,40,12,14,31,17,18,29,11,14,38,24,27,48,21,5,31,26,28,65,37,39,65,26,28,41,13,14,33,19,20,44,24,101,129,16.266666666666666,1.6833333333333333,2.15
13881185d18c08c1e172b3106bb3df20,69c1849c056bacce7da52d3e,69d53491e5a4148350a8c3cc,226,1100426529,483,30000,suv,prolific_round2,31,80,49,50,66,16,20,40,20,24,30,6,21,36,15,16,47,31,31,36,5,2,31,29,30,43,13,46,54,8,10,18,8,10,20,10,12,19,7,112,108,16.483333333333334,1.8666666666666667,1.8
138ef0a10539643eb384dc9ee029b214,69b6fc6bf299ff6c40658669,69d2f40318bed5dabf47caf4,246,5386227475,321,30000,car,prolific_round2,20,88,68,90,123,33,37,60,23,77,94,17,26,48,22,45,73,28,32,46,14,9,31,22,29,38,9,29,82,53,54,62,8,10,15,5,6,14,8,217,128,19.4,3.6166666666666667,2.1333333333333333
145cb6f09d748dcbdf9d1bbb1c3a7f86,69c973228d8daa01395a213f,69cde93999d88c0f68be4938,161,3863072946,55,35000,car,prolific_round2,31,64,33,35,55,20,24,41,17,19,33,14,14,31,17,18,28,10,12,24,12,5,24,19,21,27,6,12,23,11,13,34,21,22,30,8,9,22,13,87,77,17.6,1.45,1.2833333333333334
1472580f3002f56c0331c2a10a866691,69d13492b28734cb526545f0,6a0e421c01749751b5ed8f32,23,2427938909,706,30000,car,prolific_round2,8,21,13,14,51,37,39,41,2,2,4,2,3,11,8,9,13,4,5,7,2,4,16,12,13,15,2,3,4,1,2,3,1,3,12,9,9,12,3,58,30,10.816666666666666,0.9666666666666667,0.5
14745120d7e785acf22c2a6da9e3c77a,69c1c67d9417277b19338893,6a0c025597a8bf97647173f8,331,8385899262,847,35000,suv,prolific_round2,44,109,65,65,95,30,34,57,23,23,31,8,9,33,24,24,32,8,8,15,7,50,81,31,31,54,23,23,79,56,56,70,14,14,32,18,18,48,30,98,142,30.683333333333334,1.6333333333333333,2.3666666666666667
1486d509c51914df1b3cd09981192fd8,69faae1344a4770506aaf5d3,6a0c8e681ed67836be585632,371,6189934877,861,25000,suv,prolific_round2,15,43,28,30,116,86,88,96,8,8,19,11,12,23,11,13,24,11,12,24,12,5,17,12,15,66,51,52,70,18,31,39,8,10,31,21,22,661,639,133,130,29.233333333333334,2.216666666666667,2.1666666666666665
148aca958517dc31b65d9509e41930f4,6a0b32e2abcd094f3284124d,6a0dae3cce001bdb98e5b64c,260,4690788732,394,25000,suv,prolific_round2,0,NA,NA,18,43,25,28,50,22,23,31,8,14,29,15,15,42,27,28,36,8,4,27,23,24,37,13,17,26,9,10,33,23,24,36,12,13,24,11,108,88,12.7,1.8,1.4666666666666666
148e7c49c37f3ebb0187e93f47341250,65bfb4aae88884f2a27db3d7,69d3218a0f893d35f03e85d3,469,6793174602,327,55000,car,prolific_round2,16,29,13,14,28,14,16,24,8,11,19,8,12,20,8,9,19,10,11,21,10,5,21,16,16,24,8,8,20,12,15,21,6,6,15,9,9,14,5,59,54,6.716666666666667,0.9833333333333333,0.9
14a84624e4e351b0a929acd91d4bdaa6,69a4be80958bd3bb51fdd332,69cffd6a2ce24859b3aff329,665,9456968847,382,30000,car,prolific_round2,55,87,32,33,52,19,22,44,22,25,66,41,43,64,21,23,37,14,16,38,22,5,20,15,16,54,38,39,64,25,26,43,17,21,38,17,18,36,18,129,120,14.816666666666666,2.15,2
14b53a7ce272bf0976f8ca9c4c678e38,69b4af92f3128127b90eadb1,69d3db56cfc5706d892033bc,366,9762098405,559,25000,suv,prolific_round2,12,33,21,27,33,6,7,14,7,8,22,14,17,29,12,13,20,7,8,14,6,6,25,19,22,29,7,8,15,7,8,13,5,5,10,5,6,11,5,53,49,9.133333333333333,0.8833333333333333,0.8166666666666667
14c8511af68c41150aef1ae3b45fc941,69bbfb295ada087fa71ee1b3,69ce7da4e7dbfd4ab7660bf1,908,9701169757,491,30000,car,prolific_round2,30,66,36,38,51,13,16,24,8,10,17,7,8,19,11,12,20,8,11,19,8,9,34,25,26,49,23,24,30,6,8,21,13,18,36,18,19,28,9,57,95,18.5,0.95,1.5833333333333333
1512ae718f9200571296ffb6ff7d0810,698a415e6a281b19f4422966,69d2b8ce67a2771802614caf,503,3566760751,125,25000,car,prolific_round2,4,NA,NA,15,18,3,5,23,18,18,31,13,13,20,7,8,13,5,5,8,3,3,17,14,14,19,5,6,13,7,7,45,38,39,44,5,5,10,5,49,71,8.666666666666666,0.8166666666666667,1.1833333333333333
1562f84576adc68903b47f8fd6f1e4cd,69cc7cd67a75712f537cdab7,69d31f05db2295769efd5b74,597,2194589102,472,35000,car,prolific_round2,16,53,37,38,68,30,33,51,18,20,41,21,21,29,8,9,15,6,7,21,14,3,18,15,28,41,13,14,17,3,4,7,3,4,8,4,5,8,3,90,55,11.866666666666667,1.5,0.9166666666666666
1564dfb0414b70a83328149b8f657d98,69b085994bfdf00ac5908a2a,69cdb3019f68d4bc04ab937b,209,2163594933,764,35000,suv,prolific_round2,12,34,22,23,33,10,11,26,15,18,33,15,16,28,12,13,25,12,13,22,9,2,93,91,92,108,16,17,1293,1276,1277,1292,15,17,37,20,30,34,4,71,1433,32.6,1.1833333333333333,23.883333333333333
15c0db18970556af21610b0f933eef2b,657eeabedf3541eb1ec0fc50,69d08e9c69d101b3610b3ade,739,1103051546,758,40000,car,prolific_round2,37,67,30,33,107,74,76,90,14,15,29,14,18,44,26,26,54,28,29,46,17,9,35,26,28,43,15,16,56,40,52,140,88,96,123,27,31,139,108,164,223,21.233333333333334,2.7333333333333334,3.716666666666667
15cbddfb147cd7a1a9949852ec2e4c6c,69af167fdb2052edb7fc4941,69cdee365629b9e796a1107f,388,2164663354,583,10000,car,prolific_round2,26,67,41,44,71,27,29,35,6,9,14,5,9,13,4,5,31,26,30,44,14,8,56,48,49,68,19,23,40,17,19,32,13,15,35,20,25,44,19,82,131,18.65,1.3666666666666667,2.183333333333333
15cf57d89b7c9928906534a345808979,69aa61cbea649356e90b6ed9,69b2fb43c8f9b2d4dd93e6d9,628,9651476861,325,20000,car,prolific_round2,10,27,17,21,31,10,11,29,18,22,26,4,11,20,9,11,15,4,10,19,9,7,22,15,27,38,11,13,19,6,7,25,18,20,36,16,16,21,5,65,83,10.6,1.0833333333333333,1.3833333333333333
15d035e4ceed7f07f487f88615c2237e,69b329f09d453ff4641968b8,69d0a8731151a3c801d04aff,898,9717399370,648,15000,suv,prolific_round2,17,61,44,46,73,27,29,41,12,13,27,14,19,37,18,19,36,17,18,26,8,3,19,16,18,41,23,24,35,11,12,20,8,15,31,16,17,30,13,98,86,17.883333333333333,1.6333333333333333,1.4333333333333333
160c217e6d815f045d1f3c0961d0b2d0,694180d069557e7a626bbbfc,699fe3df415aac884aca4ce6,983,4867340008,57,50000,suv,prolific_round2,71,130,59,60,84,24,25,44,19,20,56,36,38,88,50,51,70,19,24,53,29,2,35,33,34,53,19,20,60,40,42,68,26,27,44,17,18,36,18,158,141,18.466666666666665,2.6333333333333333,2.35
160e89a076fa6ff6b4514dcf42ab2c6f,6a040dc06feb9054263dae1e,6a0cd0d2b5ce0096f31dd500,512,1830120655,218,35000,suv,prolific_round2,56,105,49,50,66,16,16,78,62,63,73,10,13,29,16,17,26,9,10,25,15,11,59,48,49,66,17,18,35,17,17,27,10,11,23,12,13,23,10,119,108,28.116666666666667,1.9833333333333334,1.8
161b63f145fcf3f863a0fe22aecc8bcf,673bcd3aa6da080bbe893890,69a123d7e61999ed0a96db5c,757,7139635363,917,25000,suv,prolific_round2,23,46,23,56,69,13,19,39,20,23,34,11,23,34,11,12,20,8,10,16,6,2,15,13,14,49,35,38,49,11,12,23,11,12,20,8,9,16,7,87,85,13.45,1.45,1.4166666666666667
16260a2da4a908f02ce9bc1e41883a75,5f18005918868d0b9752e772,6a0c6836244c513a873dfd0c,412,4142772103,591,35000,suv,prolific_round2,38,64,26,27,38,11,12,25,13,14,19,5,7,15,8,8,24,16,17,35,18,6,26,20,21,36,15,16,32,16,18,33,15,15,30,15,16,25,9,58,86,11.616666666666667,0.9666666666666667,1.4333333333333333
166e7e0df8a9beac353fae5fe3285538,69ef8694671ece8f50ea4caa,6a0e51a96f6783f5c8214de7,947,4278084588,775,30000,suv,prolific_round2,60,67,7,9,19,10,11,22,11,13,22,9,11,16,5,7,17,10,14,23,9,12,20,8,11,17,6,8,15,7,9,14,5,6,11,5,6,11,5,56,40,17.566666666666666,0.9333333333333333,0.6666666666666666
1672787fe683721d6de7b03388d09242,69a10072ff3dfc2665317ee3,69a879ffb37e4c2a2220d6e8,580,4355400447,870,20000,suv,prolific_round2,17,49,32,33,57,24,25,39,14,16,28,12,14,24,10,12,31,19,21,30,9,5,69,64,65,84,19,20,28,8,9,19,10,11,29,18,19,37,18,88,124,14.166666666666666,1.4666666666666666,2.066666666666667
16787ba84bc8649fb208017c5d44ad15,69b19be44bc129f85f90f89d,69d30b29e1f72f38cd3303ed,894,9225155478,910,10000,car,prolific_round2,53,74,21,30,39,9,11,21,10,12,26,14,17,35,18,23,42,19,21,34,13,9,30,21,25,62,37,38,53,15,17,32,15,18,38,20,23,39,16,84,121,20.35,1.4,2.0166666666666666
169d26825637b28db111cf1791c5de40,69b5f85f821f8140e43a93ae,69ce87c0d1145ceb51e9c4c6,134,9083893827,778,30000,suv,prolific_round2,37,92,55,60,128,68,70,86,16,18,65,47,48,70,22,25,40,15,16,30,14,3,45,42,46,72,26,28,49,21,24,41,17,18,52,34,36,43,7,177,152,25.216666666666665,2.95,2.533333333333333
16a9e01c120a4ae87a65add0beab150f,69fe09fe654d2ce8b8cc6ccd,6a0bb929323577235b2fbe1d,145,3220413281,314,55000,suv,prolific_round2,29,109,80,79,92,13,17,34,17,20,30,10,11,21,10,12,21,9,11,17,6,9,18,9,35,60,25,28,36,8,10,19,9,13,21,8,10,16,6,71,96,22.15,1.1833333333333333,1.6
16aa80a820a8245e89c4e3fed860e2dd,698bf85b69c1449d09dd01f8,69a8893e58902768d25314fc,67,5036201598,1,45000,suv,prolific_round2,8,35,27,28,45,17,18,32,14,15,32,17,18,38,20,21,31,10,11,20,9,4,20,16,18,29,11,12,22,10,10,20,10,11,28,17,18,28,10,83,69,11.133333333333333,1.3833333333333333,1.15
16ef81247986e04b052e0191f715cd3e,664d4d30f8a7a285a48ec40c,69ab3962daecbb57a26ead1c,143,1544612382,498,25000,car,prolific_round2,25,40,15,17,42,25,26,89,63,64,73,9,16,26,10,11,15,4,8,15,7,5,25,20,22,31,9,9,18,9,10,33,23,24,47,23,23,30,7,125,88,11.75,2.0833333333333335,1.4666666666666666
16f2d0e8379f63a3dfef173872a6848a,670b105e0b594302e28a41cc,69a874b6a36cedf323ab07f9,530,9746439853,629,40000,car,prolific_round2,19,59,40,41,93,52,53,63,10,11,23,12,13,92,79,80,90,10,12,19,7,8,38,30,33,50,17,18,72,54,54,71,17,17,27,10,12,25,13,169,134,15.4,2.816666666666667,2.2333333333333334
1711d48cccc2a1fa806d5afe87bd0187,6a0b47ee5149feb529534653,6a105975028fa45d30991eb6,627,2537880514,971,15000,suv,prolific_round2,38,60,22,24,46,22,22,38,16,17,56,39,39,51,12,15,25,10,11,18,7,2,14,12,21,50,29,30,45,15,19,27,8,18,72,54,55,73,18,104,143,18.05,1.7333333333333334,2.3833333333333333
1746378b5d1b009e191023c03de113ff,59a1d6a69b845f0001ec1e62,69ce9976d29977e61ee66da9,530,1384527319,530,35000,suv,prolific_round2,14,37,23,24,35,11,12,26,14,15,21,6,10,16,6,7,24,17,18,30,12,3,23,20,20,33,13,13,22,9,14,27,13,14,28,14,14,18,4,62,75,9.516666666666667,1.0333333333333334,1.25
179ff87eeb3cfe2fe6ef35ddf05a77ea,69ff79049d3cc8ad0c977b56,6a0e4959f756f7e581bb50f2,373,3689148270,488,35000,suv,prolific_round2,7,46,39,45,84,39,41,57,16,18,35,17,19,36,17,19,29,10,12,20,8,3,42,39,39,55,16,18,29,11,13,27,14,15,34,19,21,24,3,109,106,11.45,1.8166666666666667,1.7666666666666666
17a0b2bac5dcf3dca3dde021f0b6a494,66e86a2f87c10bbbcb1c1244,69ab3939b4c60687b6c42771,19,7837200000,417,5000,car,prolific_round2,2,NA,NA,2,21,19,23,28,5,7,18,11,12,19,7,8,21,13,14,17,3,3,14,11,13,18,5,6,14,8,9,15,6,7,9,2,3,6,3,64,38,9.75,1.0666666666666667,0.6333333333333333
17aea37b3fe636fe4d2c49e7798a5c38,69ae70d4471a238f4194f006,69d21ae8707bf8461da86949,88,3882781056,193,25000,car,prolific_round2,99,109,10,12,26,14,15,24,9,11,15,4,5,12,7,8,13,5,7,12,5,3,9,6,7,16,9,10,19,9,10,21,11,13,57,44,45,52,7,46,85,18.533333333333335,0.7666666666666667,1.4166666666666667
17dac35e9adcf3111755bc1c08b21786,67ac2d0113b62dcb4de4a49e,69d1bbfe598ae4f6ea28cb28,828,9334912949,703,40000,suv,prolific_round2,5,42,37,38,50,12,13,19,6,7,15,8,9,19,10,11,14,3,3,7,4,3,27,24,25,37,12,16,24,8,8,17,9,9,15,6,7,10,3,43,65,9.066666666666666,0.7166666666666667,1.0833333333333333
18136da8ded0e2b2fc1de8f07acb7532,698a55fca47516446100a19e,69ceb2c8ba671712f37324e4,335,5476457686,761,5000,car,prolific_round2,10,20,10,12,19,7,10,218,208,209,226,17,22,32,10,12,21,9,10,13,3,11,33,22,23,49,26,28,37,9,11,19,8,9,14,5,7,19,12,263,78,14.95,4.383333333333334,1.3
1818319f56f149e919da3fb069db5b68,67eda92ff014b05ef5504c8a,69d3d3e546e2d6de77dabf2d,733,8643507252,990,10000,car,prolific_round2,21,48,27,28,50,22,23,41,18,19,24,5,6,18,12,14,25,11,12,20,8,5,42,37,37,46,9,10,16,6,8,15,7,8,13,5,6,23,17,74,69,10.716666666666667,1.2333333333333334,1.15
18299a5bf5579fbe86d9ebb3a44a5fea,6a0488399822447e5033f984,6a0c78c09c23d1e0e90513eb,737,9962853692,498,45000,car,prolific_round2,14,33,19,22,33,11,13,22,9,10,20,10,11,21,10,18,25,7,9,21,12,5,32,27,28,36,8,10,16,6,7,15,8,11,21,10,11,20,9,61,67,9.7,1.0166666666666666,1.1166666666666667
182cf15b2e234fe64a1cb97ce733e573,69a0c9a890e37866c8eff46c,69ceec161363999a739ddbba,704,2657654784,467,20000,suv,prolific_round2,47,104,57,58,91,33,34,71,37,38,63,25,26,45,19,21,37,16,18,40,22,11,252,241,242,254,12,13,22,9,25,43,18,18,39,21,22,37,15,137,320,22.633333333333333,2.283333333333333,5.333333333333333
183df3e43681dda7433dfb605df83078,691de59e3f1a40f37d2864af,69a04cd9b4e46e953b1ebd57,587,2215214011,792,15000,car,prolific_round2,455,483,28,30,44,14,17,29,12,14,20,6,7,17,10,11,20,9,12,20,8,2,27,25,26,36,10,11,21,10,16,27,11,12,22,10,10,15,5,61,75,20.366666666666667,1.0166666666666666,1.25
18555215b407641d74e31bf99d9323b0,69dd1422c5689141cfe93acf,6a0b9d64202ebae1b0922593,552,5938256541,246,55000,suv,prolific_round2,22,68,46,48,68,20,28,53,25,26,62,36,36,62,26,28,58,30,31,56,25,12,39,27,27,45,18,20,48,28,31,48,17,22,38,16,18,29,11,149,118,16.283333333333335,2.4833333333333334,1.9666666666666666
18948f50983572dc147ee5fe6c6d5be7,69cc1dba5b1f80254058065e,69d3dfdb0c2d9c5d67abae80,468,8562631161,773,20000,car,prolific_round2,8,34,26,28,45,17,19,32,13,15,24,9,10,24,14,18,30,12,15,30,15,3,26,23,25,35,10,13,27,14,15,23,8,9,19,10,12,33,21,77,74,18.783333333333335,1.2833333333333334,1.2333333333333334
18bd597390c002e94615e677c020a7f5,69975d72a097963f499fdb83,69a07ce23c61e441bd45b7c0,984,6913599075,189,45000,suv,prolific_round2,51,89,38,39,65,26,28,60,32,33,53,20,21,53,32,33,45,12,13,40,27,15,64,49,51,101,50,51,128,77,78,135,57,58,71,13,14,36,22,128,252,22.6,2.1333333333333333,4.2
18c4b03bf314f34089044f1936df55fb,69d53aef81c05aeb395447a6,6a0b4ba920f134a4588f902c,879,4359287021,858,55000,suv,prolific_round2,11,33,22,23,34,11,12,21,9,10,20,10,13,30,17,19,35,16,17,25,8,30,73,43,45,106,61,129,145,16,17,29,12,13,20,7,11,29,18,71,215,13.083333333333334,1.1833333333333333,3.5833333333333335
18d85ede9a6202be82a995680efd5fab,6983d70eb1861700a4553eb2,69a257dec65344c0fb7ccd1f,126,2624136562,952,10000,suv,prolific_round2,53,89,36,37,65,28,30,58,28,30,48,18,19,31,12,14,29,15,16,30,14,7,54,47,48,75,27,28,51,23,23,41,18,20,36,16,16,34,18,109,135,13.866666666666667,1.8166666666666667,2.25
190c88c19f8884d4e50b65e8499d6a69,69e8fd6c7b280935e746f66a,6a0c39065bc417792506c03d,401,6593757563,805,20000,suv,prolific_round2,730,784,54,55,85,30,35,67,32,32,52,20,21,31,10,14,25,11,12,35,23,7,36,29,39,56,17,18,31,13,14,40,26,28,45,17,23,42,19,114,122,27.183333333333334,1.9,2.033333333333333
191b32eab546781dcb5ce2099acf5e02,6a00c8d6d758a648e073d8e7,6a0de10eeb3bf96ea809018f,665,1867435149,501,45000,suv,prolific_round2,15,52,37,39,64,25,27,47,20,24,55,31,32,57,25,34,50,16,18,43,25,6,50,44,51,67,16,18,39,21,22,43,21,24,46,22,23,55,32,135,138,18.583333333333332,2.25,2.3
193c13d652f60b75e3b446f3406efb7e,6a0786adff699cab192d767b,6a0d2b6cc43e07920c83aa6d,34,4333608026,882,5000,suv,prolific_round2,3,16,13,14,19,5,7,16,9,13,20,7,9,23,14,14,21,7,8,14,6,4,10,6,8,12,4,8,13,5,7,13,6,8,17,9,11,19,8,51,42,9.083333333333334,0.85,0.7
19555bfe81e8de3154c3c7c24abc4acb,6114e3a15e7c18dd854b76b4,69d11b619ebe1a46db222326,239,9153001688,602,10000,car,prolific_round2,14,48,34,35,65,30,32,49,17,19,27,8,12,17,5,16,31,15,16,28,12,3,25,22,23,37,14,22,28,6,7,10,3,4,13,9,11,16,5,95,67,11.033333333333333,1.5833333333333333,1.1166666666666667
19b4883d39cce73cf4859ed3145b2c67,69b9501d0308734e7043b956,69d1a0268db3463fe2895e63,464,1362765969,650,25000,car,prolific_round2,21,39,18,19,29,10,11,23,12,14,20,6,7,12,5,9,117,108,110,114,4,5,28,23,24,33,9,10,22,12,12,18,6,9,13,4,4,9,5,151,59,13.433333333333334,2.5166666666666666,0.9833333333333333
19bae6f3e94ecbaaf111eefcee1d8e33,698531c82a0bc5027dcf7140,69a07c721e1ab456c429b13f,288,6679618739,108,55000,suv,prolific_round2,63,104,41,49,85,36,40,73,33,39,51,12,13,37,24,25,38,13,15,71,56,13,39,26,28,38,10,14,35,21,22,54,32,33,49,16,18,28,10,132,115,25.05,2.2,1.9166666666666667
19ec92bdf08faa513dce1ab1b1ff2603,5bd58aabc3d3ba0001f24c43,69a254eec9bbdd84b58098cd,582,1220061545,891,30000,car,prolific_round2,27,72,45,48,122,74,75,94,19,20,60,40,41,68,27,28,48,20,22,57,35,7,46,39,41,89,48,50,81,31,32,62,30,32,51,19,20,49,29,186,175,17.15,3.1,2.9166666666666665
19fe62cb9d552c47ab4ad444e7225b89,66896e2c90fa575c90e0d174,6a0cac65b068fc19ac3a6788,40,8964006506,910,25000,suv,prolific_round2,18,60,42,42,52,10,17,32,15,17,26,9,11,38,27,29,44,15,16,35,19,5,24,19,20,33,13,15,24,9,11,23,12,14,23,9,10,25,15,90,70,12.633333333333333,1.5,1.1666666666666667
1a00646d2f2c97fa8e5fa817e2d41a0d,69d7507f7de8eb2b7a2d76d9,6a0d69384b39b3fe23832990,848,3384416072,786,10000,car,prolific_round2,6,22,16,19,35,16,18,24,6,8,18,10,12,27,15,16,21,5,7,16,9,4,15,11,11,33,22,24,34,10,11,32,21,23,30,7,8,22,14,61,77,11.983333333333333,1.0166666666666666,1.2833333333333334
1a1719a959af31e26c7a86fba24fe63c,668de1d9c1edc11e6bbf3d17,6a0ca81238ee742568f56fa5,572,7750635035,154,20000,car,prolific_round2,119,246,127,128,167,39,39,52,13,14,207,193,194,208,14,15,24,9,12,21,9,15,104,89,89,336,247,249,253,4,8,19,11,11,21,10,11,27,16,274,368,34.21666666666667,4.566666666666666,6.133333333333334
1a4660a24f4f2c334a8bf0ad163eac30,69defab23a249a0b519c8f6d,6a0d34c6b0bb291e7fa9ea91,507,2410669041,374,35000,suv,prolific_round2,19,42,23,24,128,104,106,302,196,197,204,7,8,14,6,7,120,113,115,121,6,3,17,14,16,39,23,25,136,111,112,127,15,16,275,259,261,272,11,433,430,44.75,7.216666666666667,7.166666666666667
1a495ba327d15c108ab00a85b3fd1ab6,69ebd6b1dd76ef5e70fce0d2,6a0dd0404ea017e053dae8b3,523,8679796794,574,20000,suv,prolific_round2,5,NA,NA,8,33,25,26,45,19,20,28,8,8,15,7,7,13,6,6,15,9,4,16,12,13,18,5,6,13,7,8,13,5,5,10,5,6,11,5,67,38,9.116666666666667,1.1166666666666667,0.6333333333333333
1a5ed8fc6d2dafe33279c52a8a0bd3af,69a3db11dcc33218c694a177,6a0d17f0bdde6e3d5c3e5cd2,954,7362734728,165,55000,car,prolific_round2,23,38,15,16,23,7,8,39,31,32,39,7,10,162,152,156,210,54,55,60,5,7,21,14,15,31,16,17,28,11,18,42,24,25,35,10,13,31,18,261,88,16.05,4.35,1.4666666666666666
1a78e9ca077b4b5474b6f3dcbb537695,6714104999f0346ecb18248b,69b34141b377c2ecaad671eb,178,8732127122,582,20000,car,prolific_round2,5,21,16,17,23,6,7,22,15,16,23,7,8,12,4,5,15,10,10,17,7,6,11,5,6,8,2,2,5,3,4,6,2,3,5,2,3,6,3,46,18,6.666666666666667,0.7666666666666667,0.3
1aa224fe419f664ccd385dc5056342c8,69d3d313935a9b0a36439d8a,6a0c6ec10445883100776093,736,7218832631,64,30000,car,prolific_round2,88,144,56,58,70,12,13,23,10,12,23,11,12,26,14,15,27,12,22,33,11,13,32,19,20,31,11,12,41,29,30,53,23,26,42,16,18,37,19,74,106,24.15,1.2333333333333334,1.7666666666666666
1ab595a2d6ca1f56e9ea3fe97df05451,69fa49a657d2a61275aca62f,6a0d5724c150f4c5fcb4057b,258,7068642245,206,35000,suv,prolific_round2,113,155,42,44,82,38,42,157,115,117,128,11,14,30,16,19,52,33,35,88,53,7,40,33,37,52,15,16,72,56,59,91,32,36,68,32,33,74,41,227,181,30.333333333333332,3.783333333333333,3.0166666666666666
1b0ea00ecc9759c8ddfc373659d72d9a,698796ccf456c156d91c7409,69a0591e597e3fbb955baf96,196,4587137983,476,15000,suv,prolific_round2,15,44,29,30,51,21,23,35,12,13,22,9,10,14,4,7,13,6,6,11,5,6,26,20,21,37,16,16,23,7,8,26,18,18,30,12,13,29,16,59,76,10.3,0.9833333333333333,1.2666666666666666
1b43c0d0fbffe83971467faf4c73d868,699da1ddf15505a11bae6881,69d31d71f55f624286b50c04,803,7644350541,824,55000,suv,prolific_round2,123,192,69,73,98,25,27,58,31,33,80,47,49,106,57,59,95,36,38,101,63,21,42,21,26,94,68,71,120,49,50,87,37,40,69,29,31,60,29,206,218,40.05,3.433333333333333,3.6333333333333333
1b62c6f377a414a1b76363781d93c67b,69fdb800f3213d8aeea95737,6a0d7e3e30f25accd3ef8d78,491,6805569342,395,25000,car,prolific_round2,34,NA,NA,20,62,42,43,52,9,12,29,17,34,45,11,14,24,10,11,36,25,5,33,28,35,59,24,29,47,18,21,43,22,24,36,12,14,25,11,114,123,15.4,1.9,2.05
