session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
fb43687ed9c2b183fe8464e0a1eef09e,661ea8a98784eadb074c7d79,6942d5c99795c6bd99f53b53,148,4230603266,975,20000,suv,prolific,10,47,37,41,54,13,13,22,9,10,22,12,12,25,13,14,20,6,6,16,10,31,52,21,21,25,4,8,11,3,6,22,16,17,24,7,7,12,5,55,59,10.75,0.9166666666666666,0.9833333333333333
fb77b27f0208a457385ce4ee9f3b19c1,61689fe421be591ff5b59a97,6947faffdabf26ad29f38710,870,2262375338,419,20000,car,prolific,29,58,29,32,56,24,26,35,9,10,27,17,18,32,14,14,33,19,19,30,11,8,33,25,26,56,30,31,44,13,14,34,20,21,33,12,13,21,8,87,105,12.783333333333333,1.45,1.75
fcbe2cb2fcbaec4cd5c023793c501810,6717f0ac88d9f27d9b79af31,6942ff76d835f28dd167bf01,331,8128866183,85,15000,suv,prolific,5,25,20,20,38,18,18,25,7,8,15,7,7,12,5,6,11,5,6,9,3,2,20,18,19,32,13,14,18,4,5,12,7,8,18,10,11,20,9,45,57,8.933333333333334,0.75,0.95
fcdd509623ae06ed63244b6a7ed77973,669036ec04e2d3a5271a5c9d,6946d03df74b826fc3f4f751,722,2454710161,881,25000,suv,prolific,77,135,58,65,1855,1790,1811,1820,9,25,41,16,17,33,16,37,43,6,12,25,13,13,43,30,33,64,31,38,82,44,61,94,33,34,69,35,43,54,11,1902,209,47.43333333333333,31.7,3.4833333333333334
fcfb53a57505fe59e20452a30bbd304f,614f684e63420f0c83de77f0,6947343bd5cacc29b172ac98,365,9417937347,301,15000,car,prolific,25,72,47,49,77,28,31,63,32,45,53,8,42,56,14,15,43,28,29,43,14,7,40,33,34,61,27,29,44,15,18,28,10,14,74,60,61,75,14,162,156,24.833333333333332,2.7,2.6
fd3aad8ad8ad03236c12ee84152fbfd7,6756552aee105de328a381b2,6942f13f034fa4b4a5339e74,263,9241945428,138,20000,car,prolific,33,66,33,34,59,25,25,38,13,14,28,14,15,33,18,19,30,11,11,17,6,5,39,34,34,71,37,37,59,22,23,45,22,24,45,21,22,30,8,84,140,11.616666666666667,1.4,2.3333333333333335
fdcf3411d876fc27ef33a73f11ebd35c,5ca25f7048f78e0018fdac10,6941cf98d7d70afde459548e,740,9554802761,782,40000,suv,prolific,9,28,19,20,30,10,14,98,84,98,105,7,8,29,21,22,28,6,7,19,12,5,22,17,20,30,10,11,24,13,14,20,6,7,12,5,6,17,11,149,58,1298.9833333333333,2.4833333333333334,0.9666666666666667
fde9e6b74250ee5d022724de5e290bfe,66463ba8fac8591a6734db5b,69443f3414420e8f20c0513c,308,7271217842,388,40000,suv,prolific,13,51,38,43,55,12,17,37,20,23,38,15,15,30,15,16,23,7,9,22,13,5,39,34,36,47,11,14,26,12,12,23,11,13,33,20,21,35,14,80,96,12.05,1.3333333333333333,1.6
fecc5fb4917d6e923b5426a662fab315,6568b0b4e9cc3024c09286f9,694332e544fad910d617ba78,629,1745876575,451,10000,car,prolific,49,97,48,50,99,49,52,103,51,52,117,65,68,80,12,18,37,19,20,65,45,5,47,42,43,70,27,28,51,23,26,60,34,36,50,14,15,35,20,210,148,17.916666666666668,3.5,2.466666666666667
ff919272428e2692db6adbc70146d8d8,6631300c50bd0ffe1e8cd586,6945c96aa56465f528893157,789,4382177003,604,35000,car,prolific,12,67,55,55,79,24,24,43,19,19,128,109,112,135,23,30,40,10,11,19,8,2,35,33,34,58,24,25,69,44,44,56,12,12,21,9,9,22,13,196,124,15.883333333333333,3.2666666666666666,2.066666666666667
000660ea1e9933be1d46c6613ce95c3a,698e679a7c24b7e11521f360,69b2f2db5e22fbaee5ec449b,146,3086517492,453,15000,car,prolific_round2,32,120,88,90,112,22,25,56,31,33,48,15,16,56,40,44,96,52,54,61,7,4,52,48,51,67,16,19,30,11,12,55,43,46,51,5,5,23,18,172,133,28.116666666666667,2.8666666666666667,2.216666666666667
000d7d080e1ea542510b423e7aab18cb,6792aaa32a815f81e7ef6c00,69a1e84596bb9bb3b7495eee,375,9812823798,339,5000,car,prolific_round2,10,25,15,21,32,11,18,27,9,11,17,6,8,19,11,13,18,5,7,13,6,2,17,15,17,20,3,5,9,4,5,9,4,5,8,3,4,7,3,57,36,12.633333333333333,0.95,0.6
005506eca5cdcb514bc75754db2106a2,5e121b2b82a955890a9b3484,69d3d52963553fa8e9556e24,296,9615911144,566,30000,suv,prolific_round2,20,55,35,39,57,18,21,97,76,108,123,15,17,39,22,23,58,35,36,48,12,7,56,49,49,102,53,53,157,104,105,136,31,32,103,71,72,92,20,205,311,20.833333333333332,3.4166666666666665,5.183333333333334
006be7bb6d5069c00a65bf4fd3da569e,673b74bf38255f5d35ff3987,69b33599624d8b920a03eed9,784,9634038598,718,40000,suv,prolific_round2,60,95,35,37,57,20,22,35,13,15,34,19,20,45,25,27,39,12,13,26,13,16,58,42,51,66,15,16,26,10,12,28,16,17,26,9,10,19,9,97,106,18.25,1.6166666666666667,1.7666666666666666
00734d7251da5df83344306aecd99314,69a0cfd81b92c0dc1f7b1939,69d00c8a8b7d0918d5638246,945,3212356860,929,10000,car,prolific_round2,28,54,26,29,38,9,11,14,3,4,7,3,5,8,3,4,7,3,4,6,2,4,23,19,20,27,7,8,11,3,4,6,2,3,7,4,5,9,4,28,40,13.4,0.4666666666666667,0.6666666666666666
007b336ff9c5fd78a1b4369514498954,69e901fb73b039f26216dd26,6a0d70d18e52ddd43cf668d1,769,6094460693,217,35000,suv,prolific_round2,50,117,67,69,102,33,34,51,17,19,34,15,17,37,20,21,41,20,21,32,11,5,24,19,22,46,24,40,55,15,21,67,46,48,68,20,23,38,15,112,154,33.28333333333333,1.8666666666666667,2.566666666666667
008a52143417b9d6a57b6fe9169cb5ec,69c02bc3dbf078280681849a,6a0e4c6e67c639cde68c68c4,676,7065641118,188,25000,car,prolific_round2,17,48,31,37,61,24,26,39,13,18,26,8,11,23,12,15,44,29,30,36,6,8,33,25,26,34,8,11,23,12,14,26,12,20,35,15,17,24,7,100,88,13.783333333333333,1.6666666666666667,1.4666666666666666
00b4ad8bfaa8f3161cd012388a6f3281,69f129f8319f839d4bca17e4,6a0c51ba7c5b89976fd43f58,765,1638413613,94,20000,suv,prolific_round2,27,68,41,44,74,30,31,91,60,60,81,21,22,44,22,22,68,46,47,59,12,61,94,33,36,79,43,45,75,30,30,53,23,24,36,12,13,25,12,182,148,21.966666666666665,3.033333333333333,2.466666666666667
00bab02fee91b6a4444eda6adbbbceb7,69f254447c009466199f7550,6a0c3bd8ee60147c27253210,97,3229946335,451,25000,car,prolific_round2,13,41,28,33,44,11,14,23,9,10,28,18,19,39,20,25,36,11,14,20,6,6,66,60,64,83,19,19,36,17,22,47,25,27,43,16,17,24,7,82,149,15.633333333333333,1.3666666666666667,2.4833333333333334
00d2dbeb9a7c50c1c8730614c5f09505,697b9105ffb0759c05be40a9,699fcea996ef002024efd8bc,774,3899789901,194,15000,car,prolific_round2,33,51,18,19,26,7,9,15,6,7,16,9,11,24,13,15,21,6,7,11,4,4,14,10,15,21,6,7,19,12,14,23,9,10,15,5,6,11,5,49,52,7.833333333333333,0.8166666666666667,0.8666666666666667
0107e719028bdc9c0664c02f4aa9393b,6997ae6e810aee5fac9815aa,69d26040c6d3e6c85150ac2a,46,9644168024,214,35000,car,prolific_round2,26,58,32,34,58,24,25,41,16,17,22,5,6,10,4,4,12,8,9,41,32,2,27,25,26,56,30,31,52,21,23,40,17,17,77,60,61,91,30,61,158,16.833333333333332,1.0166666666666666,2.6333333333333333
015714823e332d2862e36427fb26d2d0,66c95c6a023fba4245fa2a8e,69cf435ecd5922790b8a8cb7,34,7674130524,713,45000,suv,prolific_round2,16,36,20,21,29,8,10,17,7,8,44,36,37,81,44,44,75,31,31,150,119,4,22,18,19,33,14,14,39,25,27,57,30,31,44,13,14,22,8,130,105,13.466666666666667,2.1666666666666665,1.75
016bc60ea6d46bda47b4c4ea1fd567ef,69b7ef0de7b65a2ee074c2e4,69cec2cd0a3835a54ceec1e8,481,2574536760,326,5000,car,prolific_round2,35,66,31,33,42,9,13,24,11,13,18,5,7,17,10,11,22,11,12,19,7,4,21,17,18,42,24,24,38,14,14,32,18,19,29,10,10,21,11,56,85,10.966666666666667,0.9333333333333333,1.4166666666666667
017e17726a3e0a24b55ed8f9839c0300,6690c433c8bedd2996d7f973,69b365db74a127965dc8ac96,883,5397776790,104,5000,car,prolific_round2,10,41,31,35,43,8,9,22,13,17,26,9,12,28,16,16,30,14,16,31,15,3,28,25,26,156,130,142,168,26,28,NA,NA,30,53,23,23,41,18,70,249,13.55,1.1666666666666667,4.15
01acad6dc5ee3c11bb391ab51e914e09,69f505852eef8060678b9d20,6a0ccb229558225a7e07c7dc,311,5889265805,474,45000,car,prolific_round2,26,71,45,47,76,29,31,44,13,15,38,23,25,59,34,35,89,54,55,84,29,11,45,34,35,115,80,82,111,29,30,80,50,52,97,45,47,75,28,161,246,22.8,2.683333333333333,4.1
01c81e9f145759338dec2fd2a7154535,6a0278b01a2e47e98e68832b,6a0e07b076b9f491ee01022a,852,1952793600,373,20000,car,prolific_round2,44,57,13,16,21,5,5,8,3,5,9,4,6,9,3,5,9,4,6,11,5,3,7,4,6,11,5,6,10,4,6,11,5,11,14,3,4,11,7,27,33,12.133333333333333,0.45,0.55
024617d295c6e731aac4a2bc02b2eb81,69f2eb32e589a2cf72a94223,6a0d499e73e711fe90650129,133,9286760198,954,10000,car,prolific_round2,73,135,62,66,99,33,35,51,16,17,26,9,11,25,14,20,35,15,18,35,17,10,36,26,31,43,12,14,22,8,9,49,40,49,58,9,11,19,8,101,114,18.166666666666668,1.6833333333333333,1.9
02824c13c03f51fa8262e9e4cece6c9b,69ee70e03a095c3c0f93ca81,6a0cead9f33057db3e0032db,841,4641709120,436,30000,suv,prolific_round2,21,NA,NA,11,37,26,29,59,30,32,53,21,23,44,21,22,40,18,20,47,27,4,58,54,55,78,23,24,39,15,16,28,12,13,33,20,22,33,11,126,130,16.4,2.1,2.1666666666666665
02836370533772d1a708121a34256233,69d415369f38ac96850ad2d6,6a0cbd6f548763399d88e989,253,1583119148,994,5000,suv,prolific_round2,30,58,28,29,44,15,16,23,7,8,13,5,7,11,4,6,11,5,6,11,5,12,34,22,23,41,18,19,24,5,7,12,5,7,16,9,10,22,12,43,66,12.583333333333334,0.7166666666666667,1.1
02ac2a618da1b903e31ddd4c9cb71c0a,69c8f3b004d0bc57c8228a6b,69d1fe16ea976986b1ce883d,924,2612137764,156,35000,suv,prolific_round2,27,89,62,65,78,13,19,47,28,30,59,29,30,40,10,11,42,31,32,66,34,12,65,53,54,76,22,24,44,20,22,42,20,21,36,15,17,33,16,122,138,20.85,2.033333333333333,2.3
02aeec25a559e8cde63fee29bda3cb2c,69d582f0344780b74800ee97,6a0def09574548da98294fe0,439,6097516150,354,30000,car,prolific_round2,19,70,51,64,77,13,17,30,13,14,35,21,21,29,8,9,28,19,20,28,8,10,41,31,31,41,10,12,18,6,6,12,6,7,12,5,7,17,10,81,63,15.016666666666667,1.35,1.05
02e8e432189a9135abb88c841ce3d73c,69b4d55bc699b3bd273cc245,69cde196f60c7ae90169c262,675,8807089957,548,10000,suv,prolific_round2,7,32,25,27,40,13,14,28,14,15,23,8,9,41,32,34,49,15,17,32,15,6,27,21,22,33,11,12,24,12,13,23,10,13,22,9,9,44,35,89,69,10.65,1.4833333333333334,1.15
030aca0868a73388c5d3a1a875d1511d,659a020091e97f566290582e,69a1f43a5414281a0bdf6715,757,2034097582,591,20000,suv,prolific_round2,49,107,58,59,124,65,67,91,24,29,74,45,46,60,14,16,49,33,36,67,31,3,89,86,87,122,35,36,70,34,36,62,26,27,62,35,36,67,31,194,222,22.65,3.2333333333333334,3.7
031c139ea5b0f18c7edff09ccd43f80f,697aabe738553e0c2718fdb9,69ce5ab0e461dd23c9d103aa,471,3981401074,724,10000,car,prolific_round2,27,59,32,38,60,22,23,38,15,19,32,13,14,43,29,30,38,8,10,25,15,5,23,18,19,27,8,10,20,10,14,20,6,7,16,9,10,17,7,96,60,19.016666666666666,1.6,1
03430e7d70b85df8add7974ab0e8ae44,67156e9c6646ac1638db93e1,69b322b94c25914f7e729862,9,6557466519,853,45000,car,prolific_round2,16,NA,NA,36,51,15,16,23,7,8,21,13,14,34,20,21,38,17,18,28,10,4,22,18,18,39,21,22,42,20,21,45,24,25,38,13,15,32,17,77,101,10.55,1.2833333333333334,1.6833333333333333
038ef76035bb154687f193efa0731105,69cd6a32445171a713a7042b,6a0ca009e63c6a18cc3dac27,716,6891609651,624,5000,car,prolific_round2,13,NA,NA,7,27,20,21,30,9,19,35,16,18,28,10,10,27,17,18,22,4,14,38,24,25,33,8,14,35,21,21,33,12,13,23,10,11,16,5,86,84,10.05,1.4333333333333333,1.4
03a92c83a152795fef384eef101eb18b,69d56e0f1fc9a1b97ccf64fd,6a0c3117d79f34cf0e589f3a,956,8216117630,18,45000,car,prolific_round2,9,21,12,12,14,2,4,7,3,3,6,3,4,7,3,5,8,3,4,7,3,2,5,3,4,8,4,5,7,2,3,7,4,5,12,7,42,47,5,20,59,27.216666666666665,0.3333333333333333,0.9833333333333333
03e17d070264c019b760df970fa687a0,698eec916caee248b2b996e5,69a04ba867db809411c40028,994,3739609830,387,5000,suv,prolific_round2,43,NA,NA,27,56,29,32,49,17,18,24,6,9,28,19,20,25,5,9,12,3,10,38,28,36,58,22,23,27,4,6,12,6,8,11,3,4,7,3,88,77,22,1.4666666666666666,1.2833333333333334
03e2e19691175252e358de2f0e76f1b5,691dfb0644251a1bff8b8fc0,69aaf1b6cfa3a2e149eab482,163,9538186115,155,25000,car,prolific_round2,11,NA,NA,7,18,11,13,27,14,17,24,7,8,16,8,9,12,3,4,12,8,2,34,32,34,41,7,8,12,4,4,9,5,6,11,5,5,10,5,51,57,7.6,0.85,0.95
03f8358cecc0b7a7ed05a8ba89ba7181,69bc4a5a75e354d36da3b4df,69cdef19bae68490c0be4982,781,3688616900,28,40000,suv,prolific_round2,126,144,18,19,38,19,20,29,9,10,24,14,15,25,10,11,22,11,12,19,7,2,21,19,20,25,5,5,10,5,6,10,4,4,13,9,9,14,5,68,44,11.633333333333333,1.1333333333333333,0.7333333333333333
0447098771948455fe0f027d10c922d5,6941bdabffc5497c2e3bb48c,69a1eb23b6030e9196e2de52,428,8109080017,785,25000,suv,prolific_round2,11,37,26,28,40,12,14,23,9,10,21,11,12,22,10,11,14,3,5,7,2,3,29,26,27,32,5,6,19,13,14,19,5,6,9,3,4,10,6,52,57,10.6,0.8666666666666667,0.95
047db69a8c230468ba5d96bbd7fb4acc,69ea2034889d272729b4408d,6a0e0ce4d4518a577e4fb8ca,751,4816793416,152,15000,suv,prolific_round2,1,42,41,42,64,22,31,62,31,32,48,16,18,27,9,11,24,13,15,27,12,28,76,48,55,66,11,13,22,9,15,28,13,13,32,19,19,48,29,107,115,18.516666666666666,1.7833333333333334,1.9166666666666667
0480fb09d5157e864a938f6a49f6af35,69aa3df7f6ce9b0eb67ea2bb,69d076078142f81938e15fe4,513,3891955395,911,10000,suv,prolific_round2,19,65,46,49,74,25,26,35,9,12,29,17,19,42,23,24,43,19,21,35,14,12,46,34,36,65,29,33,48,15,18,45,27,30,45,15,16,34,18,102,133,18.633333333333333,1.7,2.216666666666667
04883d503b533d63d478ad60adadb942,699e07bf1ab36c386cacf197,69b30a475f10546ae29b2927,286,8445627819,377,15000,car,prolific_round2,8,29,21,22,40,18,19,25,6,7,19,12,12,22,10,10,15,5,7,13,6,5,14,9,9,13,4,4,9,5,6,8,2,3,8,5,6,9,3,55,28,7.983333333333333,0.9166666666666666,0.4666666666666667
0495d16db7b5bf56d4677689eea898c8,69c583c7ea9774da6d15602f,69d447306797c1cc4e239a66,783,2379207518,970,20000,car,prolific_round2,16,49,33,35,56,21,23,51,28,30,59,29,31,49,18,21,40,19,22,35,13,3,48,45,47,71,24,26,40,14,20,52,32,36,48,12,13,26,13,127,142,15.2,2.1166666666666667,2.3666666666666667
049676202c24fdea3f28c0d0e72d6462,670ff22845c7da83b3d2a3e6,69cf6b740328c3b6a2495163,969,7543324780,865,45000,car,prolific_round2,19,37,18,19,40,21,22,41,19,24,28,4,6,10,4,4,13,9,13,17,4,4,9,5,6,7,1,3,5,2,4,5,1,2,3,1,2,3,1,69,17,8.5,1.15,0.2833333333333333
04d0634e848fbd87496a9704c4697f82,69ffae454576dd6f149497e3,6a0e43a2f319ee3853a62c8b,246,3730177078,155,20000,suv,prolific_round2,14,39,25,26,37,11,12,22,10,11,15,4,6,14,8,10,15,5,6,10,4,5,31,26,33,50,17,21,27,6,9,17,8,11,20,9,10,21,11,45,84,11.216666666666667,0.75,1.4
058d6796f90025f247b5a90f7b837f74,60048771e0fd855e0a9b2bc7,69a26375ca564ec212f0b54a,48,8059156876,532,30000,car,prolific_round2,3,11,8,11,21,10,12,17,5,6,9,3,4,7,3,4,10,6,7,16,9,3,10,7,9,11,2,3,6,3,4,8,4,6,10,4,5,9,4,33,27,15.9,0.55,0.45
0593a56e388e72d7cf1c4adaf638b541,69df1b5b8de9e9b6d1aa63da,6a0b646b25f97e86d2b5ed81,575,2214825633,97,20000,suv,prolific_round2,30,59,29,31,40,9,12,21,9,10,40,30,30,37,7,8,17,9,10,23,13,7,27,20,43,62,19,20,43,23,24,46,22,22,31,9,13,36,23,70,122,12.566666666666666,1.1666666666666667,2.033333333333333
059870547642f3d36e1049fdfd5f6a55,69fff84e5771c19c7b471a2d,6a0cb03af6dd5fa571f0356c,3,7882114620,998,45000,car,prolific_round2,21,48,27,29,47,18,19,28,9,10,24,14,15,24,9,10,24,14,15,30,15,3,380,377,377,390,13,15,21,6,10,22,12,13,19,6,9,23,14,69,424,18.383333333333333,1.15,7.066666666666666
05ed16a10e8839bc22fe383be8907fca,69ff71b9ee7aed92a102e70a,6a0df88b613c33e0b36159bc,566,9298117089,34,25000,car,prolific_round2,28,55,27,47,89,42,44,55,11,18,37,19,34,67,33,46,69,23,35,56,21,8,57,49,51,98,47,50,80,30,32,70,38,40,75,35,41,67,26,177,214,21.85,2.95,3.566666666666667
05ed225189155a964df7c53e06fa32fc,699cda24b13c387b26e49e83,69d3a968bc560f5aaec30322,12,5745756156,450,15000,car,prolific_round2,10,18,8,27,33,6,16,33,17,19,26,7,8,24,16,19,30,11,12,27,15,2,24,22,23,37,14,15,37,22,22,33,11,12,18,6,7,14,7,74,79,9.533333333333333,1.2333333333333334,1.3166666666666667
06310e3fca06d28d38ae484cd4893447,69ca4aa83fb819364415f6dd,6a0d8b4b36737e990f6c4dec,721,3065982540,502,30000,suv,prolific_round2,28,101,73,74,91,17,19,28,9,11,46,35,39,46,7,8,21,13,22,43,21,13,21,8,12,25,13,14,17,3,4,7,3,5,7,2,3,7,4,99,38,16.916666666666668,1.65,0.6333333333333333
06813d8159e5739489fa26aef4e480de,6985be99ed391645e94f0f7c,69d44ac7b45ac8be6303b188,843,3745366291,565,20000,car,prolific_round2,11,29,18,19,32,13,13,23,10,11,20,9,10,18,8,9,17,8,9,20,11,2,11,9,10,20,10,11,17,6,7,11,4,5,10,5,6,44,38,52,39,9.166666666666666,0.8666666666666667,0.65
06a6fe93328c68f83f3ef58efd156af6,698bf7bb4cf3428056f6081b,69a09c58c229cf4002c0807f,988,1667476889,207,40000,suv,prolific_round2,28,77,49,50,58,8,8,21,13,17,31,14,16,25,9,9,13,4,5,14,9,3,8,5,6,11,5,6,8,2,3,4,1,2,3,1,2,3,1,55,19,11.5,0.9166666666666666,0.31666666666666665
06b8372d35f399683bbfc035be0493f5,69b715ed8ff500729f32ba80,69cdc7b77a9dbd6d7d201799,102,4367136446,746,40000,car,prolific_round2,51,NA,NA,29,58,29,32,58,26,28,50,22,23,41,18,19,33,14,14,30,16,9,41,32,37,65,28,33,42,9,11,19,8,9,25,16,19,27,8,116,109,23.816666666666666,1.9333333333333333,1.8166666666666667
06b967a8c635fad3aaaa1088b701ded5,69ba27d8069a7a4a2764ed9f,69cee2f8c977559b3f774382,552,4475311858,174,30000,suv,prolific_round2,14,37,23,26,38,12,15,26,11,12,26,14,14,25,11,13,24,11,11,21,10,8,76,68,68,75,7,8,17,9,9,17,8,9,89,80,81,86,5,65,175,14.733333333333333,1.0833333333333333,2.9166666666666665
06bfb23166f498c3ae81994ffc97ff8d,69850868f900440eefc0a5fa,69cfb6de474ab5f5b1b50bc3,25,3369871498,886,35000,suv,prolific_round2,15,43,28,31,48,17,120,130,10,12,25,13,14,207,193,195,200,5,7,13,6,6,45,39,40,55,15,17,27,10,12,18,6,7,19,12,13,20,7,348,89,18.066666666666666,5.8,1.4833333333333334
06c7ee1e16478e41e610aa368acf0beb,652ff02c47b60c9772af947b,69a056f9228626df20d2257b,163,4263322023,8,10000,car,prolific_round2,16,42,26,31,39,8,8,19,11,12,22,10,12,22,10,12,21,9,9,14,5,3,30,27,28,36,8,9,12,3,6,9,3,4,7,3,3,7,4,53,50,7.466666666666667,0.8833333333333333,0.8333333333333334
0702f89c3bd3d54311a73086ceb6cd51,698c91239cc4e5e3e53a10d3,69a085e557cf0e9d59061738,253,3681001129,786,25000,suv,prolific_round2,80,189,109,113,128,15,16,26,10,11,17,6,8,20,12,13,21,8,9,18,9,4,18,14,15,32,17,18,27,9,9,16,7,8,39,31,31,36,5,57,81,13.666666666666666,0.95,1.35
07590df0fc72977d046a01093104179b,67c30fa686975bc2ce38a2b9,69a1dcfb59fa6cf5ac80be9f,724,9250141060,624,45000,suv,prolific_round2,20,71,51,53,111,58,60,76,16,17,26,9,10,77,67,69,81,12,13,37,24,3,18,15,16,94,78,79,97,18,20,49,29,30,63,33,35,55,20,169,180,20.616666666666667,2.816666666666667,3
076da08c903297db30192ee5db071a19,69be13f8637ffcddd278e21a,69d1c332555cb3f91db8cbca,902,4635248541,554,40000,car,prolific_round2,24,48,24,25,36,11,12,28,16,17,25,8,9,24,15,15,22,7,8,11,3,6,17,11,14,28,14,15,27,12,13,19,6,8,18,10,11,21,10,61,61,14.9,1.0166666666666666,1.0166666666666666
07e5ce9dc8b3df7845826627ebc87682,69cc0232b5a964fe44c600fe,69ceaea6d8198cd8842f2fb5,723,5692843150,551,15000,suv,prolific_round2,5,39,34,41,60,19,22,28,6,10,36,26,28,34,6,9,33,24,30,36,6,2,28,26,27,34,7,9,19,10,11,18,7,8,15,7,8,17,9,99,63,16.4,1.65,1.05
07ed2b555cc6a5bf57f604b214b9e424,69bcdbfe9e548b10815b2908,69cf360ccc500377e159c5cb,897,1416283972,453,15000,suv,prolific_round2,26,47,21,33,46,13,16,27,11,14,24,10,13,25,12,14,23,9,10,31,21,5,21,16,23,42,19,20,28,8,10,25,15,17,37,20,22,59,37,67,92,13.416666666666666,1.1166666666666667,1.5333333333333334
08009e7503f55b7c2251b5f0fef41ff8,69fbaec9be86e0b1362b0c06,6a0b320b4107a523ad2f923c,185,1775510053,934,25000,car,prolific_round2,20,70,50,54,69,15,18,37,19,21,35,14,15,36,21,25,45,20,21,37,16,5,26,21,23,48,25,27,42,15,17,30,13,15,27,12,18,32,14,100,100,18.833333333333332,1.6666666666666667,1.6666666666666667
080c2f4dc3dca267197999a08cd89bba,61085c9128e2383f9d97298b,69a1a65c086ea91a5094a184,236,2405874909,444,30000,suv,prolific_round2,10,36,26,28,64,36,37,54,17,18,35,17,18,32,14,15,24,9,10,21,11,5,31,26,28,43,15,16,26,10,11,20,9,12,23,11,14,26,12,98,81,10.2,1.6333333333333333,1.35
081ca972763344c6068f494ef3a9dfe9,6a04dc2b8d2f9f4f580ae07b,6a0e42e577daea2349bfdd15,456,2511532149,311,20000,car,prolific_round2,159,183,24,26,40,14,14,20,6,10,40,30,32,49,17,39,44,5,9,18,9,5,41,36,37,72,35,36,53,17,18,90,72,73,239,166,170,230,60,104,334,21.883333333333333,1.7333333333333334,5.566666666666666
082ea41d4e9d05222d5dacccadbe2fef,69ff6ed896a903aa1062aeb3,6a0b5ee5c8b5c54b4cd363e8,518,7780307898,110,45000,car,prolific_round2,28,67,39,48,95,47,55,63,8,23,41,18,24,34,10,11,35,24,27,40,13,11,22,11,12,27,15,15,47,32,32,63,31,32,70,38,39,50,11,140,130,23.066666666666666,2.3333333333333335,2.1666666666666665
083fe016164ac050dea3f6383e97216b,69f362a494215aa1a480a456,6a0cfc236c989198ff09c2b0,289,9732150076,591,20000,suv,prolific_round2,16,61,45,46,67,21,22,33,11,13,28,15,31,45,14,15,22,7,16,29,13,7,27,20,22,44,22,25,40,15,17,32,15,16,23,7,8,21,13,97,88,12.183333333333334,1.6166666666666667,1.4666666666666666
0896dda44673b19a779a7842fd43b0e6,69f7890d59b50e480dfb216a,6a0dba45dbd5554b2be605f3,71,1670143234,796,5000,car,prolific_round2,7,37,30,33,58,25,27,42,15,16,21,5,10,20,10,12,22,10,12,15,3,3,8,5,6,13,7,9,15,6,9,11,2,5,11,6,8,18,10,77,37,12.266666666666667,1.2833333333333334,0.6166666666666667
08a11196485aa86ecbd886b209a18388,6a06131e8a51806ce54f4e6d,6a0d8347fc2d3a5c6c933bd4,291,8132476341,440,20000,car,prolific_round2,75,95,20,23,53,30,32,NA,NA,24,33,9,10,37,27,32,46,14,16,43,27,4,15,11,13,30,17,18,32,14,14,51,37,37,72,35,37,44,7,114,119,25.1,1.9,1.9833333333333334
08eec1e1c31fcf3773870e5308b62cbd,69a54b53983c2fc21935a276,69b2fb3217630b7d132c23d5,321,1944624475,977,20000,suv,prolific_round2,12,39,27,29,86,57,59,74,15,19,32,13,14,78,64,65,428,363,364,414,50,134,157,23,24,114,90,91,108,17,17,128,111,113,121,8,8,52,44,521,253,38.96666666666667,8.683333333333334,4.216666666666667
08ef688f52e7e5a6e5a5d6d950fa8867,6a045e316f889fa51a194929,6a0e3be3f0877b5ccb862438,183,9801263288,533,20000,car,prolific_round2,35,66,31,33,64,31,32,45,13,14,36,22,24,34,10,12,23,11,14,26,12,7,44,37,39,51,12,14,30,16,17,31,14,15,35,20,21,41,20,96,106,23.083333333333332,1.6,1.7666666666666666
