session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
862fa069157d8ab3183ee077168a934b,693b811307690cee88793888,69457c5e11d827279f17296c,675,4364347611,490,55000,car,prolific,55,114,59,60,187,127,132,152,20,21,50,29,32,74,42,44,72,28,30,66,36,4,34,30,32,51,19,21,39,18,20,53,33,35,45,10,11,69,58,259,119,32.61666666666667,4.316666666666666,1.9833333333333334
8638982cd0b8c521aef16f12eadb1918,6644c2437f8f06abb6fd629b,69472588e765c645706cf3a3,731,6845305573,768,35000,car,prolific,79,89,10,10,18,8,9,13,4,6,12,6,6,11,5,6,12,6,6,10,4,4,10,6,7,13,6,8,14,6,7,10,3,3,6,3,6,9,3,33,31,8.85,0.55,0.5166666666666667
8675c4bfed923312e0c981dccc0da525,5d23460ad4c57900192b129c,6942d4dc08882700dffab728,584,6026412540,24,20000,car,prolific,33,47,14,15,27,12,13,20,7,8,33,25,27,36,9,10,21,11,12,21,9,6,17,11,12,20,8,9,31,22,23,39,16,16,22,6,7,15,8,70,67,12.833333333333334,1.1666666666666667,1.1166666666666667
86d4b7f9861cf8348d926f790e777e29,694172d68301c400c4bbda6f,6945efcfd668224dabc6d725,253,1724048813,215,10000,car,prolific,12,31,19,22,45,23,26,34,8,9,18,9,10,17,7,9,15,6,7,16,9,3,28,25,28,39,11,17,29,12,13,33,20,22,45,23,24,37,13,61,104,12.366666666666667,1.0166666666666666,1.7333333333333334
874c3018041872a345972622458c1fc2,65df9d5343e99a2a5c605481,6945bdeddc8abacc81b6d12d,964,5884940174,491,30000,suv,prolific,14,46,32,38,67,29,30,49,19,20,27,7,8,25,17,18,41,23,24,31,7,3,31,28,29,56,27,28,46,18,19,38,19,20,37,17,18,35,17,100,114,16.25,1.6666666666666667,1.9
88a0d6123bc727960138d2eb53519e90,5d5580165514d80017cd1999,6944c2c680a4386d25e9159f,677,8268751172,344,35000,car,prolific,15,51,36,39,50,11,13,22,9,11,23,12,13,23,10,12,23,11,13,18,5,6,23,17,18,30,12,17,23,6,9,12,3,4,13,9,10,24,14,62,58,14.216666666666667,1.0333333333333334,0.9666666666666667
89a74eed7911d82217a9d88123400bf6,66c00355dd89d40f95cd55cc,69470a06b9b101d2b27893b9,119,9968729240,16,5000,car,prolific,91,165,74,77,129,52,55,120,65,66,110,44,45,99,54,56,94,38,41,76,35,12,65,53,54,113,59,59,110,51,53,115,62,64,96,32,33,70,37,263,263,29.433333333333334,4.383333333333334,4.383333333333334
89b29d53c0bc806170ade6d0d3c14c14,6718319860a7d215c9c764fa,694569efe12ca10e74fbf025,497,9924974579,553,20000,car,prolific,61,117,56,71,206,135,137,219,82,83,121,38,51,83,32,34,68,34,37,95,58,9,54,45,47,82,35,36,59,23,26,57,31,34,50,16,17,39,22,342,160,24.183333333333334,5.7,2.6666666666666665
8a245413b992a8b277db892fa8d33cbb,667c80ad23f9daa7c9e0470a,694498c47e1cc622d14bce32,680,5910614977,270,15000,suv,prolific,36,77,41,42,55,13,14,27,13,13,43,30,31,44,13,21,34,13,14,28,14,4,35,31,33,44,11,NA,28,NA,NA,NA,14,15,35,20,22,43,21,93,98,17.016666666666666,1.55,1.6333333333333333
8a550b0c8c74cf80532536762e51f224,674fbcc1aca5e1754c162309,694750c6e127e03757c66878,301,5614716892,910,50000,suv,prolific,9,40,31,40,57,17,18,33,15,17,25,8,11,20,9,13,22,9,11,23,12,6,21,15,16,30,14,19,33,14,16,32,16,17,30,13,14,25,11,70,82,20.016666666666666,1.1666666666666667,1.3666666666666667
8a5c8f48b8af873dc5201e1589080f30,674f97fef70c3dd15d138c3e,69458614839367691910a961,403,2326938272,228,15000,car,prolific,13,46,33,35,56,21,23,35,12,18,28,10,13,24,11,12,30,18,19,32,13,10,36,26,27,37,10,10,26,16,18,27,9,10,17,7,8,20,12,85,73,10.9,1.4166666666666667,1.2166666666666666
8a6653176672ecf6c2ff90d633c983e2,6692fc372bd15cf7a058bada,6946d70e1e3492111829c1b8,184,7751332288,640,10000,car,prolific,19,40,21,23,48,25,27,40,13,16,30,14,15,25,10,11,65,54,56,72,16,2,29,27,30,115,85,87,98,11,12,24,12,13,31,18,19,33,14,125,161,12.483333333333333,2.0833333333333335,2.683333333333333
8a72a5842211a13c059092efd6784713,632dd45fb49858b31338c11c,6942d0706b5f0ede1a952fac,336,9148492273,817,20000,car,prolific,7,30,23,25,33,8,10,18,8,10,13,3,4,8,4,4,6,2,4,8,4,2,7,5,6,9,3,3,7,4,5,9,4,6,8,2,3,5,2,32,23,7.966666666666667,0.5333333333333333,0.38333333333333336
8a7927b71f38ddf677cc41e173c2d7c5,67f2ecf2ef369d872787cfb8,694334b9e8bb18e665b378c4,91,4608976339,142,40000,suv,prolific,21,54,33,39,73,34,34,40,6,6,9,3,4,9,5,6,10,4,5,15,10,2,11,9,10,14,4,5,9,4,5,9,4,5,9,4,5,10,5,55,30,14.316666666666666,0.9166666666666666,0.5
8a97009a7a4c127ba909bcdd4dd36bb6,6668752d63c537b4ba749a6d,6944e19f4d1c8ad3c8bb68a8,973,8509197261,807,25000,car,prolific,14,58,44,45,66,21,22,37,15,18,27,9,11,18,7,11,32,21,22,30,8,4,21,17,18,29,11,11,22,11,12,21,9,10,18,8,9,17,8,84,60,11.283333333333333,1.4,1
8aff5bc23af6ab0b77633b71b9a28c55,62b9e94484e7ffb27d90f991,6942d79868066f95b4587800,119,1289799867,772,5000,car,prolific,22,39,17,25,32,7,7,13,6,7,15,8,9,26,17,18,22,4,4,9,5,4,18,14,15,20,5,5,10,5,5,10,5,5,10,5,6,11,5,45,36,14.416666666666666,0.75,0.6
8bd49ceb82cc448a7f319c7abc63de2d,670eb862a1b105353ece0664,69464cff74a27014b9ec7633,905,6207521261,890,25000,suv,prolific,96,249,153,155,184,29,31,47,16,17,37,20,21,37,16,17,34,17,18,27,9,4,24,20,23,42,19,21,31,10,15,28,13,14,23,9,11,20,9,104,84,17.35,1.7333333333333334,1.4
8c5736a4f8f48113349894348770a5bd,67ab49a3af043e5a43e9908a,6945000218de836170a5b154,213,5150863305,671,20000,car,prolific,69,156,87,95,134,39,40,95,55,60,138,78,81,123,42,45,95,50,50,79,29,9,67,58,59,94,35,37,65,28,30,54,24,31,67,36,39,58,19,276,196,32.166666666666664,4.6,3.2666666666666666
8c93b2cac514f950208de1d724d344dd,614dce13da7a52dbccdff837,69472ab94570b4b1f2758a78,917,4690017453,485,25000,suv,prolific,11,39,28,29,47,18,19,37,18,19,33,14,14,26,12,13,20,7,8,22,14,5,15,10,11,15,4,5,8,3,3,15,12,12,20,8,9,11,2,73,40,9.65,1.2166666666666666,0.6666666666666666
8cb24be4c7d52831350de4fdc121af1e,6786ac16415168abd9f21d6b,69430543d899a1c186959a4b,834,1232055132,139,25000,suv,prolific,26,48,22,23,30,7,8,14,6,7,12,5,6,11,5,5,10,5,5,9,4,4,15,11,12,20,8,9,17,8,8,13,5,6,13,7,8,12,4,31,43,10.5,0.5166666666666667,0.7166666666666667
8de80d381dff863e09352d1544460995,673cc0c935b49103f2be1e27,694338cb47186811981fa90e,980,4203906300,211,10000,suv,prolific,20,50,30,31,52,21,22,43,21,26,34,8,9,19,10,10,22,12,14,30,16,5,34,29,29,38,9,11,18,7,8,11,3,6,8,2,3,5,2,81,57,14.166666666666666,1.35,0.95
8e84f1a8774c1397663a28148b74b3da,66dfb44da8668ab0d11f95d7,6946cd8207623028b52a475a,675,3127784598,993,10000,car,prolific,48,123,75,76,87,11,11,32,21,22,34,12,13,29,16,17,27,10,11,24,13,17,62,45,46,67,21,23,44,21,25,42,17,19,34,15,16,32,16,74,129,18.4,1.2333333333333334,2.15
8f27c3ab8cec8ca23271c36394eea442,66c8ae506cb0100d70896bde,6946295fcee63ee552f465cd,880,8935773664,244,10000,car,prolific,441,534,93,99,122,23,33,69,36,37,124,87,88,105,17,18,30,12,14,30,16,9,26,17,18,35,17,18,93,75,76,390,314,315,391,76,77,89,12,190,504,38.166666666666664,3.1666666666666665,8.4
8f904a026ee794f42e40bddc6d3781bb,65be4a22a0a777aeef03494b,6944941b7d90a2b242520ef6,359,7431531801,105,25000,suv,prolific,26,67,41,43,62,19,21,39,18,19,45,26,28,47,19,21,30,9,10,NA,NA,17,32,15,16,25,9,10,28,18,19,29,10,11,25,14,16,26,10,99,72,12.1,1.65,1.2
8f99e3797db327c67bba3d3a7d69b3aa,6917b149ac641edd9849d01c,6944b97c566274cbf6325c71,645,6577154991,366,20000,suv,prolific,15,31,16,NA,26,NA,NA,NA,6,7,14,7,8,14,6,6,11,5,7,14,7,6,14,8,10,16,6,7,15,8,8,17,9,10,16,6,7,15,8,NA,42,10.766666666666667,NA,0.7
903dd559c23b1735901abf2a7aba6dc0,6661111c71c2d78c528429ab,6945b34e74275206061f9676,669,5511551819,990,55000,suv,prolific,5,29,24,26,37,11,13,31,18,19,28,9,10,18,8,9,14,5,5,32,27,4,10,6,9,13,4,5,8,3,5,18,13,14,17,3,5,10,5,56,38,6.833333333333333,0.9333333333333333,0.6333333333333333
909736af1ca1575d22b3891423f52a57,6501dd9b96668b631b62bb8e,69455621904666e4d41a8940,536,5062160639,956,25000,suv,prolific,9,25,16,18,29,11,12,22,10,11,18,7,10,16,6,7,17,10,11,25,14,3,30,27,28,41,13,16,24,8,9,22,13,14,19,5,6,16,10,51,73,8.5,0.85,1.2166666666666666
90b77066223c849d81c4c85653b46bbf,651090beae417ded35c4ef2f,6941d6be82777ef6a2f5330f,929,4928772963,345,15000,car,prolific,98,165,67,73,105,32,35,101,66,69,114,45,47,74,27,30,52,22,24,67,43,2,30,28,29,41,12,15,41,26,27,71,44,46,86,40,46,67,21,205,163,26.766666666666666,3.4166666666666665,2.716666666666667
9135db14205769b8b83cc912b375850e,6689919772b8a0394c4b710a,694817f9660d4e6ba07b42fd,442,7144149367,193,20000,suv,prolific,54,111,57,59,103,44,48,90,42,44,106,62,64,103,39,40,78,38,44,73,29,9,76,67,69,101,32,37,75,38,40,68,28,31,57,26,30,69,39,240,207,27.983333333333334,4,3.45
92427fa2ba4a5565eab9e78082de558b,66063a489d8661009501e7e6,694766d8ec01860d82e6b29b,941,4558988319,152,20000,car,prolific,29,73,44,45,68,23,23,35,12,12,28,16,17,22,5,6,25,19,20,27,7,5,18,13,14,33,19,20,30,10,11,17,6,7,15,8,10,16,6,78,62,21.616666666666667,1.3,1.0333333333333334
92746303019e15c6196f5d47178731ee,66a68f5a8f00fcc4e3ed4db5,6944c67d1ce0284669d46f90,364,8487874078,887,20000,suv,prolific,31,105,74,78,93,15,34,75,41,44,58,14,24,46,22,27,66,39,47,77,30,6,67,61,64,83,19,28,66,38,44,88,44,46,80,34,37,55,18,176,219,22.433333333333334,2.933333333333333,3.65
9287f510ee45e99d8ddd3661857f49d0,55b5f6b6fdf99b713277dc94,69433e91a86cc2bb42ba13f3,771,5975375309,850,25000,car,prolific,98,130,32,35,46,11,14,25,11,12,19,7,8,14,6,8,19,11,12,23,11,6,18,12,14,39,25,26,31,5,6,19,13,15,17,2,3,11,8,54,64,13.15,0.9,1.0666666666666667
932d6730e6676f0aaa2af72ee5e7a94c,678fb27da761658c9c8f2bd5,6945647d875efd8d16cff0f5,12,6978708207,621,30000,suv,prolific,50,92,42,43,87,44,45,74,29,31,42,11,12,31,19,20,39,19,20,28,8,8,39,31,32,54,22,24,35,11,12,28,16,17,58,41,43,62,19,128,128,17.616666666666667,2.1333333333333333,2.1333333333333333
939eb5230ba133fafc317bafd906c69b,5dd38420a71de83809342ca3,6941f8e7376ffabc0697dc33,67,1535344001,802,30000,suv,prolific,16,43,27,28,58,30,31,38,7,9,16,7,9,15,6,8,14,6,7,11,4,113,127,14,15,34,19,20,25,5,6,11,5,6,10,4,5,11,6,64,52,11.416666666666666,1.0666666666666667,0.8666666666666667
93a247f9c01ac6f3ea6439ce143091be,60870dd7e185006f4bc26266,694304da03bc1e1b380330a3,182,1982763680,852,40000,suv,prolific,73,108,35,37,51,14,17,29,12,16,26,10,11,20,9,18,27,9,11,19,8,3,12,9,9,20,11,12,19,7,8,24,16,19,26,7,8,13,5,73,56,14.85,1.2166666666666666,0.9333333333333333
941b0ca6006491c3889345b9bd03db54,6616a88a6917e282bb4b66c4,6946b53a0b52e365eadcb4f7,103,7836858864,96,30000,suv,prolific,43,84,41,51,74,23,27,38,11,15,38,23,24,41,17,18,36,18,19,33,14,8,31,23,25,42,17,20,30,10,12,54,42,44,53,9,10,18,8,103,111,15.25,1.7166666666666666,1.85
95231664dd0444ef183c00521a860159,674389779c8e44ab7842cd86,6945fca346abd0d5810a8d9c,515,8682618065,60,55000,car,prolific,100,118,18,23,30,7,9,16,7,16,19,3,8,13,5,8,12,4,10,16,6,5,53,48,54,105,51,54,106,52,54,61,7,9,49,40,51,70,19,51,222,16.366666666666667,0.85,3.7
955d4e46993cab051b917ad77953caf0,662964cb4ac1616263758092,69482e54840cb13f9ad9562c,146,7587442022,449,35000,car,prolific,39,89,50,50,80,30,31,53,22,22,51,29,29,54,25,27,43,16,17,32,15,6,48,42,42,71,29,29,49,20,20,38,18,19,49,30,31,64,33,126,141,16.333333333333332,2.1,2.35
95a8d84a3f1d91438542d5a7690dab95,673da0360d57d15b3f3a0593,6947c60cb8de6eebcdcf0e0b,796,9786915303,610,20000,car,prolific,11,39,28,34,45,11,13,21,8,9,21,12,14,29,15,17,34,17,18,22,4,2,31,29,30,41,11,12,22,10,12,31,19,20,38,18,20,36,16,71,94,10.8,1.1833333333333333,1.5666666666666667
95dc2dc883984436a6f9ebcbc6f9f930,6740d9355c7dd3559c352450,6945c5ec2dc6def6fbcf7760,202,4426998553,642,15000,suv,prolific,21,41,20,21,56,35,42,46,4,5,11,6,7,22,15,16,22,6,6,11,5,2,21,19,23,37,14,17,25,8,11,17,6,7,15,8,9,47,38,76,67,12.4,1.2666666666666666,1.1166666666666667
962830fd63a182d0cf479314b7a57175,664542f89cc024722de5cf05,69483fbfee62b84fa668c738,846,8016271388,793,5000,suv,prolific,48,114,66,68,100,32,34,68,34,36,61,25,27,60,33,42,61,19,21,49,28,5,42,37,40,67,27,32,70,38,41,52,11,11,37,26,29,45,16,160,153,30.85,2.6666666666666665,2.55
9651a8634f27dd47df99ae7bd1e423e8,65c1f7b67b368ee1ed775d78,6946191f4d0c8224b49a1a39,306,2366790105,17,25000,suv,prolific,13,38,25,39,67,28,29,41,12,13,25,12,14,27,13,14,24,10,11,23,12,4,34,30,31,45,14,17,31,14,16,39,23,25,31,6,7,25,18,81,96,13.9,1.35,1.6
96cc9ff002d1eb6690f8d6788d36fc16,69435d27285c504b483731c4,694808e104e134ca20fe503a,598,6478416611,598,10000,car,prolific,49,108,59,60,73,13,14,18,4,11,21,10,11,19,8,9,18,9,18,35,17,7,15,8,46,58,12,13,16,3,7,13,6,7,30,23,26,30,4,63,99,24.25,1.05,1.65
976fd96836346d0d8a0a60b70b634f43,67223db065a2a8b8b389a091,69455269b9b101d2b2787174,819,9661110307,391,30000,suv,prolific,14,50,36,40,62,22,25,41,16,21,35,14,16,28,12,13,30,17,18,27,9,8,38,30,41,50,9,10,21,11,13,32,19,21,31,10,11,26,15,93,96,74.61666666666666,1.55,1.6
97c38a9d7751f8b1dc17111e06af8284,5bf4afe0b8e9f800014c9c0b,69406d8b9a9b1f6a7ff115c6,635,7878848421,167,25000,suv,prolific,4,21,17,24,32,8,10,26,16,17,28,11,11,23,12,13,20,7,8,14,6,3,19,16,17,22,5,6,10,4,5,14,9,10,19,9,12,28,16,59,50,3051.3333333333335,0.9833333333333333,0.8333333333333334
982a51c799304af74b1f530829c1410d,69416d053e537e4d1c275a3f,694840243b520274fad2df8f,106,7988677897,816,30000,suv,prolific,13,48,35,37,90,53,53,67,14,15,23,8,9,23,14,25,35,10,11,16,5,5,28,23,23,39,16,17,23,6,8,22,14,15,21,6,6,14,8,113,69,10.833333333333334,1.8833333333333333,1.15
98305ddb5a642879b81a02584cf3bd7a,66c06f3c57bd4b8a294846e5,6946e017a08dfcb6d75824c5,668,7380490663,584,25000,suv,prolific,10,38,28,30,57,27,30,42,12,14,26,12,13,28,15,16,36,20,21,28,7,5,19,14,15,31,16,18,43,25,26,35,9,10,18,8,9,26,17,94,78,13.433333333333334,1.5666666666666667,1.3
98af51cdd99c0f16574772234a9598bf,66704c3ca4f76cc874a3fbab,69457ba4a0032044f4ff2d21,780,6840564954,676,15000,suv,prolific,34,79,45,49,69,20,23,38,15,17,54,37,60,83,23,25,39,14,19,44,25,11,20,9,12,20,8,9,27,18,20,24,4,7,12,5,7,11,4,144,55,17.716666666666665,2.4,0.9166666666666666
98d50e2b78e36a54bb0e7610163cc0e5,66a1b9ba54b6718e7704b5da,69483170aaec981451b7fbc5,19,7279545558,884,10000,suv,prolific,23,59,36,41,68,27,28,48,20,23,40,17,20,33,13,14,28,14,16,26,10,5,43,38,41,53,12,13,22,9,10,18,8,9,17,8,9,22,13,101,82,15.933333333333334,1.6833333333333333,1.3666666666666667
98efc51d310ca690de88df25618f7982,66463df7a1a0caa5d1825307,69455c8e6e68b796ae822bb1,134,5589740424,43,10000,car,prolific,25,43,18,43,71,28,31,47,16,18,31,13,15,29,14,18,26,8,10,22,12,89,97,8,10,15,5,7,13,6,8,17,9,10,15,5,6,9,3,92,41,17.933333333333334,1.5333333333333334,0.6833333333333333
98fcd87699d4ed7ded98bce85ddcde31,65eaf6380d3346b79f451ddd,69481d45bb7a41c59fa80f93,967,2350926048,918,5000,suv,prolific,22,64,42,45,75,30,31,71,40,42,68,26,29,51,22,23,40,17,18,36,18,7,120,113,115,145,30,31,42,11,13,30,17,18,33,15,17,32,15,143,194,17.633333333333333,2.3833333333333333,3.2333333333333334
9911d3aae5c990bddb22d3acbcdd4bcb,5e3b2958f5f5b333ea3fa441,69457444dfe84d1e866fe5d1,128,7887705659,977,10000,car,prolific,21,71,50,52,83,31,33,67,34,50,118,68,71,110,39,40,57,17,19,105,86,2,53,51,53,72,19,21,68,47,50,86,36,36,46,10,11,218,207,213,171,24.75,3.55,2.85
99391323cf64d344853f99938fff092c,673632bb5916196dbac2e182,69457156e979a927c29297e6,140,9763631971,353,5000,suv,prolific,43,73,30,32,62,30,32,59,27,32,45,13,15,48,33,38,54,16,18,30,12,11,35,24,26,46,20,22,40,18,20,52,32,34,48,14,18,35,17,135,120,24.016666666666666,2.25,2
9976a3d3db1ed34b833e85ce1c609b3e,5b215747cd0abe00014fa2f6,69407367ba6f421d65c3ff68,15,5058899917,480,35000,suv,prolific,23,74,51,53,65,12,13,25,12,13,26,13,13,31,18,19,59,40,46,53,7,3,13,10,18,35,17,19,44,25,27,36,9,11,19,8,9,15,6,104,84,11.133333333333333,1.7333333333333334,1.4
999de7dd212a37fc1d07c633fed0fcd0,67215a228dbf010d07a9e056,69451a1e590a897b78b610ee,628,5000612681,765,20000,suv,prolific,18,50,32,34,68,34,40,62,22,26,60,34,38,62,24,37,56,19,21,33,12,5,28,23,25,48,23,24,36,12,17,30,13,14,30,16,17,22,5,162,97,13.316666666666666,2.7,1.6166666666666667
99cfb0d3644bf20f77a73e7393308e6a,5d029dce2e09e800191a12ec,694212d7d9ece1cd5cbab585,361,9450598060,77,20000,suv,prolific,55,134,79,81,136,55,56,98,42,43,66,23,23,36,13,14,39,25,27,37,10,37,143,106,130,189,59,61,68,7,9,22,13,14,22,8,9,23,14,163,223,21.666666666666668,2.716666666666667,3.716666666666667
99eb8bd43c68116bc3346f9758c6aa47,615f5cae42df61c24539d5b5,6941d817558706a380a3b907,877,3734906233,51,20000,suv,prolific,43,85,42,66,152,86,97,152,55,58,85,27,30,50,20,21,48,27,28,64,36,5,77,72,73,109,36,38,54,16,17,33,16,16,44,28,29,55,26,234,173,23.833333333333332,3.9,2.8833333333333333
9a07bf2499f730c0a90904244b8d5a1f,6639151df5e0ac5d59c17055,6946f1d5457de60d4411d82b,310,2966939915,353,5000,suv,prolific,27,84,57,61,77,16,17,27,10,13,23,10,33,53,20,21,35,14,15,28,13,6,37,31,32,57,25,26,68,42,44,62,18,30,52,22,25,44,19,99,157,15.4,1.65,2.6166666666666667
9a8a7d665afb8ac36057620783d1c7eb,652e8ba76fd669377040d788,6941e50e89ff824e66d557ff,428,3795484709,194,20000,car,prolific,16,50,34,38,62,24,28,60,32,33,42,9,11,22,11,14,21,7,10,31,21,2,11,9,10,15,5,6,32,26,28,35,7,8,13,5,6,11,5,96,58,11.733333333333333,1.6,0.9666666666666667
9adebd942f5b5720c286a2f5aa210c9b,693c82a9ee670441dd38a137,6944888ea67d963185052cfa,543,6844957761,421,20000,suv,prolific,23,41,18,24,58,34,34,48,14,14,26,12,13,27,14,15,25,10,11,24,13,3,31,28,29,42,13,14,23,9,10,32,22,23,31,8,9,14,5,87,85,11.016666666666667,1.45,1.4166666666666667
9b395c0c25e1cbf92f7334f1d1f18499,5a09ebdf087f2e0001eae39f,6941f8219f02c7a52949a78c,859,7069801302,166,35000,suv,prolific,124,156,32,33,49,16,17,29,12,13,19,6,7,11,4,5,10,5,6,12,6,4,10,6,7,15,8,9,21,12,12,16,4,5,8,3,5,8,3,48,38,12,0.8,0.6333333333333333
9b74ed28ca3f9b21ffbfac0483ba2bac,69418b1f4b1dda01ceed63b4,694473897baf5f1f4ced616a,658,7754389575,44,15000,car,prolific,10,45,35,38,54,16,18,37,19,21,32,11,12,32,20,22,36,14,15,30,15,3,20,17,18,29,11,12,28,16,18,41,23,25,33,8,12,22,10,88,85,13.166666666666666,1.4666666666666666,1.4166666666666667
9b95efd0a6dfc1a76728d5a25463cf64,675f4880d357baddb38a9c2c,6942068cd857439e7a0d648e,290,2182145677,385,55000,suv,prolific,67,81,14,15,21,6,7,11,4,8,13,5,8,14,6,10,14,4,10,14,4,2,9,7,11,15,4,49,71,22,24,26,2,13,15,2,12,29,17,43,109,12.766666666666667,0.7166666666666667,1.8166666666666667
9b9dedb03753e42d6a440a49a0cc3d37,5c1ffe5295f978000173df84,6942cd671c08ddbf4f8dc734,385,4416720762,72,30000,suv,prolific,16,43,27,28,46,18,20,26,6,10,23,13,15,23,8,9,23,14,15,27,12,5,18,13,15,34,19,21,36,15,17,32,15,16,26,10,11,24,13,69,80,9.483333333333333,1.15,1.3333333333333333
9ba856d138806b75fa8b74c7a22707b2,60ff71e1eb578507681ddca3,69433d1e0ef0ee30f926e5b5,592,9642098498,425,10000,suv,prolific,22,56,34,38,55,17,19,41,22,24,104,80,81,90,9,10,15,5,5,10,5,5,25,20,21,28,7,8,305,297,297,311,14,15,35,20,22,45,23,139,363,16.616666666666667,2.316666666666667,6.05
9c3011ef7f5516c060436946f9aeef75,6674eefd504b2b1f23e17996,6942045d82d9396ca1583e38,928,2120239513,265,10000,suv,prolific,19,46,27,37,45,8,12,19,7,11,21,10,16,33,17,20,28,8,9,18,9,7,16,9,11,16,5,8,15,7,11,16,5,8,12,4,8,14,6,68,46,10.533333333333333,1.1333333333333333,0.7666666666666667
9c32fe61985f2c361d6bf916d6cc1a6a,6942b061070a2e870db24393,69432ffc45d04296a65f0fd2,869,5959770581,733,25000,suv,prolific,14,34,20,22,31,9,22,36,14,16,25,9,12,22,10,11,20,9,10,28,18,5,16,11,13,25,12,13,19,6,8,17,9,10,43,33,34,44,10,71,78,9.233333333333333,1.1833333333333333,1.3
9c4634e3c24fbed3d4447bb7209dc79f,660dbe401a436957395bd9bf,69455106160f58db7c1a3cde,378,4787259308,847,30000,suv,prolific,19,76,57,57,122,65,66,95,29,33,63,30,30,56,26,27,47,20,20,27,7,9,69,60,62,73,11,13,23,10,57,84,27,27,43,16,16,26,10,176,175,17.016666666666666,2.933333333333333,2.9166666666666665
9c69ed9db8c84b9078162ac320d0f605,67617ce4824450dca9e61b2f,6944c0bf59d7237265614c86,527,2449813548,634,40000,suv,prolific,22,71,49,52,72,20,21,35,14,16,34,18,23,36,13,15,23,8,10,25,15,9,62,53,58,70,12,14,37,23,25,50,25,27,46,19,21,32,11,85,145,14.9,1.4166666666666667,2.4166666666666665
9c8cef7a129db5fd79140eb0a84746a2,666559e634fffd1ce19ba654,69432eb1c31d331ee2953bb3,845,5510219811,37,10000,suv,prolific,13,23,10,12,19,7,8,12,4,5,10,5,6,12,6,8,23,15,16,19,3,2,7,5,7,8,1,3,5,2,4,8,4,5,8,3,6,17,11,43,25,6.233333333333333,0.7166666666666667,0.4166666666666667
9cf81da4e5aba2dbc22835a51c3ce805,693aef92856f8d2a01f593f7,694437c85341cec41fca3d37,362,1972617122,854,35000,car,prolific,10,48,38,39,53,14,19,31,12,13,36,23,27,41,14,15,31,16,17,27,10,2,20,18,26,32,6,8,25,17,18,26,8,13,30,17,20,27,7,91,85,9.8,1.5166666666666666,1.4166666666666667
9dc5bd8ac4dcdc9eb4566a16b71b6d1d,67c5e37e79cc91183c6cd3b3,6945f0a7b7f39f6aec772733,309,2761123352,132,20000,suv,prolific,54,95,41,49,77,28,30,55,25,28,47,19,23,45,22,23,51,28,29,54,25,2,62,60,64,114,50,54,77,23,25,56,31,31,48,17,18,40,22,133,192,19.366666666666667,2.216666666666667,3.2
9de195b70bde10bbed3e689fabb5f8fc,652cba032e33a68d9a24c25a,6945003afbaaf01d746f40fc,115,1194395684,13,10000,car,prolific,20,113,93,105,122,17,20,29,9,11,22,11,18,30,12,16,33,17,19,38,19,7,20,13,15,34,19,20,38,18,18,29,11,12,23,11,11,35,24,84,76,31.016666666666666,1.4,1.2666666666666666
9e8874662aaf299c453441507b14ba45,6643c4cb2a87fbee29d259e8,6946f772e08f02d254ad4bf9,127,5530139523,347,20000,suv,prolific,17,37,20,22,39,17,19,28,9,10,18,8,9,13,4,5,18,13,14,25,11,19,33,14,15,32,17,17,37,20,32,39,7,9,98,89,92,98,6,57,165,15.1,0.95,2.75
9ea36bcbcfc8b9b411ddad0959089f2a,69416d07ccc4772a2c0d266a,69445737ac7043b01520b17f,884,5216238388,702,25000,suv,prolific,20,106,86,88,97,9,10,34,24,26,41,15,18,31,13,15,23,8,9,19,10,4,17,13,17,24,7,9,12,3,54,63,9,11,17,6,8,15,7,78,99,12.9,1.3,1.65
