session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
615c7e97d16e948e0082feecee082fef,62740cf8e39eba1055ef571b,6942e7e94063a22691ef2ff9,826,3809780382,734,15000,NA,car,86,134,48,50,130,80,82,112,30,31,68,37,37,71,34,34,45,11,11,23,12,46,98,52,58,85,27,47,80,33,34,50,16,27,50,23,24,51,27,195,190,31.366666666666667,3.25,3.1666666666666665,low
618321ae93d52a94fbf445cc5d0292a9,66aa8d04719b0f5ef3433e9c,694304c4f949755b352c274a,680,6130185936,329,50000,NA,car,24,99,75,78,101,23,28,35,7,8,30,22,23,31,8,10,18,8,8,15,7,26,105,79,79,89,10,13,17,4,6,9,3,4,8,4,4,8,4,77,106,16.2,1.2833333333333334,1.7666666666666666,high
624ec0fcb61db26226aa1835e89c0b42,6595e21cfdc75e849fba1b2c,694497462e62123bfb9b19da,933,6982070319,865,55000,NA,suv,27,94,67,68,89,21,36,48,12,12,21,9,10,40,30,31,43,12,14,27,13,5,29,24,25,55,30,31,66,35,36,51,15,15,35,20,21,35,14,103,128,19.333333333333332,1.7166666666666666,2.1333333333333333,high
625c361a38a6655c6fa5dca4c3bfa963,60fd6618f9a377f54dcdf318,694209be642d6d2a883971ea,218,5412498951,520,40000,NA,suv,2,4,2,3,5,2,3,4,1,2,3,1,3,4,1,2,3,1,2,4,2,2,13,11,11,12,1,3,6,3,3,5,2,3,4,1,2,3,1,12,22,11.2,0.2,0.36666666666666664,high
6294cdd2dfc7ce3e6822334d6921096f,66f58c9493251ae2f43ef088,6946ca79e6657e48036b40a6,175,9225661337,45,20000,NA,suv,5,28,23,24,33,9,10,21,11,11,19,8,9,17,8,9,16,7,8,15,7,2,16,14,15,21,6,7,11,4,7,10,3,7,12,5,6,11,5,47,42,7.233333333333333,0.7833333333333333,0.7,low
633d03514f800adc95e4faeef65e43c0,68890c84a7ce5cd6b451f6aa,69452cba00661394bf394949,167,7439607743,398,55000,NA,suv,34,87,53,65,100,35,37,49,12,17,27,10,12,20,8,10,16,6,23,75,52,11,69,58,67,83,16,21,55,34,36,51,15,17,77,60,61,109,48,99,202,18.65,1.65,3.3666666666666667,high
63904c4be876f3909670b3009988dade,6792eb57ba13059998fa6235,6944b2d876264acf96de3e85,440,4926443535,63,35000,NA,car,NA,38,NA,NA,NA,6,7,13,6,10,15,5,7,16,9,10,13,3,4,8,4,2,17,15,17,33,16,17,31,14,15,26,11,12,15,3,3,6,3,38,64,9.466666666666667,0.6333333333333333,1.0666666666666667,high
6395001f182df10b78c095ce0837bd83,677681e87f2eb7ff5207bc52,6945bb88308496acd095b932,246,4570624715,819,50000,NA,car,10,18,8,19,33,14,14,21,7,9,17,8,10,15,5,6,11,5,6,12,6,2,6,4,6,13,7,13,26,13,14,19,5,6,13,7,8,14,6,45,47,12.533333333333333,0.75,0.7833333333333333,high
63b67a059f7ff6b726fb8d5bb68c49ae,66be3ed60ce8896e4feb1003,69435d65e8df1b11a723c953,106,1076247239,159,55000,NA,suv,33,43,10,11,21,10,11,21,10,10,18,8,9,18,9,10,61,51,51,60,9,2,13,11,11,19,8,8,18,10,11,23,12,12,25,13,14,31,17,91,56,7.483333333333333,1.5166666666666666,0.9333333333333333,high
645d31e11c3a865fc1f029c7075ed1d8,5e7a2ccd69a7770604dfb352,6942ffe07b337887b82941b0,399,8252534290,541,35000,NA,car,14,33,19,25,37,12,12,21,9,10,23,13,16,24,8,11,21,10,10,19,9,12,45,33,38,52,14,15,27,12,13,29,16,19,29,10,11,17,6,59,96,12.683333333333334,0.9833333333333333,1.6,high
64783a97198345025f0567d079c72830,67e89ba016f1cbfc3b3f9465,69420164f53074784ca0b524,589,9700382158,592,30000,NA,car,25,59,34,35,52,17,18,45,27,28,42,14,22,33,11,13,38,25,26,45,19,3,31,28,29,50,21,21,45,24,25,41,16,17,52,35,36,53,17,107,128,13.15,1.7833333333333334,2.1333333333333333,high
652e779b5c0bf86648f166764f050001,67788fa053a65d8154a4a551,6945c77ecc59602ceadbee0b,978,3789429553,759,20000,NA,suv,8,42,34,37,51,14,15,29,14,15,36,21,22,70,48,48,53,5,6,11,5,3,32,29,30,44,14,16,25,9,10,17,7,7,13,6,6,12,6,106,69,11.966666666666667,1.7666666666666666,1.15,low
65443a6ade36dea3b8900bc4e9d31c9a,663bd76f85b10452b61e7165,694740f8ded3c47cfe54eeab,73,6653672695,894,15000,NA,suv,40,65,25,33,44,11,21,35,14,17,28,11,12,20,8,9,18,9,10,13,3,8,37,29,39,52,13,14,20,6,9,20,11,12,37,25,27,35,8,69,101,12.4,1.15,1.6833333333333333,low
655287f2c677c7f1f474603f733c3d2c,67049bb7d6b725ad7bff9a22,6945276a2ff238e2615b4867,954,7548636997,821,15000,NA,suv,16,50,34,35,89,54,55,76,21,22,31,9,10,30,20,21,33,12,13,26,13,6,114,108,109,124,15,17,58,41,42,55,13,14,28,14,14,23,9,121,196,18.083333333333332,2.0166666666666666,3.2666666666666666,low
65eb00a164fc12542bcd949ce7384f8d,66620b8a2ea98c4a9d8774dc,69449c18db0769333366f05e,646,9012108000,333,35000,NA,suv,30,94,64,68,121,53,54,66,12,177,235,58,109,168,59,62,82,20,43,61,18,9,89,80,83,104,21,25,61,36,40,84,44,46,70,24,30,77,47,445,224,33.93333333333333,7.416666666666667,3.7333333333333334,high
671fe76daec5562500bd515fcec8c585,683667d92d0bfb2cf3f5c7a6,6945a811be9dae50884212dc,4,8535832319,606,25000,NA,suv,10,46,36,40,68,28,30,57,27,28,81,53,54,125,71,71,77,6,6,11,5,9,37,28,29,36,7,8,13,5,6,13,7,10,33,23,24,28,4,189,77,28.766666666666666,3.15,1.2833333333333334,high
67ad09addff28b4bc922f63d73aff2bd,5a91756d6475f900019f90f1,6941c11d44c40e7834ba8e18,662,6356579553,488,35000,NA,suv,46,83,37,38,65,27,37,49,12,13,62,49,54,68,14,16,24,8,12,20,8,2,29,27,29,43,14,14,32,18,18,28,10,12,25,13,15,21,6,132,88,11.066666666666666,2.2,1.4666666666666666,high
688cc8753bf134e83c217b1acee975cd,66512f7075174757b10eab2d,6945bb28c71e1ca6d3fa5c18,876,5538200521,572,30000,NA,suv,13,43,30,32,38,6,8,13,5,7,33,26,29,33,4,7,15,8,11,17,6,6,19,13,14,21,7,9,20,11,13,25,12,15,22,7,9,16,7,62,60,8.016666666666667,1.0333333333333334,1,high
6948e58bb6535c9947780beb181b9b13,663298e9fb8d4ab0415f49fb,6941fe18f976620341840f72,468,1685460478,145,5000,NA,suv,15,32,17,35,43,8,10,20,10,16,55,39,40,45,5,7,11,4,5,8,3,8,41,33,35,61,26,28,33,5,6,22,16,18,30,12,13,28,15,78,100,12.05,1.3,1.6666666666666667,low
696c13119da818cbb615094721c55c55,67465ccb613e7af115404b6d,6946eb6cb832e9650547e6f6,182,7759795545,444,25000,NA,suv,15,46,31,32,47,15,16,24,8,8,18,10,10,18,8,9,13,4,5,14,9,3,6,3,4,6,2,4,5,1,3,5,2,3,4,1,2,4,2,48,16,8.3,0.8,0.26666666666666666,high
697e355969d26a0c52dc21407230ac0b,6726c70622b97e6722fa53d8,6942cd2109f696a080712516,395,4003679201,872,25000,NA,suv,14,35,21,22,42,20,21,27,6,7,14,7,8,12,4,5,11,6,6,13,7,6,21,15,16,26,10,10,21,11,11,24,13,14,21,7,8,16,8,47,59,11.833333333333334,0.7833333333333333,0.9833333333333333,high
6a05d0501298c26c2bbf3cc50c0207d2,6941bfc24e4f261902791a74,6942070e956b0152eda88dbd,341,6246698498,814,45000,NA,car,69,129,60,63,89,26,27,37,10,10,18,8,9,19,10,11,26,15,16,25,9,6,64,58,59,94,35,35,40,5,11,19,8,10,17,7,8,16,8,73,123,19.983333333333334,1.2166666666666666,2.05,high
6a46c6293ae9987a128d5398679a09db,66898143f01ca9cb8dcf765e,694734f888371d649cde0239,92,7163083225,198,5000,NA,car,51,106,55,60,104,44,48,90,42,51,78,27,32,54,22,25,57,32,36,63,27,6,85,79,81,116,35,44,71,27,28,64,36,41,93,52,52,92,40,192,246,25.116666666666667,3.2,4.1,low
6b02b6c05e49392e6d90d3242988a789,67351d691e6e9753f1834168,69422d734c86a8f0a476dbad,97,7765832597,929,25000,NA,suv,20,35,15,17,31,14,14,30,16,17,35,18,19,33,14,15,36,21,22,41,19,8,31,23,24,41,17,17,30,13,14,27,13,14,37,23,24,45,21,87,93,17.983333333333334,1.45,1.55,high
6b4edddd9b75ccb7f0575f225d055687,5dd06a074ad3e2149c884661,6941f3729be426818d0eae01,252,4319227228,745,10000,NA,suv,22,58,36,38,63,25,26,44,18,19,54,35,35,54,19,20,30,10,11,29,18,6,36,30,30,41,11,11,19,8,8,18,10,10,19,9,9,23,14,111,68,17.25,1.85,1.1333333333333333,low
6b56a8500b6b35c40a972c9eba8afe3a,62851efba924ed81f6f0e7f4,6941ec958c657c8e87cd9f87,175,1603063630,582,15000,NA,car,39,51,12,13,21,8,8,13,5,5,10,5,5,11,6,6,11,5,6,9,3,2,11,9,11,18,7,7,9,2,3,15,12,12,16,4,5,7,2,30,38,6.266666666666667,0.5,0.6333333333333333,low
6bb75f56318850b61a3275395ebd9c0f,673a7cd25357222f0e712b62,69470fedfa96b9662c281756,283,8967781050,66,20000,NA,suv,4,21,17,19,34,15,16,24,8,9,15,6,8,16,8,9,19,10,11,23,12,6,35,29,30,39,9,10,18,8,11,20,9,10,18,8,9,19,10,53,70,9.216666666666667,0.8833333333333333,1.1666666666666667,low
6bbc04289003050ca3977a07522aff8c,66e22da85925987cbeaea43a,69461aa7013883bd3bc6ddb5,194,3443875258,47,10000,NA,suv,49,111,62,82,112,30,52,85,33,34,51,17,19,39,20,24,35,11,13,25,12,20,71,51,53,66,13,23,34,11,14,24,10,19,32,13,22,32,10,142,131,20.683333333333334,2.3666666666666667,2.183333333333333,low
6c61e410f94bdadedc0454b00bce436e,67edaed17096067b7031e62a,69482fd809c2d2d6ca89e403,861,4532256896,282,55000,NA,car,141,185,44,46,66,20,22,29,7,8,13,5,6,22,16,17,26,9,10,23,13,11,24,13,16,32,16,17,29,12,15,32,17,19,30,11,12,33,21,63,79,24.166666666666668,1.05,1.3166666666666667,high
6c83960347821fafd919bc3f3e97cf19,65ba5a6acde77f1167c84b8c,69449939e4180e12c4167e75,137,6213666154,519,30000,NA,suv,13,35,22,33,45,12,14,19,5,7,15,8,10,16,6,6,11,5,6,13,7,3,11,8,9,15,6,7,13,6,7,11,4,5,9,4,5,9,4,43,33,9.15,0.7166666666666667,0.55,high
6d987bb04c8b499e197571f6e256effc,69442844521b81436a356f79,694838b4920ccf53128cc461,701,1782463913,384,35000,NA,car,31,48,17,26,44,18,22,34,12,14,30,16,22,35,13,14,26,12,14,24,10,5,22,17,20,36,16,18,28,10,13,28,15,16,30,14,16,30,14,86,83,10.216666666666667,1.4333333333333333,1.3833333333333333,high
6da958892bdda3d505b654c2d1404c52,66e8b1b59be9621d5b1ecdb2,6943314bc29701a4e9e8ad23,780,6359340193,946,10000,NA,car,10,30,20,20,29,9,12,25,13,14,27,13,14,18,4,5,11,6,6,11,5,5,17,12,14,20,6,8,13,5,6,10,4,9,12,3,11,32,21,51,48,8.816666666666666,0.85,0.8,low
6db7718db9cca29cd3137b04d3fa6924,66fe2b2e6b5cc7c51cb9760e,6944f21a0568aaaa5eb50b1e,820,6535741238,994,45000,NA,suv,89,163,74,92,113,21,22,54,32,34,72,38,40,55,15,17,34,17,19,29,10,9,59,50,51,81,30,31,69,38,39,60,21,22,39,17,19,39,20,132,162,24.066666666666666,2.2,2.7,high
6e1cf4cbf4a258a4d0e3b6edbd8e8b2e,67edb75b0744561f1cf6ff9d,69424b96d857439e7a0d69fa,536,9962015204,791,50000,NA,suv,33,49,16,23,30,7,9,17,8,9,16,7,8,14,6,6,13,7,7,16,9,5,13,8,8,14,6,18,142,124,128,136,8,9,16,7,7,14,7,39,170,802.2666666666667,0.65,2.8333333333333335,high
6e8db64eaee72f57e1f69558813793ed,5ed1f281a0e7a4000ae547ce,69422f24ab539cfd69d4c07c,689,7611806236,551,25000,NA,car,21,48,27,28,36,8,10,41,31,31,44,13,14,25,11,13,20,7,9,22,13,3,30,27,28,36,8,11,18,7,8,16,8,9,16,7,7,15,8,77,63,10.616666666666667,1.2833333333333334,1.05,high
6ea8c909ec812239c9f102d42d10a271,66201be71ce73138a06144de,6944f28e024ce02f5e1a5e3a,831,8705454293,562,40000,NA,car,7,35,28,29,36,7,10,22,12,12,19,7,8,19,11,12,20,8,11,29,18,5,63,58,59,70,11,13,70,57,59,68,9,10,20,10,12,19,7,53,153,14.15,0.8833333333333333,2.55,high
6eb590f902b8ee012ec647f10e2e7d6a,67340fe4ca936ce317905731,6942d16b50999273073185f2,964,2975277129,958,10000,NA,suv,15,49,34,36,62,26,33,39,6,7,12,5,6,23,17,19,26,7,9,27,18,9,33,24,26,47,21,22,36,14,16,22,6,10,23,13,14,22,8,74,88,16.2,1.2333333333333334,1.4666666666666666,low
7046293ea4978bb2ae86b35c3290d724,668d5fc378eded77b5f636d8,6944e7a56bcc835e2a6eafcd,435,8699345175,924,10000,NA,car,13,46,33,35,56,21,23,50,27,32,51,19,19,45,26,27,39,12,14,31,17,28,73,45,48,70,22,25,37,12,12,23,11,12,21,9,10,20,10,115,107,24.166666666666668,1.9166666666666667,1.7833333333333334,low
7091bcd5485e546c8cf6acc1cfc8ee96,66bad67c8e7f9fff447d4a1d,6947405d867839f36aeed165,993,7445334431,556,10000,NA,car,39,130,91,93,126,33,35,48,13,14,34,20,21,48,27,28,88,60,61,111,50,7,71,64,66,78,12,24,38,14,15,28,13,14,30,16,17,50,33,159,136,21.8,2.65,2.2666666666666666,low
70c8b354126becfb8fc469e1e63ca2c8,5d29cc8869a747001acdb3c1,69433d82b4299ac5cda7de17,691,7605924361,34,25000,NA,suv,10,30,20,22,26,4,5,8,3,4,7,3,7,10,3,4,8,4,5,8,3,3,45,42,43,53,10,10,21,11,19,22,3,5,11,6,7,43,36,25,84,9.9,0.4166666666666667,1.4,high
70f171a9c036773e72165b2ae7c2f4d1,67d5eb0b8ec16cc847b4593a,694231a5e48113cfe637579d,39,2141272105,943,55000,NA,suv,44,105,61,62,101,39,41,73,32,39,89,50,51,62,11,17,32,15,19,47,28,5,49,44,45,74,29,30,47,17,23,40,17,20,47,27,29,43,14,167,147,24.316666666666666,2.783333333333333,2.45,high
722d211431501470f6a49f4f01fbc9bb,656a45f50e3a147cd0cb8216,69423b43e16d84d461da4bc9,64,5078283821,131,20000,NA,suv,8,42,34,36,65,29,33,43,10,12,27,15,16,39,23,26,37,11,17,27,10,5,37,32,33,46,13,16,30,14,16,25,9,11,38,27,28,37,9,104,104,11.65,1.7333333333333334,1.7333333333333334,low
7244cc1894126a7e8e1abe2ce20fe20a,694191a5a0394dba44ebc17d,69447852b93b8a1e958ff4b3,561,4009994464,788,20000,NA,suv,19,36,17,21,30,9,11,37,26,27,51,24,28,53,25,29,55,26,31,52,21,2,29,27,29,44,15,17,41,24,27,60,33,36,59,23,26,46,20,126,135,12.35,2.1,2.25,low
72a24461d4c59ca2e87b512f3d39a448,671effaf053227dc7e52cd49,694612f9ad0eca41a68e1e9e,710,8810071582,700,15000,NA,suv,45,89,44,48,82,34,34,50,16,17,25,8,10,20,10,12,19,7,8,23,15,6,40,34,35,45,10,11,24,13,13,25,12,14,24,10,10,19,9,81,83,13.366666666666667,1.35,1.3833333333333333,low
72ed77573d745ffb649b26c1e6228a2d,60fb3d8cc03415dcbb89df21,6944af5671fa3074386b1b93,967,8312586599,63,25000,NA,car,8,46,38,39,61,22,23,38,15,15,27,12,12,37,25,26,32,6,8,22,14,8,42,34,34,44,10,10,19,9,10,23,13,13,25,12,12,18,6,84,79,12.383333333333333,1.4,1.3166666666666667,high
72ef954f6d7a37094cc69c2b1a37dbd1,60e8d3ee0bb06fedd31bcf9a,6946d5b9031c7c50eeedb145,882,1022094142,365,20000,NA,suv,13,55,42,45,92,47,50,73,23,25,47,22,22,40,18,18,38,20,22,41,19,2,58,56,58,85,27,29,70,41,42,82,40,42,58,16,18,34,16,137,189,13.966666666666667,2.283333333333333,3.15,low
734b5e66b740d7ad960e60deaa8ba55b,676325864a29c405dab887a0,69423e5e0c7049f9dd3d2981,714,2263694479,669,15000,NA,car,17,32,15,16,21,5,11,18,7,8,23,15,17,35,18,18,32,14,15,34,19,2,18,16,17,30,13,13,26,13,13,23,10,10,18,8,9,16,7,69,62,9.766666666666667,1.15,1.0333333333333334,low
73c27f1e7aafda7ac0ff3b288a976a98,694163cd8dce97079e97bd07,69447717904f492f07025c8a,898,5786546302,62,15000,NA,suv,44,111,67,76,101,25,26,39,13,26,45,19,28,40,12,21,44,23,31,51,20,11,35,24,31,65,34,35,71,36,41,60,19,23,46,23,28,39,11,132,158,19.65,2.2,2.6333333333333333,low
74170568f875a56fcdc5334550c7905a,6553953daddeb31f9794b59c,6944bd6c3eca17fb707f1cdf,737,9685697715,353,15000,NA,car,10,39,29,32,46,14,15,38,23,23,32,9,12,24,12,12,21,9,10,23,13,5,34,29,31,46,15,16,36,20,21,33,12,13,29,16,18,33,15,72,99,10.55,1.2,1.65,low
74724fe7435fc887ca731cae711ec692,6638068d9ab49383d1fe00ae,69423775a01ebb153fa0d0b2,63,9708245215,263,15000,NA,suv,9,70,61,64,83,19,22,32,10,16,31,15,34,54,20,23,34,11,12,31,19,7,43,36,37,57,20,23,30,7,11,15,4,10,17,7,10,20,10,107,91,15.883333333333333,1.7833333333333334,1.5166666666666666,low
74a9347099bcc787ad67514dbbcfb5c0,662d3c40ac0b380cbf3d9cfd,6945d6450c35a2c8261cb044,657,1043711153,896,25000,NA,car,43,74,31,32,49,17,18,55,37,38,67,29,29,41,12,12,28,16,17,26,9,3,37,34,34,46,12,13,32,19,19,36,17,17,29,12,12,27,15,114,95,11.766666666666667,1.9,1.5833333333333333,high
74db40b0d1cedf814752b301bbb5d92a,6747f72131314dbe3a06db8d,69479fe4013883bd3bc707ee,145,2123503935,824,50000,NA,car,76,121,45,57,74,17,39,89,50,52,96,44,45,83,38,39,58,19,20,32,12,6,67,61,62,83,21,22,40,18,18,28,10,11,28,17,18,35,17,195,131,19.083333333333332,3.25,2.183333333333333,high
750c1d54efffe9f362fccbdbf0cacc7c,647d380660e059e1612303e8,6942301782d9396ca158424a,810,6362144900,915,10000,NA,car,29,204,175,176,181,5,6,12,6,7,13,6,7,14,7,9,16,7,8,12,4,1,11,10,10,14,4,5,7,2,3,6,3,4,6,2,3,6,3,37,25,18.516666666666666,0.6166666666666667,0.4166666666666667,low
753a5761e39283ee9347203b75d44387,663d34a55f2f0ef2df6475d8,69459a482f635ad6cb844f16,759,2957032943,785,10000,NA,suv,47,133,86,86,163,77,77,124,47,47,67,20,31,43,12,13,30,17,18,25,7,6,37,31,45,74,29,52,66,14,16,47,31,31,50,19,20,31,11,186,164,22.083333333333332,3.1,2.7333333333333334,low
756156b5bd494de871e272d720950aeb,603006ea5f6c24dfc908f835,69470c6b29b2d08654ebf5f4,302,6000312727,576,30000,NA,suv,58,96,38,40,68,28,29,51,22,23,35,12,13,32,19,22,41,19,20,52,32,4,28,24,29,53,24,25,44,19,20,51,31,34,59,25,28,40,12,107,136,22.083333333333332,1.7833333333333334,2.2666666666666666,high
75d7289ba8eab4c76949dcdb2f0bb6a7,6779f9e5ba9a9ab258410801,694500e98f847f438b8de5f8,619,3149960412,287,15000,NA,car,60,87,27,29,65,36,39,57,18,20,36,16,21,77,56,57,73,16,16,37,21,4,28,24,29,51,22,22,44,22,23,48,25,27,89,62,64,82,18,153,165,16.7,2.55,2.75,low
75e2d1336b358017a1cd829203e4578b,675c9e05f2dcdefb5050759d,6944daaef591afc7c4b7bbee,725,2316392473,233,30000,NA,suv,54,93,39,114,142,28,28,45,17,18,53,35,37,51,14,17,45,28,29,96,67,8,114,106,113,135,22,25,63,38,39,62,23,25,58,33,34,51,17,129,236,23.583333333333332,2.15,3.933333333333333,high
75e485c58737734fcd4ae7ca9d13566a,6941946041cd566957c928a8,6944a7a1effb74c01cb47911,848,6634760364,217,15000,NA,car,15,33,18,18,27,9,10,17,7,8,29,21,22,34,12,13,28,15,16,26,10,24,49,25,26,36,10,13,27,14,16,34,18,18,30,12,14,22,8,69,87,17.616666666666667,1.15,1.45,low
7630d50d5117a929ac9f0d0c746a62ef,5daac00a033d570013579de0,6946f613c0f74ac3907b0fa4,494,5153710823,656,10000,NA,suv,10,44,34,40,58,18,20,34,14,18,24,6,8,17,9,11,32,21,22,45,23,10,56,46,62,86,24,27,38,11,15,24,9,11,26,15,17,28,11,79,132,14.65,1.3166666666666667,2.2,low
7650b948819497a9b12e0aaa557a3c3c,600b034b4b8e6501e23eddfd,6941cec32c7507f191568036,786,6936917565,530,5000,NA,suv,12,34,22,28,66,38,41,49,8,9,18,9,10,20,10,12,18,6,7,15,8,1,20,19,20,22,2,19,27,8,9,11,2,2,4,2,3,5,2,79,53,11.116666666666667,1.3166666666666667,0.8833333333333333,low
7777871b3c4de1df5c2a6bc5c505abb9,66048b0c77a43e6495631be8,6945c428f3b94150ab7e2126,707,9022314500,478,30000,NA,car,15,48,33,35,64,29,31,58,27,29,39,10,12,21,9,10,29,19,21,30,9,4,43,39,41,47,6,8,16,8,9,13,4,6,9,3,7,13,6,103,71,12.1,1.7166666666666666,1.1833333333333333,high
77a9a2aaef3094587092334d5a3d48a9,5e07a0898dffa00ff1aaf60f,6943350217e3df1161010401,563,7288455629,782,5000,NA,car,24,52,28,29,41,12,14,19,5,7,12,5,7,13,6,9,17,8,10,15,5,8,44,36,37,42,5,6,9,3,8,15,7,8,14,6,8,14,6,47,67,13.466666666666667,0.7833333333333333,1.1166666666666667,low
77cfd7be67f926bd04a476cfc74e2458,66ac140ffbe9e717e0d21357,6942f794c6ba776b63908931,506,8826150919,157,15000,NA,car,53,107,54,56,100,44,47,70,23,25,60,35,36,60,24,35,62,27,35,62,27,10,51,41,43,73,30,34,49,15,18,28,10,13,28,15,16,25,9,178,124,20.983333333333334,2.966666666666667,2.066666666666667,low
787533053dee33ca09c1294c165c6356,5d654282986878001c2a5db7,6941ee5c4721c72075469339,672,7738646583,471,35000,NA,car,3,12,9,9,13,4,4,8,4,4,9,5,5,9,4,5,8,3,3,8,5,3,11,8,9,12,3,6,10,4,5,9,4,5,9,4,5,8,3,21,30,5.283333333333333,0.35,0.5,high
796739127213d7de3ef51039eb6939a7,66aa6452750a59e377b0615b,69481177dd8efcef1a2cb624,450,6979244850,760,20000,NA,suv,18,55,37,38,54,16,17,38,21,22,33,11,12,35,23,26,35,9,10,19,9,7,37,30,30,47,17,17,32,15,17,32,15,16,35,19,20,32,12,87,100,10.983333333333333,1.45,1.6666666666666667,low
7975da646c2d03e7165f7171b967be35,61512b155c1d2c5673a06ec1,6945e23cf1c745bfb9ef1472,118,1337146090,254,20000,NA,suv,42,134,92,95,105,10,14,31,17,20,26,6,7,14,7,9,15,6,7,11,4,5,13,8,10,17,7,8,163,155,156,162,6,21,28,7,8,15,7,57,203,28.816666666666666,0.95,3.3833333333333333,low
79a7399ba1f3017f162b46b312e5d35d,66d0e8813c0a69291c362cba,69421edb0c6b72da1cf197a1,331,2355699230,501,30000,NA,suv,11,26,15,20,67,47,48,403,355,355,358,3,4,27,23,24,41,17,18,22,4,6,8,2,3,13,10,12,22,10,10,13,3,4,6,2,3,6,3,449,32,14.666666666666666,7.483333333333333,0.5333333333333333,high
79eb4fb016c86b81c98ec2cd097b85dd,6710801dadff0c1a5fe19896,6947916499ebbf11f4385d10,38,2495713744,805,30000,NA,suv,42,119,77,86,143,57,63,427,364,366,395,29,30,50,20,21,41,20,22,42,20,9,42,33,64,106,42,46,75,29,36,76,40,43,64,21,23,55,32,502,212,26.666666666666668,8.366666666666667,3.533333333333333,high
7a182ccf0cadbdbeb218c0c667dd5d4a,694352714619d508d6c37e62,6947553dacb84af17878920c,284,9144271993,922,15000,NA,suv,31,106,75,77,122,45,47,232,185,202,226,24,27,60,33,48,76,28,37,48,11,7,106,99,102,135,33,35,69,34,56,103,47,49,89,40,44,80,36,361,286,25.283333333333335,6.016666666666667,4.766666666666667,low
7ab971e957dc613a0994fb8820211cb3,669a7d9c7b9736121e072f56,694846b15f9a9288cba2c56b,445,5432279858,160,35000,NA,suv,15,42,27,41,57,16,18,30,12,14,29,15,17,29,12,17,28,11,13,19,6,3,21,18,20,36,16,18,27,9,10,19,9,10,18,8,10,19,9,79,68,8.8,1.3166666666666667,1.1333333333333333,high
7b24f2266be26b7644b44a0994f2697c,600e13b23c75bc67ab184745,69432e8b3d39e46255b8934b,59,9670773883,92,25000,NA,car,23,56,33,34,96,62,63,76,13,14,33,19,20,35,15,16,46,30,31,38,7,5,26,21,22,43,21,22,31,9,10,24,14,15,30,15,16,35,19,144,85,17.216666666666665,2.4,1.4166666666666667,high
7b2c2dc52ca3fcad746604633ccba923,67fd8520a5dcf6eaa319fc52,694206a0c7701f52144288dc,645,6780619731,216,30000,NA,suv,6,43,37,39,55,16,17,38,21,22,34,12,13,22,9,12,23,11,11,30,19,2,49,47,47,55,8,9,13,4,4,13,9,10,20,10,12,20,8,75,82,1304.45,1.25,1.3666666666666667,high
7c06d127c594d5bfc625d6a52345dd55,662943e28130e7eb5f034326,6945623274275206061f8e3a,289,7863364549,406,10000,NA,suv,17,40,23,24,37,13,14,36,22,23,35,12,13,25,12,12,26,14,17,24,7,5,28,23,23,31,8,9,18,9,10,32,22,22,29,7,8,15,7,79,72,10.1,1.3166666666666667,1.2,low
7c4d93af3e0db90aa39e1523ff52f147,679a2c307537b1089a42c741,69433a77fa8974c3f0ad20d2,783,4449628979,413,55000,NA,suv,84,118,34,36,163,127,131,146,15,16,28,12,13,191,178,179,299,120,125,134,9,2,21,19,19,28,9,10,18,8,8,30,22,24,34,10,12,18,6,464,73,23.466666666666665,7.733333333333333,1.2166666666666666,high
