session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
a08e9b40a3fdeae3912bae70c7ab89a6,2025-10-02 20:04:09 UTC,2025-10-02 20:04:55 UTC,2545036418,WpaIEFU8bajo4YYChPez8g**,219,2297,prime_long,"Safari v18, iOS",100.12.13.118,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:04:29 UTC,2025-10-02 20:04:32 UTC,2025-10-02 20:04:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:04:09 UTC,2025-10-02 20:04:14 UTC,2025-10-02 20:04:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:04:36 UTC,screenout
a11b7b4cd5f8f3f838e231aa435fb59f,2025-10-04 17:02:12 UTC,,8270869183,WpaIEFU8baihj3hl21hLUg**,3048,770,prime_long,"Edge v141, Windows",162.199.57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:02:12 UTC,2025-10-04 17:02:20 UTC,2025-10-04 17:02:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a1b2af4facbd5e56a67bfbdc93127f79,2025-09-26 21:01:29 UTC,2025-09-26 21:04:06 UTC,4252151594,NULL,3578,400,prime_long,"Chrome v140, Windows",127.0.0.1,3,used,SUV / crossover,,1,icev,not_sure,not_sure,,used,received_gift,,,,8,275,30000,pay_full,,somewhat_likely,somewhat_likely,neutral,very_likely,,,4_new_crossover_midsize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 21:02:47 UTC,2025-09-26 21:02:48 UTC,2025-09-26 21:02:49 UTC,,2025-09-26 21:02:52 UTC,2025-09-26 21:02:53 UTC,2025-09-26 21:02:54 UTC,2025-09-26 21:02:55 UTC,,2025-09-26 21:02:57 UTC,2025-09-26 21:02:59 UTC,,,,2025-09-26 21:03:00 UTC,2025-09-26 21:03:00 UTC,2025-09-26 21:03:04 UTC,2025-09-26 21:03:04 UTC,,2025-09-26 21:03:04 UTC,2025-09-26 21:03:05 UTC,2025-09-26 21:03:06 UTC,2025-09-26 21:03:06 UTC,,,2025-09-26 21:03:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 21:01:29 UTC,2025-09-26 21:02:11 UTC,2025-09-26 21:02:44 UTC,2025-09-26 21:02:49 UTC,2025-09-26 21:02:55 UTC,2025-09-26 21:03:01 UTC,,,2025-09-26 21:03:07 UTC,2025-09-26 21:03:10 UTC,2025-09-26 21:03:12 UTC,2025-09-26 21:03:14 UTC,2025-09-26 21:03:16 UTC,2025-09-26 21:03:17 UTC,2025-09-26 21:03:22 UTC,2025-09-26 21:03:23 UTC,2025-09-26 21:03:24 UTC,,2025-09-26 21:03:26 UTC,2025-09-26 21:03:29 UTC,2025-09-26 21:03:35 UTC,2025-09-26 21:03:41 UTC,2025-09-26 21:03:56 UTC,2025-09-26 21:03:58 UTC,2025-09-26 21:03:59 UTC,2025-09-26 21:04:00 UTC,2025-09-26 21:04:01 UTC,,2025-09-26 21:04:02 UTC,,,,,,,battery_attribute_rank
a1d4d024dafdeee1b5e73027f3ee2f44,2025-10-10 21:45:30 UTC,2025-10-10 21:46:13 UTC,8093586868,WpaIEFU8bahay6R3PtM3Ow**,3715,1619,prime_long,"Chrome v141, Windows",64.91.27.50,12,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:45:40 UTC,2025-10-10 21:45:42 UTC,2025-10-10 21:45:50 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:45:30 UTC,2025-10-10 21:45:33 UTC,2025-10-10 21:45:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:45:52 UTC,screenout
a31ac5af2d37c1014464bdb00fe476c3,2025-10-04 14:52:20 UTC,2025-10-04 14:57:44 UTC,2234172088,123,1346,2354,prime_short,"Firefox v143, Windows",100.19.39.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 14:52:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 14:52:26 UTC,screenout
a33b57e008889e492afeb49867c8ef5f,2025-10-04 17:38:06 UTC,,2418279285,WpaIEFU8bajTlMcu6B0erA**,103,356,prime_long,"Edge v141, Windows",71.214.152.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:38:06 UTC,2025-10-04 17:38:13 UTC,2025-10-04 17:38:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a3bdf0dec6060b7ee2f3163513a84479,2025-10-02 20:00:25 UTC,,7654860684,WpaIEFU8bahUO06KALhKZA**,1489,1215,prime_long,"Edge v140, Windows",69.167.218.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:00:25 UTC,2025-10-02 20:00:39 UTC,2025-10-02 20:00:45 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a4ca3e5ebfd9d69188a9c39ea9a20b2c,2025-10-04 17:07:46 UTC,2025-10-04 17:08:37 UTC,3321667362,WpaIEFU8bajdJcMdW0OLAQ**,2635,873,prime_long,"Edge v140, Windows",136.33.107.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:46 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a570918ea239e9ca12446290487d3908,2025-10-04 17:11:04 UTC,,6251023601,WpaIEFU8bah1omFPLQsCAg**,188,263,prime_short,"Unknown vUnknown, iOS",98.115.57.60,0,both,Car / sedan / hatchback,,2,icev,no,yes,phev,new,do_not_know,,,25,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:11:26 UTC,2025-10-04 17:11:34 UTC,2025-10-04 17:11:37 UTC,,2025-10-04 17:12:08 UTC,2025-10-04 17:12:17 UTC,2025-10-04 17:12:37 UTC,2025-10-04 17:12:42 UTC,2025-10-04 17:12:49 UTC,2025-10-04 17:12:51 UTC,2025-10-04 17:12:59 UTC,,,2025-10-04 17:13:11 UTC,2025-10-04 17:13:30 UTC,2025-10-04 17:13:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:11:04 UTC,2025-10-04 17:11:09 UTC,2025-10-04 17:11:18 UTC,2025-10-04 17:11:39 UTC,2025-10-04 17:12:43 UTC,2025-10-04 17:13:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info
a6123f244d091e3f9ec0b9b8fecff605,2025-10-04 17:20:18 UTC,,6587919066,WpaIEFU8bah0VooYQs0FZg**,2929,223,prime_long,"Chrome v140, Android",172.58.253.6,6,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:20:41 UTC,2025-10-04 17:20:41 UTC,2025-10-04 17:20:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:20:18 UTC,2025-10-04 17:20:25 UTC,2025-10-04 17:20:32 UTC,2025-10-04 17:20:46 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
a61f517bf34c725cea536c4f3c314ada,2025-10-03 12:41:04 UTC,2025-10-03 12:42:09 UTC,9170564412,WpaIEFU8bagb3_YxHuMwwQ**,98,2518,prime_short,"Chrome v140, Android",108.12.224.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 12:41:04 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6244196c77b469da3c1cfe4b6d88c73,2025-10-04 17:30:04 UTC,,8754520169,WpaIEFU8bai-bd1S9QEQFw**,419,1043,prime_short,"Unknown vUnknown, iOS",73.14.69.180,6,both,SUV / crossover,,1,icev,yes,not_sure,,used,bought_dealership,25000,0,,1,425,40000,finance,,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,,,3_new_suv_fullsize,option_1,option_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:20 UTC,2025-10-04 17:23:24 UTC,2025-10-04 17:23:30 UTC,,2025-10-04 17:24:08 UTC,2025-10-04 17:24:12 UTC,2025-10-04 17:24:18 UTC,2025-10-04 17:24:25 UTC,,2025-10-04 17:24:35 UTC,2025-10-04 17:24:38 UTC,2025-10-04 17:24:45 UTC,2025-10-04 17:24:52 UTC,,2025-10-04 17:25:04 UTC,2025-10-04 17:25:22 UTC,2025-10-04 17:25:44 UTC,2025-10-04 17:25:45 UTC,,2025-10-04 17:25:55 UTC,2025-10-04 17:25:58 UTC,2025-10-04 17:26:00 UTC,2025-10-04 17:26:00 UTC,,,2025-10-04 17:27:35 UTC,2025-10-04 17:28:38 UTC,2025-10-04 17:30:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:30:04 UTC,2025-10-04 17:23:10 UTC,2025-10-04 17:23:15 UTC,2025-10-04 17:23:30 UTC,2025-10-04 17:24:25 UTC,2025-10-04 17:25:23 UTC,,,2025-10-04 17:26:01 UTC,2025-10-04 17:27:44 UTC,2025-10-04 17:27:54 UTC,2025-10-04 17:28:41 UTC,2025-10-04 17:30:43 UTC,,,,,,,,,,,,,,,,,,,,,,,vehicle_pageQ2_button
a6cc1e9a3252fdef79fef419958959f1,2025-10-01 15:38:07 UTC,2025-10-01 15:38:20 UTC,6139334135,NULL,908,2065,prime_short,"Safari v26, Mac OS X",129.6.152.253,3,both,van,,2,"hev, bev",no,yes,bev,used,received_gift,,,,24,75,55000,finance,,very_unlikely,somewhat_unlikely,very_unlikely,very_unlikely,few,4_new_car_sedan_fullsize,8_new_suv_fullsize,option_2,option_3,option_3,option_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 15:30:06 UTC,2025-10-01 15:30:32 UTC,2025-10-01 15:30:40 UTC,,2025-10-01 15:31:53 UTC,2025-10-01 15:32:01 UTC,2025-10-01 15:32:12 UTC,2025-10-01 15:32:13 UTC,2025-10-01 15:32:25 UTC,2025-10-01 15:32:32 UTC,2025-10-01 15:32:36 UTC,,,,2025-10-01 15:32:43 UTC,2025-10-01 15:32:45 UTC,2025-10-01 15:32:50 UTC,2025-10-01 15:32:55 UTC,,2025-10-01 15:33:05 UTC,2025-10-01 15:33:05 UTC,2025-10-01 15:33:06 UTC,2025-10-01 15:33:07 UTC,2025-10-01 15:33:15 UTC,2025-10-01 15:33:21 UTC,2025-10-01 15:33:23 UTC,2025-10-01 15:35:28 UTC,2025-10-01 15:36:11 UTC,2025-10-01 15:36:29 UTC,2025-10-01 15:36:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 15:38:07 UTC,2025-10-01 15:29:42 UTC,2025-10-01 15:29:47 UTC,2025-10-01 15:30:41 UTC,2025-10-01 15:32:14 UTC,2025-10-01 15:32:46 UTC,2025-10-01 15:33:08 UTC,2025-10-01 15:33:15 UTC,2025-10-01 15:33:21 UTC,2025-10-01 15:33:25 UTC,2025-10-01 15:33:28 UTC,2025-10-01 15:35:28 UTC,2025-10-01 15:36:15 UTC,2025-10-01 15:36:30 UTC,2025-10-01 15:36:32 UTC,,,,,,,,,,,,,,,,,,,,,vehicle_pageQ4_button
a7aa6793b27473d93b02d26e5bd77f47,2025-10-09 21:50:14 UTC,2025-10-09 21:58:22 UTC,4197888318,WpaIEFU8baiVq-66zMufHA**,2719,972,prime_long,"Chrome v140, Android",71.70.84.175,6,both,Car / sedan / hatchback,,0,,no,no,,,,,,,,,40000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,No place to plug in.,6_new_car_hatchback_compact,,option_1,option_3,option_3,option_2,option_2,option_4,option_2,,option_4,option_4,option_4,option_4,option_4,option_4,"I don't want a electric car. ",,important,important,unimportant,unimportant,hev,"phev, bev",yes,Tesla,2500,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_agree,neutral,neutral,,neutral,neutral,strongly_agree,,strongly_agree,neutral,neutral,1944,female,no,white,1,retired,25000,college_more,apart_2,rent,150,moderate,independent,not_at_all,29926,"The survey was about buying cars. Buying electric cars. ",2025-10-09 21:49:17 UTC,2025-10-09 21:49:24 UTC,2025-10-09 21:49:44 UTC,,2025-10-09 21:50:07 UTC,,2025-10-09 21:50:11 UTC,2025-10-09 21:50:11 UTC,,,,,,,,,2025-10-09 21:50:22 UTC,2025-10-09 21:50:24 UTC,,2025-10-09 21:50:26 UTC,2025-10-09 21:50:27 UTC,2025-10-09 21:50:28 UTC,2025-10-09 21:50:29 UTC,2025-10-09 21:50:46 UTC,2025-10-09 21:50:58 UTC,,2025-10-09 21:51:16 UTC,2025-10-09 21:51:25 UTC,2025-10-09 21:51:35 UTC,2025-10-09 21:51:41 UTC,2025-10-09 21:51:49 UTC,2025-10-09 21:51:54 UTC,2025-10-09 21:52:01 UTC,,2025-10-09 21:52:25 UTC,2025-10-09 21:52:33 UTC,2025-10-09 21:52:40 UTC,2025-10-09 21:52:49 UTC,2025-10-09 21:52:53 UTC,2025-10-09 21:52:57 UTC,2025-10-09 21:53:22 UTC,,2025-10-09 21:53:27 UTC,2025-10-09 21:53:30 UTC,2025-10-09 21:53:32 UTC,2025-10-09 21:53:33 UTC,2025-10-09 21:53:41 UTC,2025-10-09 21:53:49 UTC,2025-10-09 21:54:01 UTC,2025-10-09 21:54:07 UTC,2025-10-09 21:54:14 UTC,,2025-10-09 21:54:20 UTC,2025-10-09 21:54:24 UTC,2025-10-09 21:54:26 UTC,,2025-10-09 21:54:29 UTC,2025-10-09 21:54:33 UTC,2025-10-09 21:54:38 UTC,,2025-10-09 21:54:43 UTC,2025-10-09 21:54:46 UTC,2025-10-09 21:54:48 UTC,,2025-10-09 21:54:53 UTC,2025-10-09 21:54:57 UTC,2025-10-09 21:55:02 UTC,2025-10-09 21:56:59 UTC,2025-10-09 21:55:12 UTC,2025-10-09 21:55:15 UTC,2025-10-09 21:55:17 UTC,2025-10-09 21:55:19 UTC,2025-10-09 21:55:22 UTC,2025-10-09 21:55:25 UTC,2025-10-09 21:55:32 UTC,2025-10-09 21:55:34 UTC,2025-10-09 21:55:36 UTC,2025-10-09 21:55:40 UTC,2025-10-09 21:55:43 UTC,2025-10-09 21:55:45 UTC,2025-10-09 21:55:48 UTC,2025-10-09 21:55:54 UTC,2025-10-09 21:56:39 UTC,2025-10-09 21:50:14 UTC,2025-10-09 21:48:18 UTC,2025-10-09 21:49:16 UTC,2025-10-09 21:49:53 UTC,,2025-10-09 21:50:12 UTC,2025-10-09 21:50:30 UTC,2025-10-09 21:50:47 UTC,,2025-10-09 21:50:59 UTC,2025-10-09 21:51:05 UTC,2025-10-09 21:51:19 UTC,2025-10-09 21:51:26 UTC,2025-10-09 21:51:36 UTC,2025-10-09 21:51:44 UTC,2025-10-09 21:51:50 UTC,2025-10-09 21:51:55 UTC,,2025-10-09 21:52:02 UTC,2025-10-09 21:52:04 UTC,2025-10-09 21:52:18 UTC,2025-10-09 21:52:19 UTC,2025-10-09 21:52:26 UTC,2025-10-09 21:52:34 UTC,2025-10-09 21:52:42 UTC,2025-10-09 21:52:49 UTC,2025-10-09 21:52:54 UTC,2025-10-09 21:52:58 UTC,2025-10-09 21:53:23 UTC,2025-10-09 21:53:34 UTC,2025-10-09 21:54:15 UTC,2025-10-09 21:54:39 UTC,2025-10-09 21:55:03 UTC,2025-10-09 21:57:03 UTC,,end
a7adcc574ab7b2ab7226629dad3ce5e4,2025-10-09 21:47:30 UTC,2025-10-09 22:06:01 UTC,1972586859,WpaIEFU8baik4yNxDkMJMg**,812,52,prime_long,"Chrome v141, Windows",72.192.166.130,6,used,SUV / crossover,,1,icev,no,no,,used,bought_dealership,15000,0,,1,325,20000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,the battery dies before i get where i am going,,8_new_suv_fullsize,option_1,option_3,option_2,option_3,option_4,option_3,option_2,,option_2,option_2,option_2,option_1,option_2,option_1,,,important,important,important,important,hev,"phev, bev",yes,tesla,not_sure,,neutral,neutral,somewhat_disagree,,somewhat_agree,somewhat_agree,somewhat_agree,,neutral,somewhat_agree,strongly_agree,,neutral,somewhat_disagree,somewhat_disagree,1953,male,no,white,1,retired,85000,technical,"sf_detached ",own,50,other,independent,not_at_all,92071,electric vehicles,2025-10-09 21:49:09 UTC,2025-10-09 21:49:10 UTC,2025-10-09 21:49:11 UTC,,2025-10-09 21:50:16 UTC,2025-10-09 21:50:21 UTC,2025-10-09 21:50:26 UTC,2025-10-09 21:50:32 UTC,,2025-10-09 21:50:40 UTC,2025-10-09 21:50:43 UTC,2025-10-09 21:50:51 UTC,2025-10-09 21:50:56 UTC,,2025-10-09 21:51:03 UTC,2025-10-09 21:51:11 UTC,2025-10-09 21:51:25 UTC,2025-10-09 21:51:28 UTC,,2025-10-09 21:51:43 UTC,2025-10-09 21:51:44 UTC,2025-10-09 21:51:45 UTC,2025-10-09 21:51:46 UTC,2025-10-09 21:52:24 UTC,,2025-10-09 21:52:40 UTC,2025-10-09 21:54:11 UTC,2025-10-09 21:54:39 UTC,2025-10-09 21:54:56 UTC,2025-10-09 21:56:07 UTC,2025-10-09 21:56:17 UTC,2025-10-09 21:56:31 UTC,2025-10-09 21:56:52 UTC,,2025-10-09 21:59:10 UTC,2025-10-09 21:59:32 UTC,2025-10-09 21:59:53 UTC,2025-10-09 22:00:20 UTC,2025-10-09 22:01:06 UTC,2025-10-09 22:01:25 UTC,,,2025-10-09 22:01:38 UTC,2025-10-09 22:01:40 UTC,2025-10-09 22:01:42 UTC,2025-10-09 22:01:44 UTC,2025-10-09 22:01:54 UTC,2025-10-09 22:02:00 UTC,2025-10-09 22:02:08 UTC,2025-10-09 22:02:14 UTC,2025-10-09 22:02:22 UTC,,2025-10-09 22:02:46 UTC,2025-10-09 22:02:50 UTC,2025-10-09 22:02:55 UTC,,2025-10-09 22:03:03 UTC,2025-10-09 22:03:06 UTC,2025-10-09 22:03:10 UTC,,2025-10-09 22:03:23 UTC,2025-10-09 22:03:29 UTC,2025-10-09 22:03:37 UTC,,2025-10-09 22:03:45 UTC,2025-10-09 22:03:50 UTC,2025-10-09 22:03:53 UTC,2025-10-09 22:04:07 UTC,2025-10-09 22:04:11 UTC,2025-10-09 22:04:15 UTC,2025-10-09 22:04:20 UTC,2025-10-09 22:04:23 UTC,2025-10-09 22:04:29 UTC,2025-10-09 22:04:35 UTC,2025-10-09 22:04:45 UTC,2025-10-09 22:04:51 UTC,2025-10-09 22:04:59 UTC,2025-10-09 22:05:02 UTC,2025-10-09 22:05:08 UTC,2025-10-09 22:05:13 UTC,2025-10-09 22:05:20 UTC,2025-10-09 22:05:25 UTC,2025-10-09 22:05:36 UTC,2025-10-09 21:47:30 UTC,2025-10-09 21:46:33 UTC,2025-10-09 21:48:17 UTC,2025-10-09 21:49:44 UTC,2025-10-09 21:50:34 UTC,2025-10-09 21:51:15 UTC,2025-10-09 21:51:47 UTC,,2025-10-09 21:52:26 UTC,2025-10-09 21:52:42 UTC,2025-10-09 21:53:24 UTC,2025-10-09 21:54:14 UTC,2025-10-09 21:54:41 UTC,2025-10-09 21:55:01 UTC,2025-10-09 21:56:11 UTC,2025-10-09 21:56:20 UTC,2025-10-09 21:56:34 UTC,,2025-10-09 21:56:53 UTC,2025-10-09 21:57:53 UTC,2025-10-09 21:58:23 UTC,2025-10-09 21:58:43 UTC,2025-10-09 21:59:12 UTC,2025-10-09 21:59:34 UTC,2025-10-09 21:59:55 UTC,2025-10-09 22:00:23 UTC,2025-10-09 22:01:08 UTC,,2025-10-09 22:01:28 UTC,2025-10-09 22:01:45 UTC,2025-10-09 22:02:24 UTC,2025-10-09 22:03:13 UTC,2025-10-09 22:03:55 UTC,2025-10-09 22:05:39 UTC,,end
