session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
d8cb779ea4ef3de7021d6569cb19d9f1,2025-10-10 21:53:42 UTC,2025-10-10 21:59:47 UTC,8451403173,WpaIEFU8bajil0Ko43JeMw**,764,2145,prime_short,"Unknown vUnknown, iOS",163.150.137.154,6,both,Car / sedan / hatchback,,4,icev,yes,not_sure,icev,used,bought_private,5000,0,,8,325,25000,pay_full,,somewhat_unlikely,very_unlikely,neutral,neutral,,3_new_car_sedan_subcompact,,option_1,option_1,option_2,option_3,option_1,option_3,option_3,,option_3,option_3,option_4,option_2,option_2,option_2,,,important,important,very_important,important,hev,"hev, phev, bev",yes,"Tesla Dual motor ",not_sure,,neutral,strongly_agree,strongly_agree,,somewhat_agree,neutral,somewhat_agree,,somewhat_agree,somewhat_agree,strongly_agree,,strongly_agree,strongly_disagree,somewhat_agree,1961,male,no,african_american,4,full_time,95000,college_more,"sf_detached ",rent,250,liberal,democratic,moderate,92404,"About Electric or hybrid vehicles ",2025-10-10 21:47:33 UTC,2025-10-10 21:47:37 UTC,2025-10-10 21:47:43 UTC,,2025-10-10 21:47:54 UTC,2025-10-10 21:47:58 UTC,2025-10-10 21:48:08 UTC,2025-10-10 21:48:12 UTC,2025-10-10 21:48:36 UTC,2025-10-10 21:48:38 UTC,2025-10-10 21:48:43 UTC,2025-10-10 21:48:49 UTC,2025-10-10 21:48:53 UTC,,2025-10-10 21:48:58 UTC,2025-10-10 21:49:09 UTC,2025-10-10 21:49:25 UTC,2025-10-10 21:49:27 UTC,,2025-10-10 21:49:39 UTC,2025-10-10 21:49:43 UTC,2025-10-10 21:49:46 UTC,2025-10-10 21:49:50 UTC,,2025-10-10 21:50:12 UTC,,2025-10-10 21:50:40 UTC,2025-10-10 21:50:48 UTC,2025-10-10 21:50:59 UTC,2025-10-10 21:51:14 UTC,2025-10-10 21:51:43 UTC,2025-10-10 21:52:10 UTC,2025-10-10 21:52:29 UTC,,2025-10-10 21:54:02 UTC,2025-10-10 21:54:29 UTC,2025-10-10 21:54:51 UTC,2025-10-10 21:55:08 UTC,2025-10-10 21:55:26 UTC,2025-10-10 21:55:41 UTC,,,2025-10-10 21:55:49 UTC,2025-10-10 21:55:54 UTC,2025-10-10 21:55:57 UTC,2025-10-10 21:56:02 UTC,2025-10-10 21:56:07 UTC,2025-10-10 21:56:13 UTC,2025-10-10 21:56:18 UTC,2025-10-10 21:56:33 UTC,2025-10-10 21:56:38 UTC,,2025-10-10 21:56:45 UTC,2025-10-10 21:56:49 UTC,2025-10-10 21:56:53 UTC,,2025-10-10 21:57:06 UTC,2025-10-10 21:57:16 UTC,2025-10-10 21:57:21 UTC,,2025-10-10 21:57:27 UTC,2025-10-10 21:57:32 UTC,2025-10-10 21:57:37 UTC,,2025-10-10 21:57:43 UTC,2025-10-10 21:57:48 UTC,2025-10-10 21:57:53 UTC,2025-10-10 21:58:04 UTC,2025-10-10 21:57:58 UTC,2025-10-10 21:58:07 UTC,2025-10-10 21:58:09 UTC,2025-10-10 21:58:13 UTC,2025-10-10 21:58:22 UTC,2025-10-10 21:58:26 UTC,2025-10-10 21:58:31 UTC,2025-10-10 21:58:34 UTC,2025-10-10 21:58:36 UTC,2025-10-10 21:58:41 UTC,2025-10-10 21:58:44 UTC,2025-10-10 21:58:47 UTC,2025-10-10 21:58:51 UTC,2025-10-10 21:59:00 UTC,2025-10-10 21:59:23 UTC,2025-10-10 21:53:42 UTC,2025-10-10 21:47:22 UTC,2025-10-10 21:47:28 UTC,2025-10-10 21:47:44 UTC,2025-10-10 21:48:13 UTC,2025-10-10 21:49:09 UTC,,2025-10-10 21:49:54 UTC,,2025-10-10 21:50:12 UTC,2025-10-10 21:50:21 UTC,2025-10-10 21:50:42 UTC,2025-10-10 21:50:50 UTC,2025-10-10 21:51:00 UTC,2025-10-10 21:51:15 UTC,2025-10-10 21:51:45 UTC,2025-10-10 21:52:12 UTC,2025-10-10 21:52:30 UTC,,2025-10-10 21:52:34 UTC,2025-10-10 21:52:38 UTC,2025-10-10 21:52:39 UTC,2025-10-10 21:54:03 UTC,2025-10-10 21:54:29 UTC,2025-10-10 21:54:52 UTC,2025-10-10 21:55:10 UTC,2025-10-10 21:55:27 UTC,,2025-10-10 21:55:42 UTC,2025-10-10 21:56:02 UTC,2025-10-10 21:56:39 UTC,2025-10-10 21:57:21 UTC,2025-10-10 21:57:54 UTC,2025-10-10 21:59:25 UTC,,end
d932e84776bc236c31539c4163812ee4,2025-10-04 17:28:03 UTC,,2507402301,WpaIEFU8bag5AYZeWF-Mdg**,3021,2817,prime_long,"Chrome v140, Android",64.33.139.18,0,both,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:19 UTC,2025-10-04 17:28:23 UTC,2025-10-04 17:28:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:03 UTC,2025-10-04 17:28:09 UTC,2025-10-04 17:28:14 UTC,2025-10-04 17:28:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
d9372d462965fb69b025ee89e5bac17f,2025-10-11 11:38:48 UTC,2025-10-11 11:42:27 UTC,1269023327,WpaIEFU8bai-t7E0Y0wh7w**,2874,2111,prime_short,"Unknown vUnknown, iOS",35.146.43.12,12,both,SUV / crossover,,1,icev,no,not_sure,,used,bought_dealership,15000,0,,2,75,30000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"Charge it all the time ",,5_new_suv_fullsize,option_1,option_2,option_1,option_4,option_2,option_4,option_1,,option_4,option_3,option_4,option_1,option_3,option_4,,,very_important,very_important,very_important,very_important,hev,"phev, bev",no,,not_sure,,strongly_disagree,neutral,strongly_agree,,strongly_agree,strongly_agree,strongly_agree,,strongly_agree,strongly_agree,strongly_agree,,strongly_agree,neutral,neutral,1992,female,no,white,4,not_looking_for_work,45000,technical,apart_5,rent,150,moderate,independent,moderate,78759,"This survey is about Electric vehicles ",2025-10-11 11:23:14 UTC,2025-10-11 11:23:18 UTC,2025-10-11 11:23:20 UTC,,2025-10-11 11:23:42 UTC,2025-10-11 11:23:51 UTC,2025-10-11 11:23:59 UTC,2025-10-11 11:24:08 UTC,,2025-10-11 11:24:14 UTC,2025-10-11 11:24:17 UTC,2025-10-11 11:24:26 UTC,2025-10-11 11:24:30 UTC,,2025-10-11 11:24:44 UTC,2025-10-11 11:25:11 UTC,2025-10-11 11:25:23 UTC,2025-10-11 11:25:27 UTC,,2025-10-11 11:25:35 UTC,2025-10-11 11:25:36 UTC,2025-10-11 11:25:37 UTC,2025-10-11 11:25:40 UTC,2025-10-11 11:26:06 UTC,,2025-10-11 11:26:38 UTC,2025-10-11 11:27:35 UTC,2025-10-11 11:28:14 UTC,2025-10-11 11:28:59 UTC,2025-10-11 11:29:27 UTC,2025-10-11 11:29:41 UTC,2025-10-11 11:30:12 UTC,2025-10-11 11:30:28 UTC,,2025-10-11 11:31:42 UTC,2025-10-11 11:31:59 UTC,2025-10-11 11:32:57 UTC,2025-10-11 11:33:31 UTC,2025-10-11 11:33:43 UTC,2025-10-11 11:34:11 UTC,,,2025-10-11 11:34:38 UTC,2025-10-11 11:34:38 UTC,2025-10-11 11:34:39 UTC,2025-10-11 11:34:39 UTC,2025-10-11 11:35:43 UTC,2025-10-11 11:35:56 UTC,2025-10-11 11:36:15 UTC,,2025-10-11 11:36:19 UTC,,2025-10-11 11:36:43 UTC,2025-10-11 11:36:48 UTC,2025-10-11 11:39:11 UTC,,2025-10-11 11:39:18 UTC,2025-10-11 11:39:25 UTC,2025-10-11 11:39:31 UTC,,2025-10-11 11:39:39 UTC,2025-10-11 11:39:44 UTC,2025-10-11 11:39:52 UTC,,2025-10-11 11:40:01 UTC,2025-10-11 11:40:06 UTC,2025-10-11 11:40:11 UTC,2025-10-11 11:40:18 UTC,2025-10-11 11:40:20 UTC,2025-10-11 11:40:22 UTC,2025-10-11 11:40:27 UTC,2025-10-11 11:40:30 UTC,2025-10-11 11:40:41 UTC,2025-10-11 11:40:45 UTC,2025-10-11 11:40:56 UTC,2025-10-11 11:41:04 UTC,2025-10-11 11:41:08 UTC,2025-10-11 11:41:12 UTC,2025-10-11 11:41:17 UTC,2025-10-11 11:41:21 UTC,2025-10-11 11:41:28 UTC,2025-10-11 11:41:35 UTC,2025-10-11 11:42:05 UTC,2025-10-11 11:38:48 UTC,2025-10-11 11:23:04 UTC,2025-10-11 11:23:09 UTC,2025-10-11 11:23:21 UTC,2025-10-11 11:24:09 UTC,2025-10-11 11:25:13 UTC,2025-10-11 11:25:45 UTC,,2025-10-11 11:26:06 UTC,2025-10-11 11:26:41 UTC,2025-10-11 11:26:54 UTC,2025-10-11 11:27:39 UTC,2025-10-11 11:28:27 UTC,2025-10-11 11:29:01 UTC,2025-10-11 11:29:27 UTC,2025-10-11 11:29:50 UTC,2025-10-11 11:30:13 UTC,2025-10-11 11:30:32 UTC,,2025-10-11 11:30:34 UTC,2025-10-11 11:30:37 UTC,2025-10-11 11:30:39 UTC,2025-10-11 11:31:42 UTC,2025-10-11 11:32:05 UTC,2025-10-11 11:32:57 UTC,2025-10-11 11:33:35 UTC,2025-10-11 11:33:52 UTC,,2025-10-11 11:34:12 UTC,2025-10-11 11:34:40 UTC,2025-10-11 11:36:19 UTC,2025-10-11 11:39:31 UTC,2025-10-11 11:40:12 UTC,2025-10-11 11:42:07 UTC,,end
d9ad4a60722d04d9eb8c81d6c57e1e44,2025-10-27 18:17:33 UTC,2025-10-27 18:36:29 UTC,6331024446,wMoC5oPee50h1QLoivVQxpqw,1064,786,prime_short,"Chrome v141, Android",71.82.240.244,0,both,Car / sedan / hatchback,,1,icev,yes,not_sure,,used,bought_private,5000,0,,24,125,15000,finance,,neutral,somewhat_likely,neutral,neutral,,5_new_car_sedan_fullsize_luxury,,option_1,option_3,option_2,option_2,option_1,option_1,option_3,,option_1,option_1,option_2,option_1,option_1,option_2,,,important,very_important,important,moderately_important,"hev, phev","phev, bev",yes,Tesla,not_sure,,neutral,somewhat_agree,somewhat_agree,,somewhat_agree,neutral,somewhat_agree,,somewhat_agree,neutral,strongly_agree,,somewhat_agree,somewhat_disagree,strongly_agree,1992,male,no,white,2,part_time,25000,high_school,sf_attached,rent,150,very_conservative,republican,a_little,53590,"This survey is about electric vehicles and hybrid vehicles also. It is also about the kinds of electruic, hybrid, or conventional vehicle that I am planning on purchasing sometime in the near future.",2025-10-27 18:18:25 UTC,2025-10-27 18:18:28 UTC,2025-10-27 18:18:38 UTC,,2025-10-27 18:18:56 UTC,2025-10-27 18:19:05 UTC,2025-10-27 18:19:12 UTC,2025-10-27 18:19:16 UTC,,2025-10-27 18:19:26 UTC,2025-10-27 18:19:30 UTC,2025-10-27 18:19:40 UTC,2025-10-27 18:19:48 UTC,,2025-10-27 18:19:57 UTC,2025-10-27 18:20:06 UTC,2025-10-27 18:20:23 UTC,2025-10-27 18:20:27 UTC,,2025-10-27 18:20:42 UTC,2025-10-27 18:20:44 UTC,2025-10-27 18:20:48 UTC,2025-10-27 18:20:54 UTC,,2025-10-27 18:21:07 UTC,,2025-10-27 18:22:07 UTC,2025-10-27 18:22:48 UTC,2025-10-27 18:23:17 UTC,2025-10-27 18:23:43 UTC,2025-10-27 18:23:56 UTC,2025-10-27 18:24:07 UTC,2025-10-27 18:24:22 UTC,,2025-10-27 18:25:35 UTC,2025-10-27 18:26:02 UTC,2025-10-27 18:26:18 UTC,2025-10-27 18:26:38 UTC,2025-10-27 18:26:53 UTC,2025-10-27 18:27:11 UTC,,,2025-10-27 18:27:37 UTC,2025-10-27 18:27:39 UTC,2025-10-27 18:27:43 UTC,2025-10-27 18:27:47 UTC,2025-10-27 18:28:42 UTC,2025-10-27 18:29:41 UTC,2025-10-27 18:30:24 UTC,2025-10-27 18:30:28 UTC,2025-10-27 18:30:33 UTC,,2025-10-27 18:30:44 UTC,2025-10-27 18:30:53 UTC,2025-10-27 18:30:57 UTC,,2025-10-27 18:31:08 UTC,2025-10-27 18:31:20 UTC,2025-10-27 18:31:25 UTC,,2025-10-27 18:31:38 UTC,2025-10-27 18:31:45 UTC,2025-10-27 18:31:49 UTC,,2025-10-27 18:32:06 UTC,2025-10-27 18:32:10 UTC,2025-10-27 18:32:16 UTC,2025-10-27 18:32:26 UTC,2025-10-27 18:32:28 UTC,2025-10-27 18:32:33 UTC,2025-10-27 18:32:38 UTC,2025-10-27 18:32:41 UTC,2025-10-27 18:32:47 UTC,2025-10-27 18:32:50 UTC,2025-10-27 18:32:58 UTC,2025-10-27 18:33:11 UTC,2025-10-27 18:33:26 UTC,2025-10-27 18:33:30 UTC,2025-10-27 18:33:35 UTC,2025-10-27 18:33:40 UTC,2025-10-27 18:33:48 UTC,2025-10-27 18:33:54 UTC,2025-10-27 18:36:09 UTC,2025-10-27 18:17:33 UTC,2025-10-27 18:17:49 UTC,2025-10-27 18:18:04 UTC,2025-10-27 18:18:38 UTC,2025-10-27 18:19:17 UTC,2025-10-27 18:20:08 UTC,,2025-10-27 18:20:54 UTC,,2025-10-27 18:21:10 UTC,2025-10-27 18:21:29 UTC,2025-10-27 18:22:08 UTC,2025-10-27 18:22:50 UTC,2025-10-27 18:23:18 UTC,2025-10-27 18:23:44 UTC,2025-10-27 18:23:58 UTC,2025-10-27 18:24:09 UTC,2025-10-27 18:24:23 UTC,,2025-10-27 18:24:34 UTC,2025-10-27 18:24:57 UTC,2025-10-27 18:25:01 UTC,2025-10-27 18:25:38 UTC,2025-10-27 18:26:03 UTC,2025-10-27 18:26:18 UTC,2025-10-27 18:26:39 UTC,2025-10-27 18:26:54 UTC,,2025-10-27 18:27:12 UTC,2025-10-27 18:27:47 UTC,2025-10-27 18:30:34 UTC,2025-10-27 18:31:27 UTC,2025-10-27 18:32:16 UTC,2025-10-27 18:36:10 UTC,,end
d9d5e12bb0300a3bcdbdc6e367639915,2025-10-21 18:23:45 UTC,2025-10-21 18:26:17 UTC,3743768326,S6rypg2wOvpFoYyO5nLZGNax,1043,2226,prime_long,"Edge v141, Windows",138.207.130.162,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:25:53 UTC,2025-10-21 18:25:54 UTC,2025-10-21 18:25:58 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:23:45 UTC,2025-10-21 18:24:31 UTC,2025-10-21 18:25:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:25:59 UTC,screenout
d9f80b05915cf907a74cf1e2e516ca31,2025-10-20 20:29:32 UTC,2025-10-20 20:30:14 UTC,3449674924,SYCfRHVHHSVfSQ0B6dZLSMd3,2091,337,prime_short,"Unknown vUnknown, iOS",174.218.207.130,6,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:29:48 UTC,2025-10-20 20:29:52 UTC,2025-10-20 20:29:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:29:32 UTC,2025-10-20 20:29:36 UTC,2025-10-20 20:29:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:29:56 UTC,screenout
da065434afa5c77469cc4c2adac13da2,2025-10-27 19:19:20 UTC,2025-10-27 19:22:53 UTC,2648861982,VSTWdkeRTb6DILoCwjAK6iyg,308,2766,prime_short,"Chrome v141, Android",174.210.71.219,12,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:21:10 UTC,2025-10-27 19:21:15 UTC,2025-10-27 19:21:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:19:20 UTC,2025-10-27 19:19:49 UTC,2025-10-27 19:20:49 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:21:22 UTC,screenout
da2d26b194a9a1a828016207aed97a06,2025-10-10 21:45:05 UTC,2025-10-10 21:56:49 UTC,8279066368,WpaIEFU8bajGrTBsWTlQuA**,3220,1851,prime_long,"Unknown vUnknown, iOS",174.197.199.153,3,used,SUV / crossover,,1,icev,yes,yes,,used,bought_private,15000,0,,12,325,30000,pay_full,,very_unlikely,neutral,neutral,neutral,,,8_new_suv_fullsize,option_1,option_1,option_3,option_2,option_2,option_1,option_1,,option_1,option_3,option_3,option_2,option_3,option_3,,,important,important,important,important,not_sure,"hev, phev, bev",yes,Tesla,7500,,neutral,neutral,neutral,,neutral,neutral,neutral,,neutral,neutral,strongly_agree,,neutral,neutral,neutral,2002,female,no,white,4,part_time,55000,high_school,sf_attached,rent,250,other,independent,moderate,12182,Used vehicles,2025-10-10 21:45:34 UTC,2025-10-10 21:45:46 UTC,2025-10-10 21:45:43 UTC,,2025-10-10 21:46:01 UTC,2025-10-10 21:46:04 UTC,2025-10-10 21:46:12 UTC,2025-10-10 21:46:16 UTC,,2025-10-10 21:46:23 UTC,2025-10-10 21:46:28 UTC,2025-10-10 21:46:32 UTC,2025-10-10 21:46:38 UTC,,2025-10-10 21:46:47 UTC,2025-10-10 21:47:00 UTC,2025-10-10 21:47:08 UTC,2025-10-10 21:47:18 UTC,,2025-10-10 21:47:50 UTC,2025-10-10 21:47:53 UTC,2025-10-10 21:47:54 UTC,2025-10-10 21:47:55 UTC,,,2025-10-10 21:48:01 UTC,2025-10-10 21:48:31 UTC,2025-10-10 21:48:42 UTC,2025-10-10 21:48:52 UTC,2025-10-10 21:49:46 UTC,2025-10-10 21:49:55 UTC,2025-10-10 21:50:00 UTC,2025-10-10 21:50:44 UTC,,2025-10-10 21:51:28 UTC,2025-10-10 21:51:34 UTC,2025-10-10 21:51:42 UTC,2025-10-10 21:51:52 UTC,2025-10-10 21:52:55 UTC,2025-10-10 21:53:14 UTC,,,2025-10-10 21:53:55 UTC,2025-10-10 21:53:55 UTC,2025-10-10 21:53:55 UTC,2025-10-10 21:53:56 UTC,2025-10-10 21:54:41 UTC,2025-10-10 21:54:15 UTC,2025-10-10 21:54:22 UTC,2025-10-10 21:54:29 UTC,2025-10-10 21:54:37 UTC,,2025-10-10 21:54:47 UTC,2025-10-10 21:54:48 UTC,2025-10-10 21:54:50 UTC,,2025-10-10 21:54:52 UTC,2025-10-10 21:54:54 UTC,2025-10-10 21:54:56 UTC,,2025-10-10 21:55:04 UTC,2025-10-10 21:55:06 UTC,2025-10-10 21:55:15 UTC,,2025-10-10 21:55:19 UTC,2025-10-10 21:55:20 UTC,2025-10-10 21:55:21 UTC,2025-10-10 21:55:26 UTC,2025-10-10 21:55:27 UTC,2025-10-10 21:55:29 UTC,2025-10-10 21:55:32 UTC,2025-10-10 21:55:35 UTC,2025-10-10 21:55:40 UTC,2025-10-10 21:55:43 UTC,2025-10-10 21:55:46 UTC,2025-10-10 21:55:53 UTC,2025-10-10 21:55:57 UTC,2025-10-10 21:56:03 UTC,2025-10-10 21:56:08 UTC,2025-10-10 21:56:11 UTC,2025-10-10 21:56:15 UTC,2025-10-10 21:56:20 UTC,2025-10-10 21:56:27 UTC,2025-10-10 21:45:05 UTC,2025-10-10 21:45:12 UTC,2025-10-10 21:45:25 UTC,2025-10-10 21:45:47 UTC,2025-10-10 21:46:18 UTC,2025-10-10 21:47:01 UTC,,,2025-10-10 21:47:56 UTC,2025-10-10 21:48:05 UTC,2025-10-10 21:48:15 UTC,2025-10-10 21:48:36 UTC,2025-10-10 21:48:44 UTC,2025-10-10 21:48:52 UTC,2025-10-10 21:49:47 UTC,2025-10-10 21:49:57 UTC,2025-10-10 21:50:07 UTC,,2025-10-10 21:51:09 UTC,2025-10-10 21:51:12 UTC,2025-10-10 21:51:15 UTC,2025-10-10 21:51:19 UTC,2025-10-10 21:51:29 UTC,2025-10-10 21:51:36 UTC,2025-10-10 21:51:43 UTC,2025-10-10 21:51:53 UTC,2025-10-10 21:52:57 UTC,,2025-10-10 21:53:14 UTC,2025-10-10 21:53:56 UTC,2025-10-10 21:54:42 UTC,2025-10-10 21:54:57 UTC,2025-10-10 21:55:22 UTC,2025-10-10 21:56:28 UTC,,end
da532db2478bb08b2906dd1b56f82a23,2025-10-27 19:52:09 UTC,2025-10-27 19:52:51 UTC,3983006015,7BopaBXeHTi5r7x5ZefJlvsC,3728,2874,prime_long,"Chrome v141, Android",173.174.32.155,6,used,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:52:23 UTC,2025-10-27 19:52:25 UTC,2025-10-27 19:52:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:52:09 UTC,2025-10-27 19:52:14 UTC,2025-10-27 19:52:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:52:33 UTC,screenout
da6da475717e0bde6c512beedb5f9f3d,2025-10-21 20:07:33 UTC,2025-10-21 20:08:07 UTC,8755845862,4nQYxoYsxMIKG1uJMRKgRq5E,3631,2926,prime_short,"Unknown vUnknown, iOS",205.144.214.193,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:07:46 UTC,2025-10-21 20:07:48 UTC,2025-10-21 20:07:50 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:07:33 UTC,2025-10-21 20:07:37 UTC,2025-10-21 20:07:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 20:07:51 UTC,screenout
