profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
13195,952,1,2,5707,Electric,25000,75,45000,2019,6,0
30600,952,1,3,5707,Hybrid,27500.000000000004,300,20000,2016,12,0
55205,952,2,1,5708,Gasoline,4000,300,35000,2023,18,0
37342,952,2,2,5708,Electric,4500,225,30000,2021,12,0
28582,952,2,3,5708,Electric,5500,250,40000,2023,9,1
30969,952,3,1,5709,Gasoline,18000,300,35000,2016,12,1
42702,952,3,2,5709,Electric,20250,50,40000,2016,15,0
12712,952,3,3,5709,Electric,20250,200,20000,2019,6,0
18588,952,4,1,5710,Hybrid,6000,300,55000,2015,9,0
27152,952,4,2,5710,Hybrid,6750,300,40000,2022,9,1
46362,952,4,3,5710,Electric,6000,150,30000,2019,15,0
34860,952,5,1,5711,Hybrid,26000,300,35000,2019,12,0
35260,952,5,2,5711,Hybrid,26000,300,50000,2019,12,0
48007,952,5,3,5711,Plug-in Hybrid,35750,300,40000,2020,15,1
11386,952,6,1,5712,Electric,8250,125,50000,2017,6,1
23841,952,6,2,5712,Gasoline,7500,300,60000,2019,9,0
5238,952,6,3,5712,Hybrid,6750,300,35000,2020,3,0
3572,953,1,1,5713,Plug-in Hybrid,15000,300,50000,2018,3,1
21109,953,1,2,5713,Gasoline,16500,300,55000,2017,9,0
25726,953,1,3,5713,Electric,13500,75,35000,2021,9,0
56948,953,2,1,5714,Gasoline,27500.000000000004,300,50000,2019,21,0
2397,953,2,2,5714,Hybrid,25000,300,40000,2017,3,1
129,953,2,3,5714,Hybrid,25000,300,25000,2015,3,0
14377,953,3,1,5715,Electric,24000,75,55000,2020,6,1
55857,953,3,2,5715,Gasoline,24000,300,35000,2016,21,0
6108,953,3,3,5715,Hybrid,33000,300,30000,2021,3,0
39458,953,4,1,5716,Electric,7500,150,60000,2022,12,1
43880,953,4,2,5716,Hybrid,8250,300,35000,2017,15,0
2324,953,4,3,5716,Plug-in Hybrid,7500,300,35000,2017,3,0
25136,953,5,1,5717,Hybrid,29250,300,60000,2020,9,1
45469,953,5,2,5717,Gasoline,29250,300,45000,2018,15,0
25551,953,5,3,5717,Plug-in Hybrid,29250,300,25000,2021,9,0
58226,953,6,1,5718,Gasoline,29250,300,50000,2023,21,0
22107,953,6,2,5718,Plug-in Hybrid,26000,300,45000,2018,9,0
10688,953,6,3,5718,Plug-in Hybrid,32500,300,60000,2016,6,1
5439,954,1,1,5719,Hybrid,4000,300,45000,2020,3,1
35344,954,1,2,5719,Hybrid,4500,300,50000,2019,12,0
33552,954,1,3,5719,Hybrid,4500,300,35000,2018,12,0
36595,954,2,1,5720,Plug-in Hybrid,15000,300,50000,2020,12,1
7242,954,2,2,5720,Hybrid,13500,300,40000,2022,3,0
50727,954,2,3,5720,Plug-in Hybrid,16500,300,45000,2022,15,0
20183,954,3,1,5721,Plug-in Hybrid,24750.000000000004,300,20000,2017,9,0
29187,954,3,2,5721,Plug-in Hybrid,22500,300,20000,2015,12,0
20494,954,3,3,5721,Electric,20250,225,30000,2017,9,1
49026,954,4,1,5722,Electric,25000,250,30000,2021,15,1
1705,954,4,2,5722,Electric,20000,225,50000,2016,3,0
19602,954,4,3,5722,Electric,25000,175,45000,2016,9,0
22882,954,5,1,5723,Electric,27500,125,25000,2019,9,0
46941,954,5,2,5723,Gasoline,24750,300,50000,2019,15,0
56005,954,5,3,5723,Gasoline,22000,300,55000,2016,21,1
11706,954,6,1,5724,Hybrid,6750,300,20000,2018,6,0
31657,954,6,2,5724,Gasoline,6000,300,60000,2016,12,1
34556,954,6,3,5724,Hybrid,6000,300,25000,2019,12,0
40571,955,1,1,5725,Plug-in Hybrid,16000,300,55000,2023,12,0
50736,955,1,2,5725,Hybrid,18000,300,45000,2022,15,0
11849,955,1,3,5725,Plug-in Hybrid,18000,300,25000,2018,6,1
27007,955,2,1,5726,Plug-in Hybrid,27000,300,35000,2022,9,0
41573,955,2,2,5726,Gasoline,33000,300,45000,2015,15,0
54012,955,2,3,5726,Gasoline,33000,300,50000,2019,18,1
30628,955,3,1,5727,Hybrid,12500,300,25000,2016,12,0
24444,955,3,2,5727,Hybrid,10000,300,35000,2020,9,0
842,955,3,3,5727,Plug-in Hybrid,10000,300,55000,2015,3,1
34005,955,4,1,5728,Gasoline,5500,300,50000,2018,12,0
54956,955,4,2,5728,Gasoline,5500,300,45000,2022,18,0
26580,955,4,3,5728,Hybrid,5000,300,20000,2022,9,1
46104,955,5,1,5729,Hybrid,5500,300,20000,2019,15,0
42362,955,5,2,5729,Electric,4000,200,25000,2016,15,1
53975,955,5,3,5729,Gasoline,5000,300,45000,2019,18,0
19328,955,6,1,5730,Hybrid,11250,300,35000,2016,9,0
50730,955,6,2,5730,Electric,10000,225,45000,2022,15,1
12040,955,6,3,5730,Electric,11250,150,35000,2018,6,0
18315,956,1,1,5731,Plug-in Hybrid,26000,300,45000,2015,9,0
52963,956,1,2,5731,Gasoline,32500,300,40000,2016,18,1
15106,956,1,3,5731,Electric,35750,225,40000,2021,6,0
567,956,2,1,5732,Hybrid,18000,300,45000,2015,3,0
31519,956,2,2,5732,Plug-in Hybrid,20250,300,55000,2016,12,1
54194,956,2,3,5732,Gasoline,20250,300,30000,2020,18,0
5226,956,3,1,5733,Hybrid,24750,300,35000,2020,3,0
22579,956,3,2,5733,Plug-in Hybrid,27500,300,60000,2018,9,0
48535,956,3,3,5733,Plug-in Hybrid,30250.000000000004,300,60000,2020,15,1
32219,956,4,1,5734,Plug-in Hybrid,4000,300,35000,2017,12,0
15429,956,4,2,5734,Hybrid,5000,300,55000,2021,6,1
44425,956,4,3,5734,Gasoline,4000,300,55000,2017,15,0
30064,956,5,1,5735,Hybrid,9000,300,50000,2015,12,0
29655,956,5,2,5735,Plug-in Hybrid,11000,300,35000,2015,12,1
18033,956,5,3,5735,Gasoline,10000,300,35000,2015,9,0
19212,956,6,1,5736,Hybrid,10000,300,30000,2016,9,0
21652,956,6,2,5736,Hybrid,12500,300,25000,2018,9,0
50353,956,6,3,5736,Gasoline,12500,300,35000,2022,15,1
30227,957,1,1,5737,Plug-in Hybrid,5000,300,55000,2015,12,1
17437,957,1,2,5737,Electric,4000,150,60000,2023,6,0
44646,957,1,3,5737,Electric,5500,150,60000,2017,15,0
29064,957,2,1,5738,Hybrid,35750,300,60000,2023,9,0
29819,957,2,2,5738,Plug-in Hybrid,26000,300,40000,2015,12,0
52852,957,2,3,5738,Gasoline,35750,300,25000,2016,18,1
16052,957,3,1,5739,Plug-in Hybrid,17500,300,40000,2022,6,0
13531,957,3,2,5739,Electric,17500,100,60000,2019,6,1
46014,957,3,3,5739,Electric,15750,50,20000,2019,15,0
44146,957,4,1,5740,Electric,30000,50,45000,2017,15,0
1842,957,4,2,5740,Hybrid,27000,300,60000,2016,3,0
56708,957,4,3,5740,Gasoline,33000,300,20000,2019,21,1
19934,957,5,1,5741,Electric,18000,250,55000,2016,9,1
20561,957,5,2,5741,Gasoline,20000,300,35000,2017,9,0
18099,957,5,3,5741,Plug-in Hybrid,20000,300,40000,2015,9,0
13849,957,6,1,5742,Electric,16000,100,30000,2020,6,0
25561,957,6,2,5742,Gasoline,16000,300,30000,2021,9,1
12185,957,6,3,5742,Plug-in Hybrid,18000,300,40000,2018,6,0
27029,958,1,1,5743,Gasoline,13750.000000000002,300,35000,2022,9,1
27681,958,1,2,5743,Gasoline,12500,300,55000,2022,9,0
37601,958,1,3,5743,Gasoline,12500,300,40000,2021,12,0
6841,958,2,1,5744,Electric,24000,125,20000,2022,3,0
30488,958,2,2,5744,Hybrid,33000,300,20000,2016,12,1
55868,958,2,3,5744,Gasoline,33000,300,35000,2016,21,0
25514,958,3,1,5745,Electric,4000,200,25000,2021,9,0
1105,958,3,2,5745,Electric,4000,100,25000,2016,3,1
31944,958,3,3,5745,Hybrid,5500,300,25000,2017,12,0
40306,958,4,1,5746,Electric,7500,125,45000,2023,12,0
50045,958,4,2,5746,Gasoline,6750,300,25000,2022,15,0
56579,958,4,3,5746,Gasoline,7500,300,45000,2018,21,1
21459,958,5,1,5747,Plug-in Hybrid,20000,300,20000,2018,9,1
48949,958,5,2,5747,Gasoline,22000,300,30000,2021,15,0
8908,958,5,3,5747,Electric,18000,150,25000,2015,6,0
11085,958,6,1,5748,Hybrid,32500,300,35000,2017,6,0
20803,958,6,2,5748,Plug-in Hybrid,32500,300,40000,2017,9,1
17835,958,6,3,5748,Plug-in Hybrid,26000,300,30000,2015,9,0
23320,959,1,1,5749,Hybrid,19250,300,40000,2019,9,0
56103,959,1,2,5749,Gasoline,17500,300,25000,2017,21,0
12842,959,1,3,5749,Plug-in Hybrid,14000,300,25000,2019,6,1
19812,959,2,1,5750,Hybrid,22500,300,55000,2016,9,1
37214,959,2,2,5750,Electric,20250,250,25000,2021,12,0
23185,959,2,3,5750,Gasoline,22500,300,35000,2019,9,0
30240,959,3,1,5751,Hybrid,20250,300,55000,2015,12,0
40455,959,3,2,5751,Plug-in Hybrid,24750.000000000004,300,50000,2023,12,1
16918,959,3,3,5751,Electric,24750.000000000004,175,35000,2023,6,0
25900,959,4,1,5752,Hybrid,24000,300,40000,2021,9,0
44238,959,4,2,5752,Electric,27000,200,45000,2017,15,1
50722,959,4,3,5752,Electric,30000,200,45000,2022,15,0
34288,959,5,1,5753,Hybrid,27000,300,60000,2018,12,0
4441,959,5,2,5753,Electric,24000,75,45000,2019,3,0
25510,959,5,3,5753,Electric,33000,175,25000,2021,9,1
2070,959,6,1,5754,Hybrid,13500,300,25000,2017,3,1
21852,959,6,2,5754,Hybrid,12000,300,35000,2018,9,0
38271,959,6,3,5754,Plug-in Hybrid,13500,300,20000,2022,12,0
28969,960,1,1,5755,Gasoline,8000,300,55000,2023,9,1
3178,960,1,2,5755,Electric,11000,125,30000,2018,3,0
25030,960,1,3,5755,Electric,11000,100,55000,2020,9,0
46185,960,2,1,5756,Gasoline,8000,300,25000,2019,15,0
8728,960,2,2,5756,Electric,9000,225,60000,2023,3,0
24021,960,2,3,5756,Gasoline,11000,300,20000,2020,9,1
634,960,3,1,5757,Electric,8250,225,45000,2015,3,0
24903,960,3,2,5757,Plug-in Hybrid,8250,300,50000,2020,9,1
29061,960,3,3,5757,Gasoline,8250,300,60000,2023,9,0
56046,960,4,1,5758,Gasoline,15750,300,60000,2016,21,1
44340,960,4,2,5758,Hybrid,17500,300,50000,2017,15,0
55294,960,4,3,5758,Gasoline,15750,300,45000,2023,18,0
20019,960,5,1,5759,Plug-in Hybrid,20000,300,60000,2016,9,1
18269,960,5,2,5759,Gasoline,18000,300,45000,2015,9,0
21320,960,5,3,5759,Hybrid,22000,300,60000,2017,9,0
25337,960,6,1,5760,Gasoline,26000,300,20000,2021,9,0
18441,960,6,2,5760,Gasoline,26000,300,50000,2015,9,1
13103,960,6,3,5760,Plug-in Hybrid,35750,300,40000,2019,6,0
43079,961,1,1,5761,Plug-in Hybrid,13750.000000000002,300,50000,2016,15,0
40878,961,1,2,5761,Electric,11250,125,20000,2015,15,0
11925,961,1,3,5761,Hybrid,12500,300,30000,2018,6,1
8830,961,2,1,5762,Electric,16500,200,20000,2015,6,0
12334,961,2,2,5762,Electric,16500,75,50000,2018,6,0
3824,961,2,3,5762,Plug-in Hybrid,15000,300,60000,2018,3,1
39899,961,3,1,5763,Plug-in Hybrid,18000,300,30000,2023,12,1
30247,961,3,2,5763,Plug-in Hybrid,24750.000000000004,300,55000,2015,12,0
9316,961,3,3,5763,Electric,20250,100,45000,2015,6,0
55290,961,4,1,5764,Gasoline,27000,300,45000,2023,18,1
51097,961,4,2,5764,Gasoline,24000,300,60000,2022,15,0
49347,961,4,3,5764,Plug-in Hybrid,30000,300,45000,2021,15,0
16854,961,5,1,5765,Hybrid,6750,300,35000,2023,6,1
47068,961,5,2,5765,Hybrid,6000,300,55000,2019,15,0
12340,961,5,3,5765,Electric,6750,100,50000,2018,6,0
52616,961,6,1,5766,Gasoline,22000,300,35000,2015,18,0
41982,961,6,2,5766,Electric,18000,50,60000,2015,15,1
32031,961,6,3,5766,Plug-in Hybrid,18000,300,25000,2017,12,0
25108,962,1,1,5767,Hybrid,5000,300,55000,2020,9,0
27639,962,1,2,5767,Plug-in Hybrid,5500,300,55000,2022,9,0
11646,962,1,3,5767,Hybrid,4500,300,60000,2017,6,1
53358,962,2,1,5768,Gasoline,24750,300,50000,2017,18,1
11080,962,2,2,5768,Electric,24750,175,35000,2017,6,0
47575,962,2,3,5768,Plug-in Hybrid,30250.000000000004,300,25000,2020,15,0
6499,962,3,1,5769,Electric,17500,75,50000,2021,3,0
46637,962,3,2,5769,Gasoline,15750,300,40000,2019,15,1
56432,962,3,3,5769,Gasoline,19250,300,25000,2018,21,0
23921,962,4,1,5770,Gasoline,5000,300,60000,2019,9,1
4034,962,4,2,5770,Plug-in Hybrid,4000,300,25000,2019,3,0
14092,962,4,3,5770,Electric,4500,150,40000,2020,6,0
37595,962,5,1,5771,Plug-in Hybrid,8000,300,40000,2021,12,0
26855,962,5,2,5771,Plug-in Hybrid,11000,300,25000,2022,9,1
10366,962,5,3,5771,Electric,11000,250,45000,2016,6,0
37192,962,6,1,5772,Hybrid,8250,300,25000,2021,12,1
9873,962,6,2,5772,Hybrid,7500,300,25000,2016,6,0
2701,962,6,3,5772,Electric,6000,50,55000,2017,3,0
31686,963,1,1,5773,Electric,22000,150,60000,2016,12,0
29979,963,1,2,5773,Plug-in Hybrid,16000,300,45000,2015,12,1
7562,963,1,3,5773,Plug-in Hybrid,16000,300,55000,2022,3,0
10101,963,2,1,5774,Hybrid,30000,300,35000,2016,6,0
48118,963,2,2,5774,Electric,33000,175,45000,2020,15,0
28259,963,2,3,5774,Plug-in Hybrid,30000,300,30000,2023,9,1
14051,963,3,1,5775,Plug-in Hybrid,33000,300,40000,2020,6,1
30666,963,3,2,5775,Electric,24000,150,25000,2016,12,0
17244,963,3,3,5775,Hybrid,33000,300,50000,2023,6,0
20860,963,4,1,5776,Hybrid,6000,300,45000,2017,9,0
5127,963,4,2,5776,Hybrid,6000,300,30000,2020,3,1
19266,963,4,3,5776,Electric,7500,100,35000,2016,9,0
11408,963,5,1,5777,Plug-in Hybrid,32500,300,50000,2017,6,0
28347,963,5,2,5777,Plug-in Hybrid,26000,300,35000,2023,9,0
35959,963,5,3,5777,Plug-in Hybrid,35750,300,30000,2020,12,1
52152,963,6,1,5778,Hybrid,24750.000000000004,300,50000,2023,15,0
33399,963,6,2,5778,Plug-in Hybrid,24750.000000000004,300,30000,2018,12,1
16035,963,6,3,5778,Hybrid,18000,300,40000,2022,6,0
7199,964,1,1,5779,Plug-in Hybrid,22000,300,35000,2022,3,1
35849,964,1,2,5779,Gasoline,16000,300,25000,2020,12,0
30785,964,1,3,5779,Gasoline,20000,300,30000,2016,12,0
44418,964,2,1,5780,Electric,5000,250,50000,2017,15,0
42238,964,2,2,5780,Electric,4500,225,20000,2016,15,0
41992,964,2,3,5780,Hybrid,5500,300,60000,2015,15,1
21661,964,3,1,5781,Gasoline,13500,300,25000,2018,9,0
24335,964,3,2,5781,Plug-in Hybrid,13500,300,30000,2020,9,1
11491,964,3,3,5781,Electric,15000,125,55000,2017,6,0
5563,964,4,1,5782,Electric,25000,150,50000,2020,3,1
16805,964,4,2,5782,Plug-in Hybrid,22500,300,30000,2023,6,0
22084,964,4,3,5782,Hybrid,25000,300,40000,2018,9,0
39018,964,5,1,5783,Electric,24000,150,45000,2022,12,1
23504,964,5,2,5783,Hybrid,27000,300,45000,2019,9,0
48185,964,5,3,5783,Gasoline,24000,300,50000,2020,15,0
47328,964,6,1,5784,Hybrid,20250,300,20000,2020,15,0
26086,964,6,2,5784,Electric,24750.000000000004,175,45000,2021,9,0
27682,964,6,3,5784,Electric,22500,200,55000,2022,9,1
15849,965,1,1,5785,Hybrid,27500,300,30000,2022,6,1
35155,965,1,2,5785,Plug-in Hybrid,27500,300,45000,2019,12,0
12223,965,1,3,5785,Electric,27500,75,45000,2018,6,0
55388,965,2,1,5786,Gasoline,27500.000000000004,300,60000,2023,18,1
30669,965,2,2,5786,Gasoline,22500,300,25000,2016,12,0
30311,965,2,3,5786,Plug-in Hybrid,27500.000000000004,300,55000,2015,12,0
14642,965,3,1,5787,Plug-in Hybrid,12000,300,20000,2021,6,1
9730,965,3,2,5787,Electric,16500,50,20000,2016,6,0
37738,965,3,3,5787,Electric,12000,175,45000,2021,12,0
22151,965,4,1,5788,Plug-in Hybrid,35750,300,45000,2018,9,1
45138,965,4,2,5788,Electric,32500,250,30000,2018,15,0
51805,965,4,3,5788,Gasoline,29250,300,40000,2023,15,0
18474,965,5,1,5789,Electric,4000,225,50000,2015,9,0
10706,965,5,2,5789,Plug-in Hybrid,4000,300,20000,2017,6,1
20582,965,5,3,5789,Electric,5500,125,35000,2017,9,0
49196,965,6,1,5790,Hybrid,6000,300,40000,2021,15,1
27197,965,6,2,5790,Gasoline,6750,300,40000,2022,9,0
54904,965,6,3,5790,Gasoline,8250,300,40000,2022,18,0
26242,966,1,1,5791,Electric,32500,200,50000,2021,9,0
44994,966,1,2,5791,Electric,32500,250,25000,2018,15,1
3661,966,1,3,5791,Electric,26000,250,50000,2018,3,0
33892,966,2,1,5792,Hybrid,30000,300,45000,2018,12,1
48139,966,2,2,5792,Plug-in Hybrid,24000,300,45000,2020,15,0
1707,966,2,3,5792,Hybrid,24000,300,50000,2016,3,0
49258,966,3,1,5793,Electric,4000,175,40000,2021,15,0
58278,966,3,2,5793,Gasoline,4500,300,55000,2023,21,0
2158,966,3,3,5793,Electric,5500,250,25000,2017,3,1
49030,966,4,1,5794,Electric,5500,250,30000,2021,15,1
13819,966,4,2,5794,Electric,5000,250,25000,2020,6,0
15701,966,4,3,5794,Plug-in Hybrid,4500,300,25000,2022,6,0
32007,966,5,1,5795,Plug-in Hybrid,35750,300,25000,2017,12,1
2484,966,5,2,5795,Hybrid,35750,300,40000,2017,3,0
49,966,5,3,5795,Electric,26000,150,20000,2015,3,0
57502,966,6,1,5796,Gasoline,15750,300,40000,2021,21,0
4209,966,6,2,5796,Hybrid,17500,300,30000,2019,3,0
22747,966,6,3,5796,Plug-in Hybrid,14000,300,20000,2019,9,1
46103,967,1,1,5797,Plug-in Hybrid,33000,300,20000,2019,15,0
7169,967,1,2,5797,Plug-in Hybrid,27000,300,35000,2022,3,1
28435,967,1,3,5797,Plug-in Hybrid,30000,300,35000,2023,9,0
36091,967,2,1,5798,Plug-in Hybrid,8000,300,35000,2020,12,0
42704,967,2,2,5798,Hybrid,9000,300,40000,2016,15,1
15646,967,2,3,5798,Electric,11000,225,20000,2022,6,0
53021,967,3,1,5799,Gasoline,16000,300,45000,2016,18,0
33749,967,3,2,5799,Gasoline,22000,300,40000,2018,12,0
7680,967,3,3,5799,Hybrid,22000,300,60000,2022,3,1
36524,967,4,1,5800,Hybrid,10000,300,50000,2020,12,0
6649,967,4,2,5800,Electric,10000,175,55000,2021,3,1
31338,967,4,3,5800,Electric,10000,75,50000,2016,12,0
38870,967,5,1,5801,Electric,27500.000000000004,125,40000,2022,12,0
17358,967,5,2,5801,Hybrid,22500,300,55000,2023,6,1
27510,967,5,3,5801,Electric,27500.000000000004,150,50000,2022,9,0
21647,967,6,1,5802,Plug-in Hybrid,15750,300,25000,2018,9,1
30868,967,6,2,5802,Hybrid,17500,300,30000,2016,12,0
44778,967,6,3,5802,Electric,14000,150,20000,2018,15,0
1514,968,1,1,5803,Plug-in Hybrid,14000,300,45000,2016,3,1
56493,968,1,2,5803,Gasoline,14000,300,35000,2018,21,0
3962,968,1,3,5803,Plug-in Hybrid,14000,300,20000,2019,3,0
56825,968,2,1,5804,Gasoline,14000,300,35000,2019,21,1
54320,968,2,2,5804,Gasoline,19250,300,45000,2020,18,0
13806,968,2,3,5804,Hybrid,15750,300,25000,2020,6,0
13211,968,3,1,5805,Plug-in Hybrid,35750,300,45000,2019,6,0
19800,968,3,2,5805,Hybrid,35750,300,50000,2016,9,0
37456,968,3,3,5805,Hybrid,29250,300,35000,2021,12,1
45759,968,4,1,5806,Plug-in Hybrid,18000,300,55000,2018,15,0
12182,968,4,2,5806,Plug-in Hybrid,16000,300,40000,2018,6,0
49896,968,4,3,5806,Hybrid,22000,300,60000,2021,15,1
21776,968,5,1,5807,Hybrid,11250,300,30000,2018,9,0
20601,968,5,2,5807,Gasoline,10000,300,35000,2017,9,0
25344,968,5,3,5807,Hybrid,11250,300,20000,2021,9,1
23796,968,6,1,5808,Hybrid,5000,300,55000,2019,9,0
14281,968,6,2,5808,Electric,4000,100,50000,2020,6,1
231,968,6,3,5808,Hybrid,4000,300,30000,2015,3,0
23727,969,1,1,5809,Plug-in Hybrid,6750,300,55000,2019,9,1
2874,969,1,2,5809,Hybrid,6750,300,60000,2017,3,0
13507,969,1,3,5809,Electric,7500,50,60000,2019,6,0
12761,969,2,1,5810,Plug-in Hybrid,29250,300,25000,2019,6,1
676,969,2,2,5810,Electric,29250,100,50000,2015,3,0
39826,969,2,3,5810,Electric,32500,50,30000,2023,12,0
28794,969,3,1,5811,Electric,20000,150,50000,2023,9,0
51270,969,3,2,5811,Electric,27500.000000000004,150,20000,2023,15,1
19858,969,3,3,5811,Electric,25000,125,55000,2016,9,0
40974,969,4,1,5812,Electric,20250,50,25000,2015,15,0
8967,969,4,2,5812,Hybrid,18000,300,30000,2015,6,0
21502,969,4,3,5812,Electric,20250,225,20000,2018,9,1
44690,969,5,1,5813,Electric,17500,225,60000,2017,15,0
51271,969,5,2,5813,Plug-in Hybrid,19250,300,20000,2023,15,1
46097,969,5,3,5813,Gasoline,17500,300,20000,2019,15,0
26183,969,6,1,5814,Plug-in Hybrid,5500,300,50000,2021,9,1
1571,969,6,2,5814,Plug-in Hybrid,5500,300,45000,2016,3,0
42053,969,6,3,5814,Gasoline,5500,300,60000,2015,15,0
33537,970,1,1,5815,Gasoline,7500,300,35000,2018,12,0
41084,970,1,2,5815,Hybrid,6000,300,25000,2015,15,1
46126,970,1,3,5815,Electric,6750,225,20000,2019,15,0
34094,970,2,1,5816,Electric,27000,100,55000,2018,12,0
58254,970,2,2,5816,Gasoline,27000,300,55000,2023,21,1
55316,970,2,3,5816,Gasoline,33000,300,50000,2023,18,0
6635,970,3,1,5817,Plug-in Hybrid,16500,300,55000,2021,3,1
2693,970,3,2,5817,Plug-in Hybrid,13500,300,50000,2017,3,0
31756,970,3,3,5817,Hybrid,12000,300,20000,2017,12,0
53696,970,4,1,5818,Gasoline,24750.000000000004,300,50000,2018,18,1
52614,970,4,2,5818,Gasoline,20250,300,35000,2015,18,0
38958,970,4,3,5818,Electric,20250,50,45000,2022,12,0
39555,970,5,1,5819,Plug-in Hybrid,12500,300,20000,2023,12,0
35599,970,5,2,5819,Plug-in Hybrid,11250,300,60000,2019,12,0
5554,970,5,3,5819,Electric,13750.000000000002,125,50000,2020,3,1
4064,970,6,1,5820,Plug-in Hybrid,7500,300,25000,2019,3,0
43121,970,6,2,5820,Gasoline,7500,300,50000,2016,15,1
4300,970,6,3,5820,Electric,6750,225,35000,2019,3,0
35746,971,1,1,5821,Electric,12500,200,20000,2020,12,0
17862,971,1,2,5821,Electric,13750.000000000002,150,30000,2015,9,0
3743,971,1,3,5821,Plug-in Hybrid,13750.000000000002,300,55000,2018,3,1
17014,971,2,1,5822,Electric,11000,150,40000,2023,6,0
55056,971,2,2,5822,Gasoline,11000,300,60000,2022,18,0
51397,971,2,3,5822,Gasoline,11000,300,25000,2023,15,1
51385,971,3,1,5823,Gasoline,26000,300,25000,2023,15,1
34970,971,3,2,5823,Electric,26000,125,40000,2019,12,0
35537,971,3,3,5823,Gasoline,32500,300,60000,2019,12,0
57120,971,4,1,5824,Gasoline,27500.000000000004,300,30000,2020,21,0
23354,971,4,2,5824,Electric,20000,200,40000,2019,9,1
3475,971,4,3,5824,Electric,25000,75,45000,2018,3,0
47700,971,5,1,5825,Hybrid,22500,300,30000,2020,15,0
48810,971,5,2,5825,Electric,18000,150,25000,2021,15,0
15812,971,5,3,5825,Plug-in Hybrid,22500,300,30000,2022,6,1
24068,971,6,1,5826,Hybrid,20000,300,20000,2020,9,0
26568,971,6,2,5826,Hybrid,22000,300,60000,2021,9,0
23432,971,6,3,5826,Hybrid,22000,300,45000,2019,9,1
2045,972,1,1,5827,Plug-in Hybrid,6750,300,20000,2017,3,1
27137,972,1,2,5827,Gasoline,7500,300,35000,2022,9,0
43298,972,1,3,5827,Electric,7500,75,60000,2016,15,0
55812,972,2,1,5828,Gasoline,27500.000000000004,300,30000,2016,21,0
20005,972,2,2,5828,Gasoline,27500.000000000004,300,60000,2016,9,0
39270,972,2,3,5828,Electric,27500.000000000004,75,55000,2022,12,1
20976,972,3,1,5829,Hybrid,13500,300,50000,2017,9,0
56468,972,3,2,5829,Gasoline,16500,300,30000,2018,21,1
33406,972,3,3,5829,Electric,13500,150,30000,2018,12,0
56566,972,4,1,5830,Gasoline,29250,300,45000,2018,21,1
20476,972,4,2,5830,Hybrid,26000,300,30000,2017,9,0
22011,972,4,3,5830,Plug-in Hybrid,26000,300,40000,2018,9,0
10440,972,5,1,5831,Hybrid,35750,300,50000,2016,6,0
55073,972,5,2,5831,Gasoline,26000,300,60000,2022,18,0
14362,972,5,3,5831,Electric,35750,250,50000,2020,6,1
41330,972,6,1,5832,Electric,15000,150,35000,2015,15,0
29758,972,6,2,5832,Electric,13500,75,40000,2015,12,0
20431,972,6,3,5832,Plug-in Hybrid,13500,300,30000,2017,9,1
37425,973,1,1,5833,Gasoline,32500,300,35000,2021,12,0
25920,973,1,2,5833,Hybrid,29250,300,40000,2021,9,1
36251,973,1,3,5833,Plug-in Hybrid,26000,300,40000,2020,12,0
42590,973,2,1,5834,Electric,27000,100,35000,2016,15,0
44965,973,2,2,5834,Gasoline,33000,300,25000,2018,15,1
56094,973,2,3,5834,Gasoline,27000,300,25000,2017,21,0
51096,973,3,1,5835,Hybrid,27500.000000000004,300,60000,2022,15,1
43211,973,3,2,5835,Plug-in Hybrid,20000,300,55000,2016,15,0
47728,973,3,3,5835,Hybrid,22500,300,30000,2020,15,0
33868,973,4,1,5836,Hybrid,24000,300,45000,2018,12,1
50803,973,4,2,5836,Plug-in Hybrid,30000,300,50000,2022,15,0
33966,973,4,3,5836,Electric,27000,125,50000,2018,12,0
56555,973,5,1,5837,Gasoline,17500,300,40000,2018,21,0
35971,973,5,2,5837,Plug-in Hybrid,17500,300,30000,2020,12,1
37012,973,5,3,5837,Hybrid,17500,300,20000,2021,12,0
18599,973,6,1,5838,Plug-in Hybrid,33000,300,55000,2015,9,0
3860,973,6,2,5838,Plug-in Hybrid,30000,300,60000,2018,3,1
1360,973,6,3,5838,Electric,27000,175,35000,2016,3,0
45829,974,1,1,5839,Gasoline,5500,300,55000,2018,15,1
19186,974,1,2,5839,Electric,5000,200,30000,2016,9,0
29203,974,1,3,5839,Plug-in Hybrid,5000,300,20000,2015,12,0
9675,974,2,1,5840,Hybrid,12000,300,60000,2015,6,0
6290,974,2,2,5840,Plug-in Hybrid,12000,300,40000,2021,3,0
18737,974,2,3,5840,Gasoline,15000,300,60000,2015,9,1
50711,974,3,1,5841,Plug-in Hybrid,22000,300,45000,2022,15,0
18321,974,3,2,5841,Gasoline,20000,300,45000,2015,9,0
12868,974,3,3,5841,Electric,18000,75,30000,2019,6,1
7432,974,4,1,5842,Electric,6750,225,45000,2022,3,1
21585,974,4,2,5842,Gasoline,7500,300,25000,2018,9,0
28179,974,4,3,5842,Plug-in Hybrid,7500,300,30000,2023,9,0
51754,974,5,1,5843,Electric,6000,250,35000,2023,15,0
35824,974,5,2,5843,Hybrid,6750,300,25000,2020,12,0
29633,974,5,3,5843,Gasoline,7500,300,35000,2015,12,1
