profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
25548,112,4,3,670,Hybrid,0.8,NA,25,2021,9
5423,112,5,1,671,Plug-in Hybrid,1.1,NA,45,2020,3
16173,112,5,2,671,Hybrid,1,NA,45,2022,6
18098,112,5,3,671,Electric,1,75,40,2015,9
23728,112,6,1,672,Hybrid,0.9,NA,55,2019,9
16067,112,6,2,672,Plug-in Hybrid,1.1,NA,40,2022,6
13972,112,6,3,672,Electric,0.9,125,35,2020,6
9124,113,1,1,673,Electric,0.9,150,35,2015,6
21910,113,1,2,673,Electric,1.1,175,35,2018,9
28491,113,1,3,673,Plug-in Hybrid,0.8,NA,40,2023,9
25534,113,2,1,674,Electric,0.9,225,25,2021,9
48610,113,2,2,674,Electric,1,50,20,2021,15
56513,113,2,3,674,Gasoline,0.8,NA,35,2018,21
57232,113,3,1,675,Gasoline,1.1,NA,45,2020,21
32486,113,3,2,675,Electric,1.1,50,45,2017,12
12062,113,3,3,675,Plug-in Hybrid,0.8,NA,35,2018,6
2834,113,4,1,676,Plug-in Hybrid,0.8,NA,60,2017,3
12921,113,4,2,676,Hybrid,1,NA,30,2019,6
32905,113,4,3,676,Gasoline,0.8,NA,60,2017,12
18461,113,5,1,677,Gasoline,0.9,NA,50,2015,9
44386,113,5,2,677,Electric,1,200,50,2017,15
30206,113,5,3,677,Electric,0.9,100,55,2015,12
40531,113,6,1,678,Plug-in Hybrid,1,NA,50,2023,12
15008,113,6,2,678,Plug-in Hybrid,1,NA,35,2021,6
10433,113,6,3,678,Plug-in Hybrid,0.9,NA,50,2016,6
16289,114,1,1,679,Plug-in Hybrid,0.9,NA,50,2022,6
4947,114,1,2,679,Hybrid,0.8,NA,20,2020,3
28279,114,1,3,679,Plug-in Hybrid,1.1,NA,30,2023,9
21210,114,2,1,680,Electric,0.8,225,55,2017,9
42837,114,2,2,680,Gasoline,1.1,NA,40,2016,15
6104,114,2,3,680,Plug-in Hybrid,1,NA,30,2021,3
35572,114,3,1,681,Hybrid,1,NA,60,2019,12
56506,114,3,2,681,Gasoline,0.9,NA,35,2018,21
29054,114,3,3,681,Electric,0.9,100,60,2023,9
30107,114,4,1,682,Plug-in Hybrid,0.8,NA,50,2015,12
30460,114,4,2,682,Hybrid,0.8,NA,20,2016,12
44859,114,4,3,682,Plug-in Hybrid,0.8,NA,25,2018,15
43393,114,5,1,683,Gasoline,1,NA,60,2016,15
17943,114,5,2,683,Plug-in Hybrid,1.1,NA,35,2015,9
31196,114,5,3,683,Hybrid,0.8,NA,45,2016,12
38164,114,6,1,684,Hybrid,1,NA,60,2021,12
2865,114,6,2,684,Hybrid,1,NA,60,2017,3
54579,114,6,3,684,Gasoline,1,NA,40,2021,18
16399,115,1,1,685,Electric,1,225,55,2022,6
30189,115,1,2,685,Gasoline,0.9,NA,55,2015,12
8145,115,1,3,685,Hybrid,1,NA,35,2023,3
42981,115,2,1,686,Gasoline,1.1,NA,45,2016,15
4203,115,2,2,686,Hybrid,0.8,NA,30,2019,3
27242,115,2,3,686,Electric,0.8,200,40,2022,9
17017,115,3,1,687,Electric,0.8,175,40,2023,6
4591,115,3,2,687,Electric,1,150,50,2019,3
9233,115,3,3,687,Plug-in Hybrid,0.9,NA,40,2015,6
58102,115,4,1,688,Gasoline,0.9,NA,30,2023,21
3478,115,4,2,688,Electric,1.1,75,45,2018,3
40153,115,4,3,688,Gasoline,0.8,NA,40,2023,12
33753,115,5,1,689,Gasoline,0.8,NA,40,2018,12
39270,115,5,2,689,Electric,1.1,75,55,2022,12
17634,115,5,3,689,Electric,1,250,20,2015,9
3169,115,6,1,690,Electric,0.8,125,30,2018,3
49162,115,6,2,690,Electric,0.8,250,35,2021,15
27209,115,6,3,690,Gasoline,0.8,NA,40,2022,9
7216,116,1,1,691,Electric,0.9,225,35,2022,3
10727,116,1,2,691,Plug-in Hybrid,1.1,NA,20,2017,6
21900,116,1,3,691,Hybrid,0.8,NA,35,2018,9
12973,116,2,1,692,Electric,0.8,75,35,2019,6
6396,116,2,2,692,Hybrid,1.1,NA,45,2021,3
43181,116,2,3,692,Gasoline,0.9,NA,55,2016,15
1335,116,3,1,693,Hybrid,0.8,NA,35,2016,3
21785,116,3,2,693,Gasoline,0.8,NA,30,2018,9
49328,116,3,3,693,Hybrid,0.9,NA,45,2021,15
34346,116,4,1,694,Electric,0.8,50,20,2019,12
11848,116,4,2,694,Electric,0.9,200,25,2018,6
27811,116,4,3,694,Plug-in Hybrid,1,NA,60,2022,9
23802,116,5,1,695,Electric,0.8,225,55,2019,9
49649,116,5,2,695,Gasoline,1,NA,55,2021,15
54221,116,5,3,695,Gasoline,0.8,NA,35,2020,18
13826,116,6,1,696,Plug-in Hybrid,0.8,NA,30,2020,6
14796,116,6,2,696,Hybrid,1.1,NA,25,2021,6
38267,116,6,3,696,Plug-in Hybrid,0.8,NA,20,2022,12
2568,117,1,1,697,Hybrid,1.1,NA,45,2017,3
3047,117,1,2,697,Plug-in Hybrid,1.1,NA,25,2018,3
51687,117,1,3,697,Plug-in Hybrid,1.1,NA,35,2023,15
1910,117,2,1,698,Plug-in Hybrid,0.8,NA,60,2016,3
9128,117,2,2,698,Plug-in Hybrid,1,NA,35,2015,6
31756,117,2,3,698,Hybrid,0.8,NA,20,2017,12
30361,117,3,1,699,Gasoline,0.8,NA,60,2015,12
23364,117,3,2,699,Hybrid,1,NA,40,2019,9
18956,117,3,3,699,Hybrid,0.8,NA,25,2016,9
22266,117,4,1,700,Electric,0.8,75,50,2018,9
30975,117,4,2,700,Plug-in Hybrid,0.9,NA,35,2016,12
22971,117,4,3,700,Plug-in Hybrid,0.8,NA,30,2019,9
47049,117,5,1,701,Gasoline,0.8,NA,55,2019,15
30644,117,5,2,701,Hybrid,1,NA,25,2016,12
33835,117,5,3,701,Plug-in Hybrid,0.8,NA,45,2018,12
43975,117,6,1,702,Plug-in Hybrid,1.1,NA,35,2017,15
10310,117,6,2,702,Plug-in Hybrid,0.8,NA,45,2016,6
35767,117,6,3,702,Plug-in Hybrid,1.1,NA,20,2020,12
7961,118,1,1,703,Plug-in Hybrid,0.9,NA,25,2023,3
36967,118,1,2,703,Plug-in Hybrid,1.1,NA,20,2021,12
38473,118,1,3,703,Gasoline,0.8,NA,25,2022,12
37464,118,2,1,704,Hybrid,1.1,NA,35,2021,12
10578,118,2,2,704,Hybrid,0.9,NA,55,2016,6
135,118,2,3,704,Hybrid,0.8,NA,25,2015,3
4053,118,3,1,705,Hybrid,1,NA,25,2019,3
3845,118,3,2,705,Plug-in Hybrid,0.9,NA,60,2018,3
30712,118,3,3,705,Hybrid,1.1,NA,25,2016,12
17844,118,4,1,706,Hybrid,1,NA,30,2015,9
34480,118,4,2,706,Hybrid,0.9,NA,20,2019,12
48779,118,4,3,706,Plug-in Hybrid,0.8,NA,25,2021,15
29713,118,5,1,707,Gasoline,1,NA,35,2015,12
14825,118,5,2,707,Plug-in Hybrid,0.9,NA,30,2021,6
13152,118,5,3,707,Hybrid,1.1,NA,40,2019,6
3411,118,6,1,708,Hybrid,0.8,NA,40,2018,3
4570,118,6,2,708,Electric,1.1,100,50,2019,3
58221,118,6,3,708,Gasoline,0.8,NA,50,2023,21
57664,119,1,1,709,Gasoline,1.1,NA,60,2021,21
1016,119,1,2,709,Plug-in Hybrid,1,NA,20,2016,3
33767,119,1,3,709,Plug-in Hybrid,1.1,NA,40,2018,12
33410,119,2,1,710,Electric,1,150,30,2018,12
40289,119,2,2,710,Gasoline,1,NA,45,2023,12
53842,119,2,3,710,Gasoline,0.9,NA,25,2019,18
23979,119,3,1,711,Plug-in Hybrid,0.8,NA,20,2020,9
46591,119,3,2,711,Plug-in Hybrid,0.9,NA,40,2019,15
46727,119,3,3,711,Plug-in Hybrid,1.1,NA,40,2019,15
47978,119,4,1,712,Electric,0.8,200,40,2020,15
35028,119,4,2,712,Hybrid,1,NA,40,2019,12
4113,119,4,3,712,Hybrid,1,NA,30,2019,3
12152,119,5,1,713,Plug-in Hybrid,1,NA,40,2018,6
50449,119,5,2,713,Gasoline,1,NA,35,2022,15
54967,119,5,3,713,Gasoline,1,NA,45,2022,18
22534,119,6,1,714,Electric,1.1,250,55,2018,9
38986,119,6,2,714,Electric,0.8,100,45,2022,12
51792,119,6,3,714,Hybrid,0.9,NA,40,2023,15
28559,120,1,1,715,Plug-in Hybrid,0.9,NA,40,2023,9
6356,120,1,2,715,Plug-in Hybrid,1,NA,40,2021,3
18315,120,1,3,715,Plug-in Hybrid,0.8,NA,45,2015,9
43261,120,2,1,716,Gasoline,0.9,NA,55,2016,15
20388,120,2,2,716,Hybrid,1,NA,30,2017,9
51871,120,2,3,716,Plug-in Hybrid,0.9,NA,40,2023,15
51230,120,3,1,717,Electric,0.9,100,20,2023,15
48872,120,3,2,717,Hybrid,1.1,NA,25,2021,15
30486,120,3,3,717,Electric,1.1,75,20,2016,12
13107,120,4,1,718,Hybrid,0.8,NA,40,2019,6
25138,120,4,2,718,Electric,1,50,60,2020,9
15076,120,4,3,718,Electric,0.9,175,40,2021,6
25442,120,5,1,719,Electric,1,75,25,2021,9
6734,120,5,2,719,Plug-in Hybrid,0.8,NA,60,2021,3
33910,120,5,3,719,Electric,1.1,250,45,2018,12
26742,120,6,1,720,Electric,1.1,75,25,2022,9
21832,120,6,2,720,Hybrid,1.1,NA,35,2018,9
19158,120,6,3,720,Electric,1.1,150,30,2016,9
21320,121,1,1,721,Hybrid,1.1,NA,60,2017,9
47948,121,1,2,721,Hybrid,0.8,NA,40,2020,15
34631,121,1,3,721,Plug-in Hybrid,1.1,NA,25,2019,12
38003,121,2,1,722,Plug-in Hybrid,1,NA,55,2021,12
51528,121,2,2,722,Hybrid,1.1,NA,30,2023,15
48616,121,2,3,722,Hybrid,1.1,NA,20,2021,15
8208,121,3,1,723,Hybrid,1.1,NA,35,2023,3
21707,121,3,2,723,Plug-in Hybrid,0.8,NA,30,2018,9
35590,121,3,3,723,Electric,1.1,175,60,2019,12
23831,121,4,1,724,Plug-in Hybrid,1.1,NA,55,2019,9
16512,121,4,2,724,Hybrid,1.1,NA,60,2022,6
27721,121,4,3,724,Gasoline,0.8,NA,60,2022,9
58186,121,5,1,725,Gasoline,0.9,NA,45,2023,21
1329,121,5,2,725,Hybrid,1,NA,35,2016,3
41505,121,5,3,725,Gasoline,1,NA,40,2015,15
33336,121,6,1,726,Hybrid,1.1,NA,25,2018,12
292,121,6,2,726,Electric,0.9,200,30,2015,3
31444,121,6,3,726,Hybrid,1,NA,50,2016,12
40871,122,1,1,727,Plug-in Hybrid,1.1,NA,20,2015,15
40970,122,1,2,727,Electric,0.8,50,25,2015,15
35030,122,1,3,727,Electric,1.1,200,40,2019,12
640,122,2,1,728,Electric,0.9,250,45,2015,3
29683,122,2,2,728,Plug-in Hybrid,1,NA,35,2015,12
47250,122,2,3,728,Electric,1,175,60,2019,15
28522,122,3,1,729,Electric,0.8,175,40,2023,9
11309,122,3,2,729,Plug-in Hybrid,0.9,NA,45,2017,6
37300,122,3,3,729,Hybrid,1,NA,30,2021,12
39043,122,4,1,730,Plug-in Hybrid,1,NA,45,2022,12
49660,122,4,2,730,Hybrid,0.8,NA,55,2021,15
32872,122,4,3,730,Hybrid,1.1,NA,55,2017,12
50901,122,5,1,731,Gasoline,1.1,NA,50,2022,15
118,122,5,2,731,Electric,1.1,50,25,2015,3
46661,122,5,3,731,Gasoline,1.1,NA,40,2019,15
51192,122,6,1,732,Hybrid,1.1,NA,60,2022,15
41675,122,6,2,732,Plug-in Hybrid,0.8,NA,45,2015,15
19785,122,6,3,732,Gasoline,0.8,NA,50,2016,9
35240,123,1,1,733,Hybrid,1.1,NA,50,2019,12
16831,123,1,2,733,Electric,1,225,30,2023,6
32095,123,1,3,733,Plug-in Hybrid,0.9,NA,30,2017,12
47471,123,2,1,734,Plug-in Hybrid,0.9,NA,25,2020,15
9982,123,2,2,734,Electric,1.1,125,30,2016,6
17384,123,2,3,734,Plug-in Hybrid,1,NA,55,2023,6
24360,123,3,1,735,Hybrid,1.1,NA,30,2020,9
25352,123,3,2,735,Hybrid,1.1,NA,20,2021,9
33733,123,3,3,735,Gasoline,1.1,NA,40,2018,12
13149,123,4,1,736,Hybrid,1,NA,40,2019,6
48537,123,4,2,736,Gasoline,0.8,NA,60,2020,15
2434,123,4,3,736,Electric,1.1,150,40,2017,3
11972,123,5,1,737,Plug-in Hybrid,1,NA,30,2018,6
31197,123,5,2,737,Gasoline,0.9,NA,45,2016,12
22100,123,5,3,737,Hybrid,1,NA,40,2018,9
42668,123,6,1,738,Hybrid,0.8,NA,35,2016,15
22719,123,6,2,738,Plug-in Hybrid,0.9,NA,20,2019,9
21341,123,6,3,738,Gasoline,0.9,NA,60,2017,9
39954,124,1,1,739,Electric,1,250,30,2023,12
8210,124,1,2,739,Plug-in Hybrid,0.8,NA,40,2023,3
1194,124,1,3,739,Hybrid,0.9,NA,30,2016,3
25030,124,2,1,740,Electric,1.1,100,55,2020,9
1425,124,2,2,740,Hybrid,1,NA,40,2016,3
30556,124,2,3,740,Hybrid,0.8,NA,20,2016,12
42583,124,3,1,741,Plug-in Hybrid,1.1,NA,35,2016,15
10793,124,3,2,741,Plug-in Hybrid,0.9,NA,20,2017,6
34379,124,3,3,741,Plug-in Hybrid,0.8,NA,20,2019,12
3210,124,4,1,742,Hybrid,0.9,NA,30,2018,3
57464,124,4,2,742,Gasoline,1.1,NA,35,2021,21
38037,124,4,3,742,Gasoline,1.1,NA,55,2021,12
37454,124,5,1,743,Electric,0.9,175,35,2021,12
24744,124,5,2,743,Hybrid,1.1,NA,45,2020,9
28753,124,5,3,743,Gasoline,1,NA,50,2023,9
10079,124,6,1,744,Plug-in Hybrid,1.1,NA,35,2016,6
9184,124,6,2,744,Electric,0.9,50,40,2015,6
6918,124,6,3,744,Hybrid,0.9,NA,25,2022,3
24499,125,1,1,745,Plug-in Hybrid,1,NA,35,2020,9
27404,125,1,2,745,Hybrid,0.8,NA,45,2022,9
50328,125,1,3,745,Hybrid,1.1,NA,30,2022,15
5854,125,2,1,746,Electric,1.1,75,20,2021,3
21536,125,2,2,746,Hybrid,0.9,NA,25,2018,9
5147,125,2,3,746,Plug-in Hybrid,1.1,NA,30,2020,3
40304,125,3,1,747,Hybrid,0.9,NA,45,2023,12
57145,125,3,2,747,Gasoline,0.8,NA,35,2020,21
12561,125,3,3,747,Hybrid,1,NA,60,2018,6
12112,125,4,1,748,Electric,0.9,75,40,2018,6
49485,125,4,2,748,Gasoline,0.9,NA,50,2021,15
30695,125,4,3,748,Plug-in Hybrid,1.1,NA,25,2016,12
57640,125,5,1,749,Gasoline,1.1,NA,60,2021,21
28436,125,5,2,749,Hybrid,1,NA,35,2023,9
33044,125,5,3,749,Hybrid,1,NA,60,2017,12
50742,125,6,1,750,Electric,1.1,225,45,2022,15
56180,125,6,2,750,Gasoline,1.1,NA,35,2017,21
37827,125,6,3,750,Plug-in Hybrid,1,NA,50,2021,12
18521,126,1,1,751,Gasoline,0.8,NA,55,2015,9
10616,126,1,2,751,Plug-in Hybrid,1,NA,60,2016,6
10238,126,1,3,751,Plug-in Hybrid,0.8,NA,40,2016,6
6008,126,2,1,752,Plug-in Hybrid,1,NA,25,2021,3
26060,126,2,2,752,Hybrid,0.8,NA,45,2021,9
4103,126,2,3,752,Plug-in Hybrid,1.1,NA,25,2019,3
47277,126,3,1,753,Gasoline,0.9,NA,60,2019,15
12267,126,3,2,753,Hybrid,0.8,NA,45,2018,6
29215,126,3,3,753,Plug-in Hybrid,0.9,NA,20,2015,12
28836,126,4,1,754,Hybrid,1,NA,50,2023,9
30171,126,4,2,754,Plug-in Hybrid,0.8,NA,55,2015,12
15431,126,4,3,754,Plug-in Hybrid,1.1,NA,55,2021,6
21671,126,5,1,755,Plug-in Hybrid,1.1,NA,25,2018,9
46225,126,5,2,755,Gasoline,1,NA,25,2019,15
56068,126,5,3,755,Gasoline,1.1,NA,20,2017,21
16155,126,6,1,756,Hybrid,0.8,NA,45,2022,6
15271,126,6,2,756,Electric,1,125,50,2021,6
10104,126,6,3,756,Hybrid,1.1,NA,35,2016,6
6719,127,1,1,757,Plug-in Hybrid,1.1,NA,60,2021,3
26817,127,1,2,757,Gasoline,1,NA,25,2022,9
41567,127,1,3,757,Plug-in Hybrid,0.9,NA,45,2015,15
47142,127,2,1,758,Electric,1.1,225,55,2019,15
13282,127,2,2,758,Electric,1.1,250,45,2019,6
13505,127,2,3,758,Plug-in Hybrid,0.9,NA,60,2019,6
54593,127,3,1,759,Gasoline,0.8,NA,40,2021,18
57598,127,3,2,759,Gasoline,0.9,NA,50,2021,21
26176,127,3,3,759,Hybrid,0.9,NA,50,2021,9
39970,127,4,1,760,Electric,1,50,35,2023,12
6344,127,4,2,760,Plug-in Hybrid,1,NA,40,2021,3
30601,127,4,3,760,Gasoline,0.8,NA,25,2016,12
54007,127,5,1,761,Gasoline,1,NA,50,2019,18
7365,127,5,2,761,Hybrid,1,NA,45,2022,3
49986,127,5,3,761,Electric,1,175,20,2022,15
39770,127,6,1,762,Electric,0.8,200,25,2023,12
47358,127,6,2,762,Electric,0.9,125,20,2020,15
47323,127,6,3,762,Plug-in Hybrid,0.8,NA,20,2020,15
34768,128,1,1,763,Hybrid,0.9,NA,30,2019,12
5836,128,1,2,763,Electric,0.9,50,20,2021,3
53325,128,1,3,763,Gasoline,0.8,NA,45,2017,18
19268,128,2,1,764,Hybrid,1,NA,35,2016,9
41264,128,2,2,764,Hybrid,0.9,NA,35,2015,15
39677,128,2,3,764,Gasoline,0.9,NA,25,2023,12
45460,128,3,1,765,Hybrid,1,NA,45,2018,15
33163,128,3,2,765,Plug-in Hybrid,0.8,NA,20,2018,12
37556,128,3,3,765,Hybrid,1,NA,40,2021,12
19932,128,4,1,766,Hybrid,0.8,NA,55,2016,9
6832,128,4,2,766,Electric,0.9,100,20,2022,3
20889,128,4,3,766,Gasoline,0.8,NA,45,2017,9
22854,128,5,1,767,Electric,1.1,75,25,2019,9
42350,128,5,2,767,Electric,0.9,175,25,2016,15
18100,128,5,3,767,Hybrid,1,NA,40,2015,9
46416,128,6,1,768,Hybrid,0.9,NA,30,2019,15
14720,128,6,2,768,Plug-in Hybrid,1,NA,25,2021,6
50855,128,6,3,768,Plug-in Hybrid,1.1,NA,50,2022,15
7391,129,1,1,769,Plug-in Hybrid,1.1,NA,45,2022,3
50335,129,1,2,769,Plug-in Hybrid,0.9,NA,35,2022,15
874,129,1,3,769,Electric,1.1,50,60,2015,3
53676,129,2,1,770,Gasoline,1.1,NA,45,2018,18
5604,129,2,2,770,Hybrid,1.1,NA,50,2020,3
31864,129,2,3,770,Hybrid,1.1,NA,20,2017,12
51478,129,3,1,771,Electric,1.1,250,25,2023,15
6142,129,3,2,771,Electric,1.1,225,30,2021,3
33574,129,3,3,771,Electric,1.1,175,35,2018,12
12464,129,4,1,772,Plug-in Hybrid,1,NA,55,2018,6
30555,129,4,2,772,Plug-in Hybrid,0.8,NA,20,2016,12
49546,129,4,3,772,Electric,0.8,175,50,2021,15
15340,129,5,1,773,Electric,0.9,50,55,2021,6
7856,129,5,2,773,Plug-in Hybrid,1,NA,20,2023,3
51834,129,5,3,773,Electric,0.8,150,40,2023,15
42657,129,6,1,774,Gasoline,1,NA,35,2016,15
51255,129,6,2,774,Plug-in Hybrid,1.1,NA,20,2023,15
28467,129,6,3,774,Plug-in Hybrid,1,NA,40,2023,9
11060,130,1,1,775,Plug-in Hybrid,1,NA,35,2017,6
35182,130,1,2,775,Electric,0.9,225,45,2019,12
45028,130,1,3,775,Hybrid,1,NA,30,2018,15
24672,130,2,1,776,Hybrid,0.9,NA,40,2020,9
5033,130,2,2,776,Plug-in Hybrid,0.9,NA,25,2020,3
20894,130,2,3,776,Electric,0.9,175,45,2017,9
39851,130,3,1,777,Plug-in Hybrid,0.8,NA,30,2023,12
18258,130,3,2,777,Electric,1,100,45,2015,9
21339,130,3,3,777,Plug-in Hybrid,0.8,NA,60,2017,9
28120,130,4,1,778,Hybrid,1.1,NA,25,2023,9
32582,130,4,2,778,Electric,1.1,200,45,2017,12
47982,130,4,3,778,Electric,0.9,200,40,2020,15
58051,130,5,1,779,Gasoline,1,NA,25,2023,21
21935,130,5,2,779,Plug-in Hybrid,0.9,NA,35,2018,9
26878,130,5,3,779,Electric,0.9,75,30,2022,9
33117,130,6,1,780,Gasoline,0.9,NA,20,2018,12
3444,130,6,2,780,Hybrid,1.1,NA,40,2018,3
11321,130,6,3,780,Plug-in Hybrid,0.9,NA,45,2017,6
24260,131,1,1,781,Hybrid,1,NA,25,2020,9
56634,131,1,2,781,Gasoline,0.9,NA,55,2018,21
15425,131,1,3,781,Plug-in Hybrid,0.9,NA,55,2021,6
45259,131,2,1,782,Plug-in Hybrid,0.8,NA,35,2018,15
32950,131,2,2,782,Electric,1.1,100,60,2017,12
47183,131,2,3,782,Plug-in Hybrid,0.9,NA,60,2019,15
18650,131,3,1,783,Electric,0.8,50,60,2015,9
14136,131,3,2,783,Hybrid,1.1,NA,40,2020,6
38379,131,3,3,783,Plug-in Hybrid,0.8,NA,25,2022,12
21254,131,4,1,784,Electric,1.1,50,60,2017,9
18151,131,4,2,784,Plug-in Hybrid,1.1,NA,40,2015,9
13833,131,4,3,784,Hybrid,1,NA,30,2020,6
4862,131,5,1,785,Plug-in Hybrid,0.8,NA,20,2020,3
19070,131,5,2,785,Electric,0.9,250,25,2016,9
27580,131,5,3,785,Hybrid,0.8,NA,55,2022,9
32462,131,6,1,786,Electric,0.9,250,40,2017,12
14161,131,6,2,786,Electric,0.8,75,45,2020,6
38310,131,6,3,786,Electric,1.1,150,20,2022,12
9939,132,1,1,787,Hybrid,0.8,NA,30,2016,6
10638,132,1,2,787,Hybrid,0.9,NA,60,2016,6
40151,132,1,3,787,Plug-in Hybrid,1.1,NA,40,2023,12
51828,132,2,1,788,Hybrid,1,NA,40,2023,15
47356,132,2,2,788,Hybrid,0.8,NA,20,2020,15
13985,132,2,3,788,Plug-in Hybrid,0.9,NA,35,2020,6
55550,132,3,1,789,Gasoline,0.9,NA,40,2015,21
9960,132,3,2,789,Hybrid,1.1,NA,30,2016,6
22350,132,3,3,789,Electric,0.9,200,50,2018,9
36723,132,4,1,790,Plug-in Hybrid,1,NA,55,2020,12
25800,132,4,2,790,Hybrid,1.1,NA,35,2021,9
22673,132,4,3,790,Gasoline,1,NA,60,2018,9
34526,132,5,1,791,Electric,0.9,100,25,2019,12
3107,132,5,2,791,Plug-in Hybrid,1.1,NA,25,2018,3
2105,132,5,3,791,Plug-in Hybrid,0.9,NA,25,2017,3
2422,132,6,1,792,Electric,1.1,125,40,2017,3
17672,132,6,2,792,Hybrid,1.1,NA,25,2015,9
29958,132,6,3,792,Electric,1.1,150,45,2015,12
13544,133,1,1,793,Plug-in Hybrid,1,NA,60,2019,6
11040,133,1,2,793,Hybrid,1.1,NA,35,2017,6
6618,133,1,3,793,Hybrid,0.9,NA,55,2021,3
2253,133,2,1,794,Hybrid,1,NA,30,2017,3
56493,133,2,2,794,Gasoline,0.8,NA,35,2018,21
19053,133,2,3,794,Gasoline,0.9,NA,25,2016,9
57206,133,3,1,795,Gasoline,0.9,NA,45,2020,21
580,133,3,2,795,Electric,0.9,125,45,2015,3
29693,133,3,3,795,Gasoline,0.9,NA,35,2015,12
8780,133,4,1,796,Plug-in Hybrid,1,NA,20,2015,6
49190,133,4,2,796,Electric,1.1,50,40,2021,15
17151,133,4,3,796,Hybrid,0.8,NA,45,2023,6
29601,133,5,1,797,Gasoline,1,NA,35,2015,12
29604,133,5,2,797,Hybrid,1,NA,35,2015,12
54367,133,5,3,797,Gasoline,1,NA,55,2020,18
41442,133,6,1,798,Electric,1,100,40,2015,15
15373,133,6,2,798,Electric,0.8,125,55,2021,6
24813,133,6,3,798,Gasoline,0.9,NA,45,2020,9
22866,134,1,1,799,Electric,1,100,25,2019,9
47047,134,1,2,799,Plug-in Hybrid,1.1,NA,55,2019,15
53097,134,1,3,799,Gasoline,0.8,NA,55,2016,18
31504,134,2,1,800,Hybrid,0.9,NA,55,2016,12
45334,134,2,2,800,Electric,1.1,100,40,2018,15
10859,134,2,3,800,Plug-in Hybrid,1.1,NA,25,2017,6
55660,134,3,1,801,Gasoline,1.1,NA,55,2015,21
8816,134,3,2,801,Plug-in Hybrid,1,NA,20,2015,6
3983,134,3,3,801,Plug-in Hybrid,1.1,NA,20,2019,3
22035,134,4,1,802,Plug-in Hybrid,1,NA,40,2018,9
35945,134,4,2,802,Gasoline,0.8,NA,30,2020,12
42710,134,4,3,802,Electric,1.1,50,40,2016,15
57039,134,5,1,803,Gasoline,1,NA,20,2020,21
42623,134,5,2,803,Plug-in Hybrid,0.9,NA,35,2016,15
8367,134,5,3,803,Hybrid,0.8,NA,45,2023,3
47326,134,6,1,804,Electric,0.9,75,20,2020,15
39347,134,6,2,804,Plug-in Hybrid,1,NA,55,2022,12
29994,134,6,3,804,Electric,0.8,225,45,2015,12
40262,135,1,1,805,Electric,1.1,50,45,2023,12
55288,135,1,2,805,Gasoline,1.1,NA,45,2023,18
43282,135,1,3,805,Electric,1,50,60,2016,15
33906,135,2,1,806,Electric,1,250,45,2018,12
12014,135,2,2,806,Plug-in Hybrid,0.8,NA,35,2018,6
51148,135,2,3,806,Hybrid,0.8,NA,60,2022,15
16193,135,3,1,807,Plug-in Hybrid,0.9,NA,45,2022,6
43848,135,3,2,807,Hybrid,1.1,NA,30,2017,15
726,135,3,3,807,Hybrid,0.9,NA,50,2015,3
31634,135,4,1,808,Electric,1,75,60,2016,12
17862,135,4,2,808,Electric,1.1,150,30,2015,9
29101,135,4,3,808,Gasoline,0.9,NA,60,2023,9
32363,135,5,1,809,Plug-in Hybrid,0.8,NA,40,2017,12
31715,135,5,2,809,Plug-in Hybrid,1,NA,60,2016,12
4619,135,5,3,809,Plug-in Hybrid,1.1,NA,50,2019,3
33778,135,6,1,810,Electric,1,50,45,2018,12
1517,135,6,2,810,Plug-in Hybrid,0.9,NA,45,2016,3
38495,135,6,3,810,Plug-in Hybrid,0.9,NA,25,2022,12
11556,136,1,1,811,Hybrid,1.1,NA,55,2017,6
40281,136,1,2,811,Gasoline,0.8,NA,45,2023,12
54753,136,1,3,811,Gasoline,0.8,NA,60,2021,18
58034,136,2,1,812,Gasoline,0.9,NA,25,2023,21
8055,136,2,2,812,Hybrid,0.8,NA,30,2023,3
56105,136,2,3,812,Gasoline,0.8,NA,25,2017,21
20998,136,3,1,813,Electric,1.1,100,50,2017,9
49456,136,3,2,813,Hybrid,0.9,NA,45,2021,15
31504,136,3,3,813,Hybrid,0.9,NA,55,2016,12
17704,136,4,1,814,Hybrid,1.1,NA,25,2015,9
50153,136,4,2,814,Gasoline,0.8,NA,25,2022,15
12514,136,4,3,814,Electric,1.1,225,55,2018,6
26701,136,5,1,815,Gasoline,0.9,NA,20,2022,9
24140,136,5,2,815,Hybrid,0.8,NA,25,2020,9
12952,136,5,3,815,Electric,0.9,250,30,2019,6
21669,136,6,1,816,Gasoline,1.1,NA,25,2018,9
46682,136,6,2,816,Electric,0.8,200,40,2019,15
40101,136,6,3,816,Gasoline,1.1,NA,35,2023,12
3667,137,1,1,817,Electric,1,250,50,2018,3
39332,137,1,2,817,Hybrid,1,NA,55,2022,12
18509,137,1,3,817,Gasoline,0.9,NA,55,2015,9
23652,137,2,1,818,Hybrid,1,NA,50,2019,9
29903,137,2,2,818,Plug-in Hybrid,0.9,NA,45,2015,12
37788,137,2,3,818,Hybrid,0.8,NA,45,2021,12
37562,137,3,1,819,Electric,0.8,125,40,2021,12
13542,137,3,2,819,Hybrid,0.9,NA,60,2019,6
32209,137,3,3,819,Gasoline,1,NA,35,2017,12
