Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
gamma_ev_charge_d                               -1.5002e-04
gamma_knowledge_ev_d                             1.7247e-04
gamma_evb_environment_agree_d                   -3.3491e-04
gamma_evb_function_disagree_d                   -2.1250e-04
gamma_hhveh_fuel_d                              -2.6703e-04
gamma_veh_range_d                                 7.477e-06
gamma_suv_d                                      -3.058e-05
                                               b_loss_pw3_e
b_no_choice_a                                     3.987e-05
b_mileage_a                                       1.167e-06
b_range_pw1_a                                    -1.244e-06
b_range_pw2_a                                     4.879e-05
b_range_pw3_a                                    -1.812e-05
b_loss_pw1_a                                      2.093e-06
b_loss_pw2_a                                     -1.219e-06
b_loss_pw3_a                                      1.024e-05
b_packreplace_a                                   6.039e-06
b_cellreplace_a                                  -5.534e-06
b_price_a                                         9.997e-06
b_no_choice_b                                     7.226e-05
b_mileage_b                                       2.716e-07
b_range_pw1_b                                     1.911e-05
b_range_pw2_b                                    -3.549e-05
b_range_pw3_b                                     1.865e-05
b_loss_pw1_b                                     -4.637e-06
b_loss_pw2_b                                      1.092e-05
b_loss_pw3_b                                     -2.860e-05
b_packreplace_b                                  -1.358e-05
b_cellreplace_b                                   3.659e-06
b_price_b                                         4.334e-05
b_no_choice_c                                   -7.2680e-04
b_mileage_c                                       1.203e-05
b_range_pw1_c                                   -7.9262e-04
b_range_pw2_c                                   -1.6136e-04
b_range_pw3_c                                     1.770e-05
b_loss_pw1_c                                      3.372e-06
b_loss_pw2_c                                      8.749e-06
b_loss_pw3_c                                     -3.020e-05
b_packreplace_c                                   4.841e-05
b_cellreplace_c                                   3.587e-05
b_price_c                                         3.759e-06
b_no_choice_d                                    -7.862e-05
b_mileage_d                                      -6.532e-06
b_range_pw1_d                                   -2.4855e-04
b_range_pw2_d                                    2.4387e-04
b_range_pw3_d                                    -3.538e-05
b_loss_pw1_d                                     -7.820e-06
b_loss_pw2_d                                      4.407e-05
b_loss_pw3_d                                     -5.707e-05
b_packreplace_d                                  -1.791e-05
b_cellreplace_d                                  -8.491e-05
b_price_d                                        -4.347e-05
b_no_choice_e                                    6.5841e-04
b_mileage_e                                       7.872e-06
b_range_pw1_e                                    2.0384e-04
b_range_pw2_e                                     4.081e-05
b_range_pw3_e                                    -1.454e-05
b_loss_pw1_e                                      5.432e-05
b_loss_pw2_e                                     -9.561e-05
b_loss_pw3_e                                     2.0661e-04
b_packreplace_e                                  -1.746e-05
b_cellreplace_e                                  -8.032e-07
b_price_e                                         8.994e-06
delta_a                                           2.174e-05
gamma_EV_rangeanxiety_a                           2.242e-05
gamma_risktaker_a                                 3.668e-05
gamma_hhincome_a                                  1.005e-06
gamma_ev_charge_a                                 2.577e-05
gamma_knowledge_ev_a                             -1.689e-05
gamma_evb_environment_agree_a                    -6.445e-06
gamma_evb_function_disagree_a                     8.557e-05
gamma_hhveh_fuel_a                                4.559e-05
gamma_veh_range_a                                 4.405e-06
gamma_suv_a                                      -5.154e-05
delta_b                                          -9.863e-06
gamma_EV_rangeanxiety_b                           2.738e-05
gamma_risktaker_b                                 6.703e-05
gamma_hhincome_b                                  3.124e-06
gamma_ev_charge_b                                 5.107e-05
gamma_knowledge_ev_b                             -2.383e-05
gamma_evb_environment_agree_b                    -3.379e-05
gamma_evb_function_disagree_b                     9.352e-05
gamma_hhveh_fuel_b                                4.900e-05
gamma_veh_range_b                                 1.771e-06
gamma_suv_b                                      -4.682e-05
delta_c                                          2.3071e-04
gamma_EV_rangeanxiety_c                          -2.217e-05
gamma_risktaker_c                                 5.762e-05
gamma_hhincome_c                                 -7.052e-07
