session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
2ca86a70e278e8c1930f708c6b430f00,5033344953,sBOGOOU2JHdj4NspUIltWuqo,609,1339,prime_long,"Chrome v141, Windows",47.210.19.133,3,both,SUV / crossover,6,icev,no,no,icev,new,bought_dealership,55000,650,NA,8,475,35000,finance,NA,neutral,neutral,neutral,neutral,NA,NA,6_new_crossover_subcompact,option_1,option_2,option_3,option_3,option_3,option_1,option_1,option_1,option_1,option_1,option_2,option_3,option_3,NA,very_important,very_important,very_important,very_important,hev,phev,yes,tesla,7500,strongly_disagree,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_disagree,strongly_disagree,1968,female,no,white,5,full_time,55000,college_more,sf_detached,rent,150,conservative,republican,great_deal,79701,"about cars, gas or electric",57,female,non-hispanic,white_only,some_college,non-student,full_time,55000,5,rent,sf_detached,1,0.42470396023990276,2.0306488690102675,strongly_agree,somewhat_disagree,somewhat_disagree,strongly_disagree,great_deal,conservative,republican,1,0,1,1,6,icev_only,no,no,icev
2d8703a1ce3f3961f1fb381c1380007b,8123401856,gDviVonK03ABwFqvlycCjZeF,2931,1548,prime_short,"Unknown vUnknown, iOS",162.228.230.140,3,used,SUV / crossover,3,icev,no,no,icev,used,bought_dealership,35000,0,NA,4,325,35000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Batteries are too costly,NA,5_new_suv_fullsize,option_4,option_4,option_2,option_4,option_4,option_4,option_4,option_4,option_3,option_3,option_4,option_4,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,somewhat_disagree,strongly_disagree,1955,female,no,white,2,part_time,85000,college_more,sf_detached,own,250,very_conservative,republican,not_at_all,40242,Electric vehicles,70,female,non-hispanic,white_only,some_college,non-student,part_time,85000,2,own,sf_detached,1,-2.3990882127373516,1.9004706488845544,strongly_disagree,strongly_agree,somewhat_disagree,strongly_disagree,not_at_all,very_conservative,republican,2,2,1,0,3,icev_only,no,no,icev
2e387101ca366554b41cbde8f4c1ba4c,8913628115,FpF4Uf9mYEVoxAVMWjc0q2pF,1011,2080,prime_long,"Edge v141, Windows",136.34.243.164,6,both,SUV / crossover,2,icev,no,yes,icev,new,bought_dealership,45000,0,NA,4,325,55000,finance,NA,somewhat_likely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,total charging time.,NA,8_new_suv_fullsize,option_4,option_4,option_4,option_2,option_2,option_4,option_4,option_1,option_3,option_4,option_4,option_1,option_4,NA,important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,tesla s type,not_sure,somewhat_disagree,somewhat_disagree,neutral,strongly_agree,neutral,strongly_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,neutral,somewhat_disagree,1974,female,no,white,2,part_time,175000,bachelor,sf_detached,own,150,moderate,democratic,a_little,64082,Used electric vehicles,51,female,non-hispanic,white_only,bachelor,non-student,part_time,175000,2,own,sf_detached,1,-1.2407002531396407,1.1754677138477196,somewhat_agree,neutral,neutral,somewhat_disagree,a_little,moderate,democratic,2,2,1,0,2,icev_only,no,yes,icev
2e770c52f17abc877aaf29cf4458ba49,4112890128,Amc3E1Wm8I7Y0FS4vT2UuISt,1350,2454,prime_long,"Chrome v141, Windows",50.122.116.234,6,both,Car / sedan / hatchback,2,icev,yes,no,icev,new,bought_dealership,55000,0,NA,4,325,50000,finance,NA,very_unlikely,very_unlikely,neutral,very_unlikely,NA,4_new_car_sedan_fullsize,NA,option_1,option_2,option_4,option_3,option_3,option_2,option_1,option_4,option_4,option_1,option_4,option_4,option_4,NA,moderately_important,very_important,important,very_important,"hev, phev","hev, phev, bev",yes,nissan leaf,not_sure,somewhat_disagree,somewhat_agree,neutral,neutral,somewhat_agree,neutral,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1972,male,no,white,5,full_time,145000,high_school,sf_detached,own,350,moderate,independent,a_little,17319,electric vehicles,53,male,non-hispanic,white_only,high_school,non-student,full_time,145000,5,own,sf_detached,1,0.2785794691023943,-0.47557197551920427,neutral,somewhat_agree,somewhat_disagree,neutral,a_little,moderate,independent,2,1,1,0,2,icev_only,yes,no,icev
2e93cc84be16312c687149f7baf7b706,4144003856,0KzZdzmaFiU3qO3rxbUeOBPa,3960,529,prime_long,"Chrome v141, Windows",96.232.70.33,3,both,Car / sedan / hatchback,1,"phev, bev",yes,yes,bev,new,bought_dealership,65000,650,NA,8,325,55000,pay_full,NA,very_likely,somewhat_likely,somewhat_likely,very_likely,NA,8_new_car_sedan_midsize,NA,option_3,option_3,option_3,option_3,option_2,option_2,option_1,option_2,option_3,option_3,option_1,option_2,option_1,NA,very_important,important,important,very_important,bev,bev,yes,tesla model y,5000,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,neutral,somewhat_agree,1990,male,yes,white,1,full_time,85000,technical,sf_detached,own,350,very_conservative,democratic,great_deal,11206,electric vehicles,35,male,hispanic,white_only,some_college,non-student,full_time,85000,1,own,sf_detached,1,0.7865282451686919,-0.4061826242541347,somewhat_agree,strongly_agree,neutral,somewhat_agree,great_deal,very_conservative,democratic,0,1,1,0,1,ev_only,yes,yes,bev
2eb33dfd90dccfcce5de716a7d08f308,1971682022,ImYGKTJ729W8trYumh6pqcdk,3841,698,prime_long,"Chrome v141, Android",104.231.44.27,12,used,Car / sedan / hatchback,2,icev,no,no,icev,used,bought_dealership,5000,150,NA,8,475,10000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Too costly to repair,3_new_car_sedan_subcompact,NA,option_1,option_3,option_4,option_4,option_2,option_4,option_1,option_1,option_2,option_4,option_1,option_3,option_2,NA,very_important,very_important,very_important,very_important,hev,"hev, phev, bev",no,NA,not_sure,strongly_disagree,neutral,neutral,strongly_agree,strongly_agree,strongly_agree,neutral,neutral,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,1955,female,no,white,2,retired,25000,high_school,sf_detached,own,150,moderate,independent,moderate,43326,Electric cars,70,female,non-hispanic,white_only,high_school,non-student,not_employed,25000,2,own,sf_detached,1,-0.6144069373249011,1.9645198567483217,neutral,neutral,strongly_disagree,strongly_disagree,moderate,moderate,independent,1,1,0,0,2,icev_only,no,no,icev
2eb54e633f0313c26c85bc714ff8eddf,9326068563,vM79PAZdHuxPlZYneu72nhR2,3766,4,prime_long,"Edge v141, Windows",173.13.35.253,6,both,SUV / crossover,2,icev,no,no,icev,used,bought_dealership,15000,250,NA,4,275,35000,finance,NA,neutral,somewhat_unlikely,somewhat_unlikely,neutral,NA,NA,3_new_suv_fullsize,option_1,option_1,option_1,option_4,option_3,option_1,option_2,option_3,option_2,option_3,option_3,option_2,option_4,NA,very_important,important,important,important,"hev, phev","phev, bev",yes,Rivian,not_sure,somewhat_disagree,neutral,somewhat_agree,neutral,neutral,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,strongly_agree,somewhat_disagree,neutral,1977,male,no,white,4,full_time,125000,master,sf_detached,own,250,moderate,independent,a_little,15522,Electric and hybrid vehicles.,48,male,non-hispanic,white_only,graduate,non-student,full_time,125000,4,own,sf_detached,1,-0.32624247125786304,-0.30809133968260444,somewhat_disagree,neutral,somewhat_disagree,neutral,a_little,moderate,independent,2,2,1,0,2,icev_only,no,no,icev
2f3a6158a627caa8dd198fd434ca3043,9053852920,ucSzpCMu0356qMGnjbOYDhC0,2073,2136,prime_short,"Safari v18, Mac OS X",168.91.213.218,12,both,SUV / crossover,1,icev,no,no,NA,new,bought_dealership,35000,0,NA,1,25,35000,pay_full,NA,neutral,neutral,somewhat_unlikely,somewhat_unlikely,Range,NA,3_new_suv_fullsize,option_1,option_3,option_2,option_4,option_1,option_3,option_3,option_1,option_1,option_3,option_3,option_2,option_2,NA,important,very_important,important,very_important,hev,"hev, phev, bev",yes,Tesla,7500,neutral,neutral,strongly_agree,neutral,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,strongly_disagree,1956,male,yes,white,2,retired,175000,phd,apart_20,rent,50,very_liberal,democratic,great_deal,60610,Electric cars,69,male,hispanic,white_only,graduate,non-student,not_employed,175000,2,rent,apart,1,-0.07307371481797108,-0.3520782290308569,somewhat_agree,neutral,somewhat_disagree,strongly_disagree,great_deal,very_liberal,democratic,1,1,1,1,1,icev_only,no,no,icev
2f80c96b14f0b86ef097cb847dde09d1,4294576805,aeHTEoTwU7gKrLgXN0Jd0gkd,1659,1764,prime_long,"Chrome v141, Android",104.230.218.96,6,both,SUV / crossover,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,20000,finance,NA,somewhat_unlikely,somewhat_likely,somewhat_unlikely,somewhat_unlikely,It is expensive,NA,3_new_suv_fullsize,option_1,option_2,option_3,option_2,option_2,option_2,option_2,option_3,option_3,option_3,option_1,option_2,option_2,NA,little_important,very_important,important,very_important,"hev, phev","phev, bev",yes,Tesla Y,not_sure,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_disagree,1995,female,no,african_american,5,looking_for_work,5000,technical,apart_5,rent,150,very_liberal,democratic,moderate,43213,Battery electric cars and my purchase preference,30,female,non-hispanic,african_american_only,some_college,non-student,not_employed,5000,5,rent,apart,1,1.1827354431845356,1.5407523166934969,somewhat_agree,somewhat_agree,strongly_disagree,somewhat_disagree,moderate,very_liberal,democratic,2,2,1,0,0,ev_only,no,no,NA
2fb97a46246c486dd7a65038cd1982d5,8118471065,8nEusrVDlzNY0A0SC2yawrf7,3501,140,prime_short,"Chrome v141, Android",172.56.221.113,6,both,Car / sedan / hatchback,3,icev,no,no,icev,new,bought_dealership,25000,0,NA,4,425,40000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I do not live near any charging station.,7_new_car_hatchback_compact_luxury,NA,option_1,option_1,option_2,option_4,option_4,option_2,option_4,option_4,option_4,option_2,option_1,option_2,option_4,NA,very_important,very_important,important,important,"hev, phev","hev, phev, bev",yes,Tesla,7500,neutral,neutral,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,strongly_disagree,somewhat_agree,strongly_agree,strongly_disagree,strongly_disagree,somewhat_agree,1969,male,no,african_american,5,part_time,205000,bachelor,sf_detached,own,250,moderate,democratic,a_little,17331,This survey was about car purchases and the various makes and models.,56,male,non-hispanic,african_american_only,bachelor,non-student,part_time,205000,5,own,sf_detached,1,-0.49329030373901805,-0.9161414950864205,strongly_disagree,somewhat_agree,strongly_disagree,somewhat_agree,a_little,moderate,democratic,2,1,1,1,3,icev_only,no,no,icev
30317b226cc31151dee1a56d3c010a07,5722563850,NV6yRWMh84M2VJnRLWndbyAf,1650,1256,prime_long,"Chrome Mobile v141, iOS",76.143.39.128,6,both,SUV / crossover,1,icev,no,not_sure,NA,used,bought_online,NA,NA,NA,4,125,55000,finance,NA,very_likely,somewhat_likely,very_likely,very_likely,NA,NA,8_new_suv_fullsize,option_1,option_3,option_3,option_2,option_1,option_3,option_2,option_1,option_2,option_2,option_2,option_1,option_1,NA,important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla cybertruck,7500,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,neutral,somewhat_agree,neutral,strongly_agree,neutral,somewhat_agree,strongly_agree,1985,female,no,african_american,2,student,65000,bachelor,apart_2,rent,150,moderate,independent,moderate,77061,"about electric cars, gasoline train, BHEV, plug ins, HEV",40,female,non-hispanic,african_american_only,bachelor,student,not_employed,65000,2,rent,apart,1,1.5481939448207023,-1.792549663006161,somewhat_agree,neutral,somewhat_agree,strongly_agree,moderate,moderate,independent,2,2,1,1,1,icev_only,no,not_sure,icev
30492e93a56cdba8f15e944ecd13e13f,8037570779,zpaUPE8wh3BmceUepL7JaXU4,3025,2228,prime_short,"Unknown vUnknown, iOS",68.102.210.203,12,used,Car / sedan / hatchback,2,icev,no,yes,icev,used,bought_dealership,5000,0,NA,12,325,5000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"Cause they don’t sound like anything, and have no appreciation for real horsepower",4_new_car_sedan_fullsize,NA,option_1,option_2,option_2,option_3,option_2,option_4,option_2,option_2,option_4,option_4,option_1,option_4,option_1,NA,important,very_important,moderately_important,important,"hev, phev","hev, phev, bev",yes,Tesla plaid,not_sure,somewhat_disagree,strongly_agree,strongly_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,2007,male,no,african_american,more_than_5,student,85000,technical,sf_attached,rent,550,prefer_not_answer,independent,a_little,66614,The survey was about BEV’s and how I feel about them. Mainly just cars and EV’s/BEV’s,18,male,non-hispanic,african_american_only,some_college,student,not_employed,85000,6,rent,sf_attached,1,1.2927681564732267,0.5661905325799266,strongly_agree,neutral,somewhat_agree,somewhat_agree,a_little,prefer_not_answer,independent,2,1,1,0,2,icev_only,no,yes,icev
30c9d2d2b24e275e7d676a16a129db20,2712337775,QstIBypcbUeeJcfknDvb6oZp,732,2099,prime_long,"Unknown vUnknown, iOS",172.59.124.161,6,used,Car / sedan / hatchback,2,"icev, hev",no,no,icev,used,bought_private,55000,0,NA,4,275,35000,pay_full,NA,somewhat_unlikely,very_likely,very_likely,very_likely,NA,3_new_car_sedan_subcompact,NA,option_1,option_2,option_3,option_1,option_2,option_1,option_2,option_3,option_3,option_3,option_2,option_1,option_3,NA,important,very_important,important,important,"hev, phev","phev, bev",yes,Tesla,not_sure,neutral,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,neutral,strongly_agree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,1990,male,no,white,4,full_time,125000,technical,sf_detached,own,150,moderate,independent,moderate,73159,Buying a used car and electric car.,35,male,non-hispanic,white_only,some_college,non-student,full_time,125000,4,own,sf_detached,1,-0.5371129017557722,0.9038290734795901,neutral,strongly_agree,strongly_agree,strongly_agree,moderate,moderate,independent,2,2,1,0,2,ev_mix,no,no,icev
3174c842803a458fc7c3c75a38570cc9,8225823301,MIhRUsJWVQG6VyHYCegHzWXk,3946,2048,prime_short,"Edge v141, Windows",47.195.83.118,6,used,SUV / crossover,5,icev,yes,yes,icev,used,bought_dealership,25000,350,NA,4,325,35000,finance,NA,neutral,very_unlikely,somewhat_likely,somewhat_likely,NA,NA,5_new_suv_fullsize,option_2,option_1,option_2,option_2,option_3,option_3,option_2,option_1,option_2,option_3,option_2,option_1,option_2,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,tesla,7500,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_agree,strongly_agree,neutral,strongly_agree,1961,female,no,white,2,part_time,45000,college_more,sf_detached,own,150,very_conservative,democratic,not_at_all,34219,cars that are electric gas or hybrid what i like most and dislike most,64,female,non-hispanic,white_only,some_college,non-student,part_time,45000,2,own,sf_detached,1,0.5003867326225176,0.8125949557799614,neutral,strongly_agree,neutral,strongly_agree,not_at_all,very_conservative,democratic,2,2,1,1,5,icev_only,yes,yes,icev
319b729828f2c3a292375c9d6147158b,8858029252,p1AXYDLX6caL2RzJT2bWiKgn,861,706,prime_short,"Unknown vUnknown, iOS",76.92.128.217,12,used,SUV / crossover,2,"icev, hev",yes,not_sure,hev,used,bought_dealership,55000,0,45,4,475,35000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I want the option to use gas,NA,3_new_suv_fullsize,option_1,option_2,option_3,option_1,option_1,option_3,option_3,option_3,option_2,option_1,option_1,option_3,option_3,NA,very_important,important,important,very_important,"hev, phev","phev, bev",yes,Rivian Truck,7500,neutral,neutral,strongly_agree,strongly_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,1963,male,no,white,2,full_time,95000,high_school,sf_detached,own,150,liberal,democratic,moderate,64040,Different car stats and what is of value when selecting a car. Also checking on environmental and political stance,62,male,non-hispanic,white_only,high_school,non-student,full_time,95000,2,own,sf_detached,1,-0.0827297538965374,0.6756886805127582,somewhat_agree,neutral,somewhat_agree,somewhat_agree,moderate,liberal,democratic,2,2,1,1,2,ev_mix,yes,not_sure,hev
32bc50ae5178b4c355df0f770b4d169f,1575925546,iwKsZIpbW27wxkwQKVVYflkb,2644,2562,prime_short,"Chrome v141, Unknown",104.139.102.95,6,both,Car / sedan / hatchback,1,icev,no,no,NA,used,bought_dealership,15000,0,NA,2,425,30000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,they are a fire hazard,8_new_car_sedan_midsize,NA,option_1,option_1,option_1,option_2,option_1,option_2,option_2,option_1,option_1,option_2,option_3,option_1,option_2,NA,important,important,important,important,hev,"phev, bev",no,NA,1000,somewhat_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,1958,male,no,white,2,retired,45000,high_school,apart_2,own,150,moderate,republican,a_little,28270,used cars,67,male,non-hispanic,white_only,high_school,non-student,not_employed,45000,2,own,apart,1,0.4503589302666865,1.7281661593152,strongly_disagree,strongly_agree,strongly_disagree,somewhat_agree,a_little,moderate,republican,1,2,0,0,1,icev_only,no,no,icev
32e9c49b3587a1f04605348770c9fac3,7444246454,gkEsUXP2E1BcD8SIdUdksY1C,3333,582,prime_short,"Chrome v141, Android",166.192.43.10,3,both,SUV / crossover,1,icev,yes,yes,NA,new,bought_dealership,55000,550,NA,8,375,55000,finance,NA,somewhat_likely,somewhat_likely,neutral,neutral,NA,NA,3_new_suv_fullsize,option_1,option_2,option_2,option_3,option_2,option_3,option_2,option_2,option_2,option_3,option_3,option_2,option_3,NA,very_important,important,very_important,very_important,hev,"hev, phev, bev",yes,Tesla Y,not_sure,neutral,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,somewhat_disagree,somewhat_agree,neutral,1981,female,no,white,2,full_time,125000,bachelor,apart_2,rent,150,conservative,republican,a_little,40508,Comparing different electric and gas vehicles with the mileage and other things such as battery life and charging,44,female,non-hispanic,white_only,bachelor,non-student,full_time,125000,2,rent,apart,1,0.516070364092531,0.639504467784518,somewhat_disagree,neutral,somewhat_agree,neutral,a_little,conservative,republican,1,1,1,0,1,icev_only,yes,yes,icev
34259e8a0f292ee7f0433c29a90d1531,5512573190,hVHcq1EmWtY6jE0oHO66CmOn,104,2764,prime_long,"Safari v15, iOS",76.39.172.5,0,both,Car / sedan / hatchback,0,NA,yes,yes,NA,NA,NA,NA,NA,NA,NA,NA,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,It’s not affordable for me.,6_new_car_hatchback_compact,NA,option_1,option_1,option_2,option_1,option_1,option_3,option_2,option_2,option_2,option_2,option_2,option_1,option_3,NA,important,very_important,very_important,very_important,hev,bev,no,NA,not_sure,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,strongly_agree,neutral,neutral,1993,male,no,african_american,1,full_time,25000,college_more,apart_20,rent,50,moderate,independent,not_at_all,27406,"Cars, whether they be electric or hybrid.",32,male,non-hispanic,african_american_only,some_college,non-student,full_time,25000,1,rent,apart,1,-0.35415312943814214,-0.9081037936095735,neutral,neutral,neutral,neutral,not_at_all,moderate,independent,1,1,0,0,0,ev_only,yes,yes,NA
